seq_id,category,stars,price,reviews,category_name
11200,C,0.0,47.15,0,"CD, Disc & Tape Players"
11201,C,0.0,47.02,0,"CD, Disc & Tape Players"
11202,E,0.0,168.99,0,"CD, Disc & Tape Players"
11203,D,0.0,53.28,0,"CD, Disc & Tape Players"
11204,D,0.0,82.61,0,"CD, Disc & Tape Players"
11205,D,0.0,58.45,0,"CD, Disc & Tape Players"
11206,C,0.0,48.86,0,"CD, Disc & Tape Players"
11207,C,0.0,48.86,0,"CD, Disc & Tape Players"
11208,C,0.0,49.15,0,"CD, Disc & Tape Players"
11209,D,0.0,80.28,0,"CD, Disc & Tape Players"
11210,D,0.0,77.04,0,"CD, Disc & Tape Players"
11211,C,0.0,48.86,0,"CD, Disc & Tape Players"
11212,C,0.0,45.17,0,"CD, Disc & Tape Players"
11213,C,0.0,45.17,0,"CD, Disc & Tape Players"
11214,D,0.0,80.75,0,"CD, Disc & Tape Players"
11215,E,0.0,132.03,0,"CD, Disc & Tape Players"
11216,D,0.0,86.06,0,"CD, Disc & Tape Players"
11217,C,0.0,49.15,0,"CD, Disc & Tape Players"
11218,D,0.0,77.04,0,"CD, Disc & Tape Players"
11219,C,0.0,49.15,0,"CD, Disc & Tape Players"
11220,C,0.0,47.02,0,"CD, Disc & Tape Players"
11221,D,0.0,67.53,0,"CD, Disc & Tape Players"
11222,C,0.0,39.73,0,"CD, Disc & Tape Players"
11223,C,0.0,47.29,0,"CD, Disc & Tape Players"
11224,D,0.0,80.28,0,"CD, Disc & Tape Players"
11225,C,0.0,45.29,0,"CD, Disc & Tape Players"
11226,C,0.0,43.32,0,"CD, Disc & Tape Players"
11227,D,0.0,51.58,0,"CD, Disc & Tape Players"
11228,D,0.0,52.58,0,"CD, Disc & Tape Players"
11229,C,0.0,45.17,0,"CD, Disc & Tape Players"
11230,C,0.0,45.29,0,"CD, Disc & Tape Players"
11231,D,0.0,89.52,0,"CD, Disc & Tape Players"
11232,C,0.0,45.17,0,"CD, Disc & Tape Players"
11233,D,0.0,50.58,0,"CD, Disc & Tape Players"
11234,C,0.0,47.02,0,"CD, Disc & Tape Players"
11235,C,0.0,47.15,0,"CD, Disc & Tape Players"
11236,E,0.0,298.35,0,"CD, Disc & Tape Players"
11237,D,0.0,58.45,0,"CD, Disc & Tape Players"
11238,C,0.0,49.15,0,"CD, Disc & Tape Players"
11239,D,0.0,76.8,0,"CD, Disc & Tape Players"
11240,D,0.0,76.8,0,"CD, Disc & Tape Players"
11241,C,0.0,45.17,0,"CD, Disc & Tape Players"
11242,D,0.0,82.0,0,"CD, Disc & Tape Players"
11243,D,0.0,76.8,0,"CD, Disc & Tape Players"
11244,C,0.0,48.86,0,"CD, Disc & Tape Players"
11245,C,0.0,43.32,0,"CD, Disc & Tape Players"
11246,C,0.0,45.17,0,"CD, Disc & Tape Players"
11247,C,0.0,45.17,0,"CD, Disc & Tape Players"
11248,C,0.0,47.02,0,"CD, Disc & Tape Players"
11249,D,0.0,50.72,0,"CD, Disc & Tape Players"
11250,E,0.0,128.33,0,"CD, Disc & Tape Players"
11251,C,0.0,49.15,0,"CD, Disc & Tape Players"
11252,D,0.0,52.87,0,"CD, Disc & Tape Players"
11253,C,0.0,47.02,0,"CD, Disc & Tape Players"
11254,C,0.0,49.15,0,"CD, Disc & Tape Players"
11255,C,0.0,47.02,0,"CD, Disc & Tape Players"
11256,D,0.0,77.04,0,"CD, Disc & Tape Players"
11257,C,0.0,47.29,0,"CD, Disc & Tape Players"
11258,C,0.0,49.15,0,"CD, Disc & Tape Players"
11259,E,0.0,353.79,0,"CD, Disc & Tape Players"
11260,C,0.0,49.15,0,"CD, Disc & Tape Players"
11261,C,0.0,47.02,0,"CD, Disc & Tape Players"
11262,C,0.0,45.17,0,"CD, Disc & Tape Players"
11263,D,0.0,52.56,0,"CD, Disc & Tape Players"
11264,C,0.0,47.15,0,"CD, Disc & Tape Players"
11265,E,0.0,102.46,0,"CD, Disc & Tape Players"
11266,C,0.0,43.32,0,"CD, Disc & Tape Players"
11267,C,0.0,47.87,0,"CD, Disc & Tape Players"
11268,C,0.0,49.15,0,"CD, Disc & Tape Players"
11269,C,0.0,48.86,0,"CD, Disc & Tape Players"
11270,C,0.0,45.29,0,"CD, Disc & Tape Players"
11271,C,0.0,43.32,0,"CD, Disc & Tape Players"
11272,E,0.0,348.25,0,"CD, Disc & Tape Players"
11273,C,0.0,47.87,0,"CD, Disc & Tape Players"
11274,C,0.0,43.32,0,"CD, Disc & Tape Players"
11275,C,0.0,43.44,0,"CD, Disc & Tape Players"
11276,E,0.0,298.35,0,"CD, Disc & Tape Players"
11277,E,0.0,299.18,0,"CD, Disc & Tape Players"
11278,E,0.0,354.78,0,"CD, Disc & Tape Players"
11279,D,0.0,80.28,0,"CD, Disc & Tape Players"
11280,E,0.0,113.55,0,"CD, Disc & Tape Players"
11281,C,0.0,47.29,0,"CD, Disc & Tape Players"
11282,E,0.0,113.55,0,"CD, Disc & Tape Players"
11283,C,0.0,47.02,0,"CD, Disc & Tape Players"
11284,D,0.0,54.73,0,"CD, Disc & Tape Players"
11285,C,0.0,49.49,0,"CD, Disc & Tape Players"
11286,C,4.4,29.99,4486,Wearable Technology
11287,E,4.7,299.0,10992,Wearable Technology
11288,C,4.5,44.0,77480,Wearable Technology
11289,C,4.4,29.99,4486,Wearable Technology
11290,D,4.7,74.99,2754,Wearable Technology
11291,C,4.1,27.99,10301,Wearable Technology
11292,A,4.4,5.99,393,Wearable Technology
11293,D,4.4,83.96,2778,Wearable Technology
11294,E,4.5,1608.05,359,Wearable Technology
11295,C,4.5,39.99,18487,Wearable Technology
11296,E,4.4,179.0,3024,Wearable Technology
11297,A,4.5,3.9,29399,Wearable Technology
11298,B,4.0,19.99,22163,Wearable Technology
11299,E,4.5,139.0,47960,Wearable Technology
11300,D,4.6,97.2,154935,Wearable Technology
11301,A,4.2,7.99,2402,Wearable Technology
11302,C,4.3,44.79,1349,Wearable Technology
11303,E,4.5,109.0,9879,Wearable Technology
11304,E,4.4,156.0,3024,Wearable Technology
11305,E,4.6,139.99,1107,Wearable Technology
11306,E,4.4,161.0,3024,Wearable Technology
11307,B,4.6,16.99,4487,Wearable Technology
11308,E,4.7,429.0,12,Wearable Technology
11309,C,4.0,39.99,10513,Wearable Technology
11310,E,4.4,177.42,198,Wearable Technology
11311,E,4.6,109.99,1107,Wearable Technology
11312,D,4.5,70.22,25202,Wearable Technology
11313,A,4.5,3.8,3737,Wearable Technology
11314,E,4.7,449.0,1696,Wearable Technology
11315,C,4.1,27.99,10301,Wearable Technology
11316,E,4.7,349.0,10992,Wearable Technology
11317,A,4.4,8.49,21364,Wearable Technology
11318,E,5.0,799.0,2,Wearable Technology
11319,E,4.7,239.0,1192,Wearable Technology
11320,E,4.5,219.0,2,Wearable Technology
11321,E,4.3,129.0,49219,Wearable Technology
11322,E,4.6,315.0,112,Wearable Technology
11323,C,4.5,25.49,4539,Wearable Technology
11324,C,4.5,44.0,77480,Wearable Technology
11325,A,4.4,6.74,31201,Wearable Technology
11326,E,4.4,299.0,1130,Wearable Technology
11327,E,4.7,419.0,1696,Wearable Technology
11328,E,5.0,399.0,1,Wearable Technology
11329,A,4.3,6.79,16582,Wearable Technology
11330,C,4.4,31.99,4486,Wearable Technology
11331,E,4.5,199.0,440,Wearable Technology
11332,C,4.5,25.49,4539,Wearable Technology
11333,E,4.7,219.0,1192,Wearable Technology
11334,B,4.4,16.99,4283,Wearable Technology
11335,E,4.5,134.2,47960,Wearable Technology
11336,E,4.7,175.0,292,Wearable Technology
11337,B,4.9,19.99,140,Wearable Technology
11338,E,4.4,149.0,18105,Wearable Technology
11339,E,4.2,255.0,1731,Wearable Technology
11340,B,4.3,19.99,1911,Wearable Technology
11341,E,0.0,139.99,0,Wearable Technology
11342,E,4.0,269.99,49,Wearable Technology
11343,E,4.6,208.0,33399,Wearable Technology
11344,C,4.5,49.0,7796,Wearable Technology
11345,C,4.1,27.99,10301,Wearable Technology
11346,C,4.1,27.99,10301,Wearable Technology
11347,A,4.4,8.99,2121,Wearable Technology
11348,E,4.7,399.0,12,Wearable Technology
11349,C,4.7,29.99,1678,Wearable Technology
11350,E,4.5,399.0,75,Wearable Technology
11351,E,4.5,139.0,47960,Wearable Technology
11352,D,4.4,83.99,2778,Wearable Technology
11353,E,4.7,429.0,12,Wearable Technology
11354,E,4.2,449.99,30,Wearable Technology
11355,A,4.3,9.99,10167,Wearable Technology
11356,A,3.9,7.99,20662,Wearable Technology
11357,E,4.6,264.83,703,Wearable Technology
11358,C,4.4,31.99,4486,Wearable Technology
11359,B,4.2,19.99,2886,Wearable Technology
11360,C,4.3,25.92,22165,Wearable Technology
11361,C,4.2,39.0,6802,Wearable Technology
11362,A,4.4,8.99,1737,Wearable Technology
11363,E,0.0,799.0,0,Wearable Technology
11364,D,4.3,55.99,1349,Wearable Technology
11365,C,4.3,30.19,53031,Wearable Technology
11366,E,4.4,170.0,902,Wearable Technology
11367,C,4.5,49.0,7796,Wearable Technology
11368,A,4.4,6.74,31201,Wearable Technology
11369,B,4.6,17.69,4487,Wearable Technology
11370,E,3.8,118.0,27,Wearable Technology
11371,C,4.1,27.99,10301,Wearable Technology
11372,B,4.0,19.99,22163,Wearable Technology
11373,B,3.8,19.99,6780,Wearable Technology
11374,E,4.4,170.05,3024,Wearable Technology
11375,B,4.2,19.99,2886,Wearable Technology
11376,A,4.4,7.99,2391,Wearable Technology
11377,A,4.4,5.99,1406,Wearable Technology
11378,D,4.2,52.99,257,Wearable Technology
11379,B,4.4,24.99,17291,Wearable Technology
11380,C,4.4,36.08,8232,Wearable Technology
11381,B,4.1,17.2,25661,Wearable Technology
11382,E,4.2,267.0,1731,Wearable Technology
11383,C,4.5,44.0,77480,Wearable Technology
11384,E,4.5,190.0,2056,Wearable Technology
11385,A,4.4,8.99,21364,Wearable Technology
11386,B,4.6,17.69,4487,Wearable Technology
11387,D,4.4,83.98,2778,Wearable Technology
11388,A,4.4,8.98,6421,Wearable Technology
11389,B,4.2,19.99,2228,Wearable Technology
11390,E,4.4,314.99,30,Wearable Technology
11391,A,4.3,5.99,1037,Wearable Technology
11392,E,4.5,109.0,5520,Wearable Technology
11393,E,4.6,292.0,1197,Wearable Technology
11394,E,4.4,108.05,7147,Wearable Technology
11395,E,4.3,184.79,41174,Wearable Technology
11396,D,4.7,59.99,181,Wearable Technology
11397,A,4.2,8.99,15773,Wearable Technology
11398,E,0.0,529.0,0,Wearable Technology
11399,E,4.7,399.0,12,Wearable Technology
11400,A,4.2,8.99,15773,Wearable Technology
11401,C,4.1,27.99,10301,Wearable Technology
11402,A,4.5,8.99,2433,Wearable Technology
11403,E,0.0,799.0,0,Wearable Technology
11404,E,4.5,199.0,440,Wearable Technology
11405,E,0.0,799.0,0,Wearable Technology
11406,C,4.3,30.99,5470,Wearable Technology
11407,A,4.6,4.9,13096,Wearable Technology
11408,C,4.7,29.99,1678,Wearable Technology
11409,A,4.5,5.99,325,Wearable Technology
11410,E,4.4,179.0,3024,Wearable Technology
11411,A,4.3,7.99,1265,Wearable Technology
11412,A,4.4,3.8,3821,Wearable Technology
11413,A,4.3,8.39,8797,Wearable Technology
11414,C,4.1,32.99,6347,Wearable Technology
11415,A,4.1,5.99,1263,Wearable Technology
11416,E,4.7,399.0,12,Wearable Technology
11417,E,0.0,259.99,0,Wearable Technology
11418,E,4.2,265.0,1731,Wearable Technology
11419,B,4.4,19.99,52558,Wearable Technology
11420,E,4.4,133.89,9065,Wearable Technology
11421,A,4.2,8.99,37,Wearable Technology
11422,E,4.2,119.95,254,Wearable Technology
11423,C,4.6,27.89,4321,Wearable Technology
11424,E,4.7,399.0,12,Wearable Technology
11425,E,4.4,289.0,57,Wearable Technology
11426,E,4.0,229.0,272,Wearable Technology
11427,E,3.9,269.99,175,Wearable Technology
11428,E,0.0,259.99,0,Wearable Technology
11429,A,4.5,7.99,6763,Wearable Technology
11430,E,4.4,221.84,902,Wearable Technology
11431,A,4.1,5.99,30,Wearable Technology
11432,A,4.5,7.99,6763,Wearable Technology
11433,E,0.0,799.0,0,Wearable Technology
11434,E,4.5,219.0,2,Wearable Technology
11435,A,4.1,9.99,249,Wearable Technology
11436,A,3.9,5.9,8326,Wearable Technology
11437,C,3.9,26.99,307,Wearable Technology
11438,E,4.7,429.0,12,Wearable Technology
11439,E,0.0,139.99,0,Wearable Technology
11440,A,4.4,8.99,890,Wearable Technology
11441,E,4.3,155.0,41174,Wearable Technology
11442,A,4.5,4.9,29399,Wearable Technology
11443,C,3.9,27.99,1006,Wearable Technology
11444,C,4.5,41.98,213,Wearable Technology
11445,E,4.4,134.07,9065,Wearable Technology
11446,A,4.4,6.99,1487,Wearable Technology
11447,E,4.3,284.68,25,Wearable Technology
11448,C,4.0,39.99,10513,Wearable Technology
11449,C,4.6,29.99,1510,Wearable Technology
11450,A,4.4,8.02,62293,Wearable Technology
11451,B,4.3,23.99,755,Wearable Technology
11452,E,4.5,219.0,2,Wearable Technology
11453,B,4.2,20.99,5275,Wearable Technology
11454,B,4.5,19.99,13169,Wearable Technology
11455,B,4.4,24.99,3871,Wearable Technology
11456,D,4.3,55.98,1349,Wearable Technology
11457,C,4.1,36.12,4336,Wearable Technology
11458,C,4.2,39.99,122,Wearable Technology
11459,A,4.3,5.99,874,Wearable Technology
11460,B,3.8,19.99,6780,Wearable Technology
11461,A,4.1,4.49,33,Wearable Technology
11462,C,4.7,50.0,1242,Wearable Technology
11463,D,3.4,64.95,135,Wearable Technology
11464,B,4.2,15.99,947,Wearable Technology
11465,C,4.4,45.99,157,Wearable Technology
11466,C,4.9,29.99,771,Wearable Technology
11467,E,0.0,799.0,0,Wearable Technology
11468,A,4.4,8.49,21364,Wearable Technology
11469,B,4.4,20.99,11255,Wearable Technology
11470,C,4.2,28.99,15371,Wearable Technology
11471,C,4.2,25.99,3791,Wearable Technology
11472,E,4.4,222.01,902,Wearable Technology
11473,A,4.2,5.94,25709,Wearable Technology
11474,B,4.4,21.99,416,Wearable Technology
11475,C,4.6,28.28,1677,Wearable Technology
11476,C,4.5,25.49,4539,Wearable Technology
11477,C,4.3,29.99,2697,Wearable Technology
11478,A,4.4,6.74,31201,Wearable Technology
11479,E,4.0,349.99,49,Wearable Technology
11480,B,4.9,23.99,769,Wearable Technology
11481,A,4.4,8.99,21364,Wearable Technology
11482,A,4.3,6.79,16582,Wearable Technology
11483,A,4.4,6.74,31201,Wearable Technology
11484,C,4.5,29.99,344,Wearable Technology
11485,A,4.4,3.8,3821,Wearable Technology
11486,C,4.3,43.99,134,Wearable Technology
11487,D,4.5,55.99,60,Wearable Technology
11488,C,4.2,28.99,15371,Wearable Technology
11489,B,4.5,11.99,191,Wearable Technology
11490,C,4.1,49.99,1200,Wearable Technology
11491,A,4.4,6.99,6162,Wearable Technology
11492,E,4.4,213.65,902,Wearable Technology
11493,B,4.4,14.4,546,Wearable Technology
11494,C,4.5,25.49,4539,Wearable Technology
11495,E,4.7,669.0,615,Wearable Technology
11496,C,4.2,49.99,85,Wearable Technology
11497,B,3.9,21.99,719,Wearable Technology
11498,A,4.3,7.99,6180,Wearable Technology
11499,C,4.3,29.99,2697,Wearable Technology
11500,C,4.5,35.12,7507,Wearable Technology
11501,B,4.2,20.99,5275,Wearable Technology
11502,C,4.6,39.99,4786,Wearable Technology
11503,B,4.6,16.0,6456,Wearable Technology
11504,C,4.6,44.99,50,Wearable Technology
11505,E,4.7,117.99,498,Wearable Technology
11506,B,4.0,20.9,22163,Wearable Technology
11507,B,4.6,17.99,4487,Wearable Technology
11508,C,4.2,39.99,6802,Wearable Technology
11509,E,4.2,121.0,111,Wearable Technology
11510,A,4.4,6.99,3905,Wearable Technology
11511,B,4.5,24.98,433,Wearable Technology
11512,E,0.0,799.0,0,Wearable Technology
11513,A,4.4,6.99,3905,Wearable Technology
11514,A,4.3,8.99,10167,Wearable Technology
11515,B,4.2,19.89,5481,Wearable Technology
11516,C,4.1,49.99,1200,Wearable Technology
11517,E,4.4,295.99,198,Wearable Technology
11518,A,4.3,8.99,10167,Wearable Technology
11519,E,4.5,399.0,75,Wearable Technology
11520,E,4.3,289.99,3,Wearable Technology
11521,C,4.5,46.94,25202,Wearable Technology
11522,A,3.8,2.99,290,Wearable Technology
11523,C,4.8,44.0,105,Wearable Technology
11524,B,4.6,16.0,6456,Wearable Technology
11525,A,4.5,9.99,471,Wearable Technology
11526,C,4.2,43.99,60,Wearable Technology
11527,C,4.9,39.99,194,Wearable Technology
11528,E,4.5,459.0,75,Wearable Technology
11529,C,4.1,39.98,2265,Wearable Technology
11530,B,4.4,24.99,17291,Wearable Technology
11531,B,4.6,23.99,451,Wearable Technology
11532,A,4.4,8.49,21364,Wearable Technology
11533,C,4.5,29.99,131,Wearable Technology
11534,B,4.0,20.9,22163,Wearable Technology
11535,E,4.4,289.0,57,Wearable Technology
11536,E,4.7,429.0,12,Wearable Technology
11537,A,4.5,7.99,6763,Wearable Technology
11538,E,3.6,229.0,8,Wearable Technology
11539,D,4.2,99.0,1145,Wearable Technology
11540,E,4.1,199.0,228,Wearable Technology
11541,B,4.0,19.99,108,Wearable Technology
11542,A,4.3,8.99,10167,Wearable Technology
11543,A,4.3,5.59,2480,Wearable Technology
11544,C,4.1,26.5,30038,Wearable Technology
11545,A,4.4,7.64,62293,Wearable Technology
11546,E,4.7,249.0,1192,Wearable Technology
11547,B,4.6,19.99,1412,Wearable Technology
11548,D,4.2,69.99,1087,Wearable Technology
11549,E,4.4,198.85,902,Wearable Technology
11550,A,4.4,7.64,21364,Wearable Technology
11551,C,4.4,49.99,592,Wearable Technology
11552,D,4.3,55.99,1349,Wearable Technology
11553,A,4.3,6.79,16582,Wearable Technology
11554,E,4.1,198.0,685,Wearable Technology
11555,E,4.5,187.0,1447,Wearable Technology
11556,A,4.6,7.63,702,Wearable Technology
11557,C,4.3,47.99,7682,Wearable Technology
11558,A,4.4,8.99,9371,Wearable Technology
11559,E,4.3,149.44,9265,Wearable Technology
11560,B,4.4,22.99,818,Wearable Technology
11561,E,4.7,399.0,12,Wearable Technology
11562,B,4.3,23.99,755,Wearable Technology
11563,A,4.4,8.49,21364,Wearable Technology
11564,E,4.4,319.0,57,Wearable Technology
11565,E,4.5,219.0,2,Wearable Technology
11566,B,4.4,16.99,35,Wearable Technology
11567,C,4.0,29.99,6212,Wearable Technology
11568,C,4.1,27.99,10301,Wearable Technology
11569,A,3.9,7.99,20662,Wearable Technology
11570,E,0.0,799.0,0,Wearable Technology
11571,E,4.1,279.0,69,Wearable Technology
11572,E,4.4,135.13,9065,Wearable Technology
11573,A,4.3,5.59,2480,Wearable Technology
11574,D,4.3,54.99,106,Wearable Technology
11575,C,3.6,27.99,16,Wearable Technology
11576,E,4.7,529.0,12,Wearable Technology
11577,B,4.0,20.68,22163,Wearable Technology
11578,C,3.8,27.89,143,Wearable Technology
11579,C,4.5,25.99,1548,Wearable Technology
11580,C,4.3,29.99,1431,Wearable Technology
11581,D,4.1,89.99,846,Wearable Technology
11582,D,4.5,86.5,2296,Wearable Technology
11583,E,4.7,309.0,1192,Wearable Technology
11584,D,4.1,59.99,299,Wearable Technology
11585,A,4.6,5.8,13096,Wearable Technology
11586,C,4.9,25.49,503,Wearable Technology
11587,E,4.5,369.0,75,Wearable Technology
11588,A,4.5,6.39,3179,Wearable Technology
11589,A,3.9,7.99,20662,Wearable Technology
11590,B,4.6,13.99,20174,Wearable Technology
11591,B,4.0,20.9,22163,Wearable Technology
11592,E,4.6,829.0,56,Wearable Technology
11593,C,4.0,49.0,2499,Wearable Technology
11594,A,4.4,7.64,21364,Wearable Technology
11595,E,4.6,179.0,2240,Wearable Technology
11596,C,4.7,29.0,5497,Wearable Technology
11597,B,3.9,21.99,719,Wearable Technology
11598,E,4.7,449.0,1696,Wearable Technology
11599,A,4.4,5.99,3274,Wearable Technology
11600,B,4.5,10.99,4479,Wearable Technology
11601,E,5.0,309.99,3,Wearable Technology
11602,D,3.9,80.98,841,Wearable Technology
11603,A,4.4,6.88,5070,Wearable Technology
11604,C,4.4,49.99,592,Wearable Technology
11605,B,4.4,20.99,52558,Wearable Technology
11606,A,4.4,7.19,31201,Wearable Technology
11607,E,4.7,239.0,1192,Wearable Technology
11608,A,4.4,6.98,267,Wearable Technology
11609,A,4.2,7.99,6321,Wearable Technology
11610,B,4.1,10.99,2625,Wearable Technology
11611,A,4.5,7.99,3808,Wearable Technology
11612,D,4.3,62.0,4134,Wearable Technology
11613,C,4.0,39.99,10513,Wearable Technology
11614,D,4.1,74.99,846,Wearable Technology
11615,A,4.4,7.64,21364,Wearable Technology
11616,A,4.4,7.99,6162,Wearable Technology
11617,E,4.6,646.59,56,Wearable Technology
11618,A,4.3,9.9,4774,Wearable Technology
11619,C,4.4,29.99,273,Wearable Technology
11620,A,4.5,3.8,470,Wearable Technology
11621,C,4.6,25.99,4321,Wearable Technology
11622,A,4.3,6.99,2364,Wearable Technology
11623,E,4.6,287.0,2041,Wearable Technology
11624,C,4.4,35.99,297,Wearable Technology
11625,E,4.5,219.0,2,Wearable Technology
11626,E,4.4,118.7,12,Wearable Technology
11627,A,4.6,6.99,1298,Wearable Technology
11628,C,4.3,25.92,22165,Wearable Technology
11629,A,4.5,7.99,3818,Wearable Technology
11630,E,4.7,399.0,12,Wearable Technology
11631,B,4.4,22.99,4230,Wearable Technology
11632,A,4.1,6.99,561,Wearable Technology
11633,C,4.6,32.99,4321,Wearable Technology
11634,B,4.4,10.99,6421,Wearable Technology
11635,E,3.4,129.95,15,Wearable Technology
11636,D,4.3,59.99,649,Wearable Technology
11637,A,4.4,7.99,2952,Wearable Technology
11638,C,4.5,42.49,67,Wearable Technology
11639,E,0.0,799.0,0,Wearable Technology
11640,E,4.7,429.0,12,Wearable Technology
11641,C,4.7,26.99,71,Wearable Technology
11642,E,4.4,198.94,902,Wearable Technology
11643,B,4.4,19.99,52558,Wearable Technology
11644,A,3.1,3.99,4,Wearable Technology
11645,A,4.5,6.98,419,Wearable Technology
11646,A,4.5,7.99,93,Wearable Technology
11647,C,4.3,47.99,7682,Wearable Technology
11648,C,3.9,26.99,307,Wearable Technology
11649,B,4.1,19.99,2920,Wearable Technology
11650,D,4.3,55.99,1349,Wearable Technology
11651,E,4.4,209.62,1688,Wearable Technology
11652,C,4.3,29.99,1402,Wearable Technology
11653,A,4.5,5.9,5409,Wearable Technology
11654,E,4.3,154.0,4358,Wearable Technology
11655,B,5.0,20.99,11,Wearable Technology
11656,E,3.1,159.99,9,Wearable Technology
11657,C,4.3,30.99,53031,Wearable Technology
11658,E,4.7,399.0,12,Wearable Technology
11659,E,4.2,256.5,545,Wearable Technology
11660,B,4.0,10.99,2,Wearable Technology
11661,E,0.0,529.0,0,Wearable Technology
11662,B,3.8,19.99,6780,Wearable Technology
11663,B,4.2,19.99,6126,Wearable Technology
11664,C,4.3,49.99,2251,Wearable Technology
11665,C,4.3,28.99,1473,Wearable Technology
11666,B,4.3,13.99,1665,Wearable Technology
11667,E,4.7,429.0,12,Wearable Technology
11668,A,4.2,5.88,183,Wearable Technology
11669,A,4.2,7.64,704,Wearable Technology
11670,E,4.4,259.0,1130,Wearable Technology
11671,E,4.7,819.0,615,Wearable Technology
11672,E,4.7,279.0,1192,Wearable Technology
11673,B,4.0,20.9,22163,Wearable Technology
11674,A,4.3,9.99,11354,Wearable Technology
11675,C,4.4,29.99,608,Wearable Technology
11676,A,4.3,5.99,1265,Wearable Technology
11677,B,4.6,18.99,27,Wearable Technology
11678,B,4.5,16.0,3062,Wearable Technology
11679,A,4.4,7.64,31201,Wearable Technology
11680,C,4.4,29.99,1492,Wearable Technology
11681,C,4.3,48.99,271,Wearable Technology
11682,E,4.4,339.0,57,Wearable Technology
11683,B,4.1,16.99,1745,Wearable Technology
11684,A,4.4,5.09,5541,Wearable Technology
11685,A,4.4,9.99,890,Wearable Technology
11686,E,4.5,239.0,440,Wearable Technology
11687,A,3.9,7.99,20662,Wearable Technology
11688,C,5.0,36.99,11,Wearable Technology
11689,C,4.2,28.99,15371,Wearable Technology
11690,D,4.3,55.99,1349,Wearable Technology
11691,A,4.5,9.99,357,Wearable Technology
11692,A,4.3,3.99,1334,Wearable Technology
11693,B,4.6,13.99,755,Wearable Technology
11694,E,4.5,399.0,953,Wearable Technology
11695,A,4.1,5.99,274,Wearable Technology
11696,E,0.0,139.99,0,Wearable Technology
11697,E,4.7,399.0,12,Wearable Technology
11698,E,4.7,499.0,12,Wearable Technology
11699,C,4.2,32.99,6257,Wearable Technology
11700,E,4.4,319.0,57,Wearable Technology
11701,E,3.2,229.0,5,Wearable Technology
11702,A,4.0,9.29,160,Wearable Technology
11703,C,4.4,34.99,745,Wearable Technology
11704,A,4.3,8.49,9229,Wearable Technology
11705,A,3.9,9.99,1599,Wearable Technology
11706,C,4.3,49.99,13635,Wearable Technology
11707,E,4.7,669.0,615,Wearable Technology
11708,E,0.0,799.0,0,Wearable Technology
11709,E,4.5,219.0,2,Wearable Technology
11710,C,4.2,28.99,15371,Wearable Technology
11711,A,4.3,6.98,4472,Wearable Technology
11712,A,4.7,7.99,319,Wearable Technology
11713,E,4.5,300.74,2056,Wearable Technology
11714,C,4.5,33.99,463,Wearable Technology
11715,C,4.0,29.99,826,Wearable Technology
11716,C,4.3,39.99,2133,Wearable Technology
11717,B,4.1,19.99,2920,Wearable Technology
11718,C,4.1,31.99,830,Wearable Technology
11719,E,4.5,459.0,75,Wearable Technology
11720,A,4.3,8.99,1064,Wearable Technology
11721,B,4.4,18.99,7037,Wearable Technology
11722,B,4.7,10.99,481,Wearable Technology
11723,A,4.4,6.79,11138,Wearable Technology
11724,D,4.2,65.99,73,Wearable Technology
11725,C,4.2,33.99,156,Wearable Technology
11726,D,4.5,89.49,39938,Wearable Technology
11727,A,4.1,3.99,37,Wearable Technology
11728,E,4.6,325.86,978,Wearable Technology
11729,E,4.3,179.0,1128,Wearable Technology
11730,B,4.3,21.99,1659,Wearable Technology
11731,C,4.2,49.9,1104,Wearable Technology
11732,A,4.4,5.94,20776,Wearable Technology
11733,B,4.4,16.99,698,Wearable Technology
11734,A,3.9,9.99,1599,Wearable Technology
11735,B,4.3,10.99,353,Wearable Technology
11736,C,4.1,39.99,2265,Wearable Technology
11737,A,4.4,7.64,31201,Wearable Technology
11738,E,4.0,188.0,63,Wearable Technology
11739,A,4.4,7.99,3202,Wearable Technology
11740,E,0.0,229.47,0,Wearable Technology
11741,C,5.0,25.99,4,Wearable Technology
11742,A,4.3,7.99,413,Wearable Technology
11743,E,4.7,319.0,1192,Wearable Technology
11744,B,4.4,20.99,26283,Wearable Technology
11745,D,4.1,59.95,46,Wearable Technology
11746,B,4.3,19.99,94,Wearable Technology
11747,C,4.3,49.99,17631,Wearable Technology
11748,E,4.5,249.0,2,Wearable Technology
11749,D,5.0,80.0,1,Wearable Technology
11750,D,5.0,67.99,1,Wearable Technology
11751,A,3.8,9.38,20,Wearable Technology
11752,E,4.4,209.0,1130,Wearable Technology
11753,B,4.4,24.99,17291,Wearable Technology
11754,B,4.5,12.99,1270,Wearable Technology
11755,E,4.4,139.95,1233,Wearable Technology
11756,E,3.9,179.0,147,Wearable Technology
11757,A,4.3,6.99,908,Wearable Technology
11758,C,4.0,36.99,10513,Wearable Technology
11759,D,4.2,79.0,4509,Wearable Technology
11760,D,0.0,66.5,0,Wearable Technology
11761,C,5.0,39.99,2,Wearable Technology
11762,D,0.0,59.99,0,Wearable Technology
11763,B,4.4,10.39,6421,Wearable Technology
11764,A,3.9,4.99,1183,Wearable Technology
11765,A,4.4,9.99,21364,Wearable Technology
11766,B,3.8,18.99,47,Wearable Technology
11767,B,4.2,17.99,843,Wearable Technology
11768,A,4.4,6.74,31201,Wearable Technology
