seq_id,category,stars,price,reviews,category_name
3820,B,0.0,20.99,0,"CD, Disc & Tape Players"
3821,B,0.0,11.04,0,"CD, Disc & Tape Players"
3822,A,0.0,8.59,0,"CD, Disc & Tape Players"
3823,B,0.0,15.06,0,"CD, Disc & Tape Players"
3824,B,0.0,20.09,0,"CD, Disc & Tape Players"
3825,B,0.0,18.79,0,"CD, Disc & Tape Players"
3826,B,0.0,11.4,0,"CD, Disc & Tape Players"
3827,B,0.0,19.89,0,"CD, Disc & Tape Players"
3828,A,0.0,3.1,0,"CD, Disc & Tape Players"
3829,E,4.1,406.37,13,"CD, Disc & Tape Players"
3830,A,0.0,7.32,0,"CD, Disc & Tape Players"
3831,C,0.0,29.39,0,"CD, Disc & Tape Players"
3832,A,0.0,9.34,0,"CD, Disc & Tape Players"
3833,B,0.0,15.19,0,"CD, Disc & Tape Players"
3834,B,0.0,11.18,0,"CD, Disc & Tape Players"
3835,B,0.0,14.86,0,"CD, Disc & Tape Players"
3836,B,0.0,12.42,0,"CD, Disc & Tape Players"
3837,A,0.0,5.96,0,"CD, Disc & Tape Players"
3838,B,0.0,10.61,0,"CD, Disc & Tape Players"
3839,B,0.0,10.06,0,"CD, Disc & Tape Players"
3840,B,0.0,14.55,0,"CD, Disc & Tape Players"
3841,C,0.0,33.58,0,"CD, Disc & Tape Players"
3842,D,0.0,72.35,0,"CD, Disc & Tape Players"
3843,A,0.0,8.99,0,"CD, Disc & Tape Players"
3844,C,0.0,36.28,0,"CD, Disc & Tape Players"
3845,A,0.0,8.32,0,"CD, Disc & Tape Players"
3846,B,0.0,12.09,0,"CD, Disc & Tape Players"
3847,B,0.0,12.12,0,"CD, Disc & Tape Players"
3848,B,0.0,12.87,0,"CD, Disc & Tape Players"
3849,A,0.0,6.93,0,"CD, Disc & Tape Players"
3850,A,0.0,10.0,0,"CD, Disc & Tape Players"
3851,B,0.0,11.29,0,"CD, Disc & Tape Players"
3852,B,0.0,12.82,0,"CD, Disc & Tape Players"
3853,A,0.0,8.12,0,"CD, Disc & Tape Players"
3854,E,0.0,120.99,0,"CD, Disc & Tape Players"
3855,A,0.0,9.04,0,"CD, Disc & Tape Players"
3856,B,0.0,18.79,0,"CD, Disc & Tape Players"
3857,A,0.0,8.75,0,"CD, Disc & Tape Players"
3858,B,0.0,11.0,0,"CD, Disc & Tape Players"
3859,B,0.0,11.0,0,"CD, Disc & Tape Players"
3860,B,0.0,10.98,0,"CD, Disc & Tape Players"
3861,A,0.0,7.79,0,"CD, Disc & Tape Players"
3862,A,0.0,3.64,0,"CD, Disc & Tape Players"
3863,E,4.3,372.94,25,"CD, Disc & Tape Players"
3864,B,0.0,15.13,0,"CD, Disc & Tape Players"
3865,D,0.0,64.97,0,"CD, Disc & Tape Players"
3866,B,0.0,16.49,0,"CD, Disc & Tape Players"
3867,B,0.0,13.99,0,"CD, Disc & Tape Players"
3868,A,0.0,8.59,0,"CD, Disc & Tape Players"
3869,B,0.0,11.19,0,"CD, Disc & Tape Players"
3870,B,0.0,14.09,0,"CD, Disc & Tape Players"
3871,C,0.0,32.94,0,"CD, Disc & Tape Players"
3872,B,0.0,20.99,0,"CD, Disc & Tape Players"
3873,C,0.0,42.0,0,"CD, Disc & Tape Players"
3874,D,0.0,61.99,0,"CD, Disc & Tape Players"
3875,B,0.0,11.03,0,"CD, Disc & Tape Players"
3876,D,0.0,73.69,0,"CD, Disc & Tape Players"
3877,B,0.0,13.33,0,"CD, Disc & Tape Players"
3878,E,0.0,214.6,0,"CD, Disc & Tape Players"
3879,D,0.0,73.99,0,"CD, Disc & Tape Players"
3880,B,0.0,19.6,0,"CD, Disc & Tape Players"
3881,A,0.0,6.68,0,"CD, Disc & Tape Players"
3882,B,0.0,16.49,0,"CD, Disc & Tape Players"
3883,A,0.0,9.12,0,"CD, Disc & Tape Players"
3884,A,0.0,5.57,0,"CD, Disc & Tape Players"
3885,A,0.0,6.27,0,"CD, Disc & Tape Players"
3886,A,0.0,8.91,0,"CD, Disc & Tape Players"
3887,C,0.0,35.29,0,"CD, Disc & Tape Players"
3888,A,0.0,8.73,0,"CD, Disc & Tape Players"
3889,C,0.0,27.96,0,"CD, Disc & Tape Players"
3890,C,0.0,28.73,0,"CD, Disc & Tape Players"
3891,C,0.0,28.02,0,"CD, Disc & Tape Players"
3892,C,0.0,28.67,0,"CD, Disc & Tape Players"
3893,C,0.0,28.6,0,"CD, Disc & Tape Players"
3894,C,0.0,28.14,0,"CD, Disc & Tape Players"
3895,B,0.0,14.35,0,"CD, Disc & Tape Players"
3896,A,0.0,9.49,0,"CD, Disc & Tape Players"
3897,B,0.0,12.3,0,"CD, Disc & Tape Players"
3898,B,0.0,15.52,0,"CD, Disc & Tape Players"
3899,C,0.0,29.19,0,"CD, Disc & Tape Players"
3900,B,0.0,11.79,0,"CD, Disc & Tape Players"
3901,E,4.5,720.5,2,"CD, Disc & Tape Players"
3902,B,0.0,21.72,0,"CD, Disc & Tape Players"
3903,B,0.0,17.84,0,"CD, Disc & Tape Players"
3904,C,0.0,42.69,0,"CD, Disc & Tape Players"
3905,A,0.0,6.22,0,"CD, Disc & Tape Players"
3906,A,0.0,3.55,0,"CD, Disc & Tape Players"
3907,A,0.0,9.31,0,"CD, Disc & Tape Players"
3908,B,0.0,21.53,0,"CD, Disc & Tape Players"
3909,A,0.0,9.72,0,"CD, Disc & Tape Players"
3910,A,0.0,7.75,0,"CD, Disc & Tape Players"
3911,B,0.0,14.38,0,"CD, Disc & Tape Players"
3912,A,0.0,8.7,0,"CD, Disc & Tape Players"
3913,B,0.0,11.33,0,"CD, Disc & Tape Players"
3914,B,0.0,13.79,0,"CD, Disc & Tape Players"
3915,B,0.0,10.89,0,"CD, Disc & Tape Players"
3916,B,0.0,15.4,0,"CD, Disc & Tape Players"
3917,B,0.0,20.09,0,"CD, Disc & Tape Players"
3918,C,0.0,38.49,0,"CD, Disc & Tape Players"
3919,A,0.0,8.3,0,"CD, Disc & Tape Players"
3920,C,0.0,37.98,0,"CD, Disc & Tape Players"
3921,B,0.0,18.58,0,"CD, Disc & Tape Players"
3922,B,0.0,11.68,0,"CD, Disc & Tape Players"
3923,A,0.0,9.79,0,"CD, Disc & Tape Players"
3924,A,0.0,4.62,0,"CD, Disc & Tape Players"
3925,A,0.0,7.16,0,"CD, Disc & Tape Players"
3926,C,0.0,41.09,0,"CD, Disc & Tape Players"
3927,D,0.0,99.98,0,"CD, Disc & Tape Players"
3928,D,0.0,99.1,0,"CD, Disc & Tape Players"
3929,D,0.0,99.07,0,"CD, Disc & Tape Players"
3930,D,0.0,99.81,0,"CD, Disc & Tape Players"
3931,D,0.0,99.03,0,"CD, Disc & Tape Players"
3932,E,0.0,100.26,0,"CD, Disc & Tape Players"
3933,D,0.0,68.34,0,"CD, Disc & Tape Players"
3934,B,0.0,15.79,0,"CD, Disc & Tape Players"
3935,B,0.0,14.89,0,"CD, Disc & Tape Players"
3936,B,0.0,17.99,0,"CD, Disc & Tape Players"
3937,B,0.0,11.62,0,"CD, Disc & Tape Players"
3938,B,0.0,19.48,0,"CD, Disc & Tape Players"
3939,B,0.0,16.62,0,"CD, Disc & Tape Players"
3940,A,0.0,6.58,0,"CD, Disc & Tape Players"
3941,A,0.0,9.99,0,"CD, Disc & Tape Players"
3942,A,0.0,6.8,0,"CD, Disc & Tape Players"
3943,C,0.0,29.39,0,"CD, Disc & Tape Players"
3944,B,0.0,19.49,0,"CD, Disc & Tape Players"
3945,C,0.0,26.43,0,"CD, Disc & Tape Players"
3946,A,0.0,8.19,0,"CD, Disc & Tape Players"
3947,A,0.0,3.54,0,"CD, Disc & Tape Players"
3948,B,0.0,15.37,0,"CD, Disc & Tape Players"
3949,A,0.0,7.01,0,"CD, Disc & Tape Players"
3950,B,0.0,10.06,0,"CD, Disc & Tape Players"
3951,B,0.0,12.8,0,"CD, Disc & Tape Players"
3952,B,0.0,11.77,0,"CD, Disc & Tape Players"
3953,B,0.0,12.76,0,"CD, Disc & Tape Players"
3954,B,0.0,10.93,0,"CD, Disc & Tape Players"
3955,B,0.0,13.34,0,"CD, Disc & Tape Players"
3956,B,0.0,19.65,0,"CD, Disc & Tape Players"
3957,B,0.0,18.79,0,"CD, Disc & Tape Players"
3958,A,0.0,4.34,0,"CD, Disc & Tape Players"
3959,C,0.0,33.03,0,"CD, Disc & Tape Players"
3960,B,0.0,21.41,0,"CD, Disc & Tape Players"
3961,B,0.0,21.1,0,"CD, Disc & Tape Players"
3962,B,0.0,23.45,0,"CD, Disc & Tape Players"
3963,B,0.0,21.1,0,"CD, Disc & Tape Players"
3964,B,0.0,19.32,0,"CD, Disc & Tape Players"
3965,B,0.0,19.93,0,"CD, Disc & Tape Players"
3966,B,0.0,21.1,0,"CD, Disc & Tape Players"
3967,A,0.0,8.99,0,"CD, Disc & Tape Players"
3968,A,0.0,8.99,0,"CD, Disc & Tape Players"
3969,B,0.0,14.98,0,"CD, Disc & Tape Players"
3970,B,0.0,20.67,0,"CD, Disc & Tape Players"
3971,C,0.0,30.77,0,"CD, Disc & Tape Players"
3972,B,0.0,10.99,0,"CD, Disc & Tape Players"
3973,A,0.0,4.53,0,"CD, Disc & Tape Players"
3974,A,0.0,6.82,0,"CD, Disc & Tape Players"
3975,B,0.0,15.99,0,"CD, Disc & Tape Players"
3976,B,0.0,15.99,0,"CD, Disc & Tape Players"
3977,B,0.0,15.99,0,"CD, Disc & Tape Players"
3978,C,0.0,29.52,0,"CD, Disc & Tape Players"
3979,C,0.0,39.89,0,"CD, Disc & Tape Players"
3980,B,0.0,18.67,0,"CD, Disc & Tape Players"
3981,C,0.0,30.8,0,"CD, Disc & Tape Players"
3982,E,0.0,115.37,0,"CD, Disc & Tape Players"
3983,B,0.0,13.85,0,"CD, Disc & Tape Players"
3984,A,0.0,8.85,0,"CD, Disc & Tape Players"
3985,B,0.0,14.39,0,"CD, Disc & Tape Players"
3986,A,0.0,9.42,0,"CD, Disc & Tape Players"
3987,B,0.0,14.09,0,"CD, Disc & Tape Players"
3988,A,0.0,8.59,0,"CD, Disc & Tape Players"
3989,B,0.0,18.59,0,"CD, Disc & Tape Players"
3990,A,0.0,9.59,0,"CD, Disc & Tape Players"
3991,B,0.0,12.8,0,"CD, Disc & Tape Players"
3992,B,0.0,16.49,0,"CD, Disc & Tape Players"
3993,A,0.0,7.88,0,"CD, Disc & Tape Players"
3994,A,0.0,4.98,0,"CD, Disc & Tape Players"
3995,D,0.0,66.73,0,"CD, Disc & Tape Players"
3996,D,0.0,88.38,0,"CD, Disc & Tape Players"
3997,D,0.0,88.38,0,"CD, Disc & Tape Players"
3998,D,0.0,88.33,0,"CD, Disc & Tape Players"
3999,D,0.0,88.48,0,"CD, Disc & Tape Players"
4000,D,0.0,87.77,0,"CD, Disc & Tape Players"
4001,D,0.0,88.4,0,"CD, Disc & Tape Players"
4002,B,0.0,22.33,0,"CD, Disc & Tape Players"
4003,B,0.0,19.43,0,"CD, Disc & Tape Players"
4004,B,0.0,19.93,0,"CD, Disc & Tape Players"
4005,B,0.0,20.41,0,"CD, Disc & Tape Players"
4006,B,0.0,19.1,0,"CD, Disc & Tape Players"
4007,B,0.0,21.1,0,"CD, Disc & Tape Players"
4008,C,0.0,26.64,0,"CD, Disc & Tape Players"
4009,B,0.0,19.12,0,"CD, Disc & Tape Players"
4010,D,0.0,51.73,0,"CD, Disc & Tape Players"
4011,C,0.0,34.0,0,"CD, Disc & Tape Players"
4012,C,0.0,31.84,0,"CD, Disc & Tape Players"
4013,B,0.0,14.17,0,"CD, Disc & Tape Players"
4014,B,0.0,11.36,0,"CD, Disc & Tape Players"
4015,B,0.0,11.74,0,"CD, Disc & Tape Players"
4016,B,0.0,12.59,0,"CD, Disc & Tape Players"
4017,D,0.0,73.99,0,"CD, Disc & Tape Players"
4018,B,0.0,12.59,0,"CD, Disc & Tape Players"
4019,A,0.0,3.13,0,"CD, Disc & Tape Players"
4020,A,0.0,6.0,0,"CD, Disc & Tape Players"
4021,B,0.0,18.79,0,"CD, Disc & Tape Players"
4022,B,0.0,18.04,0,"CD, Disc & Tape Players"
4023,B,4.2,15.77,71,"CD, Disc & Tape Players"
4024,A,0.0,9.47,0,"CD, Disc & Tape Players"
4025,B,0.0,10.55,0,"CD, Disc & Tape Players"
4026,A,0.0,4.49,0,"CD, Disc & Tape Players"
4027,A,0.0,8.66,0,"CD, Disc & Tape Players"
4028,B,0.0,11.34,0,"CD, Disc & Tape Players"
4029,B,0.0,14.27,0,"CD, Disc & Tape Players"
4030,A,0.0,9.74,0,"CD, Disc & Tape Players"
4031,A,0.0,9.65,0,"CD, Disc & Tape Players"
4032,A,0.0,9.98,0,"CD, Disc & Tape Players"
4033,D,0.0,53.07,0,"CD, Disc & Tape Players"
4034,A,0.0,6.74,0,"CD, Disc & Tape Players"
4035,B,0.0,11.75,0,"CD, Disc & Tape Players"
4036,B,0.0,13.2,0,"CD, Disc & Tape Players"
4037,A,0.0,7.75,0,"CD, Disc & Tape Players"
4038,B,0.0,13.93,0,"CD, Disc & Tape Players"
4039,B,0.0,12.29,0,"CD, Disc & Tape Players"
4040,B,0.0,13.51,0,"CD, Disc & Tape Players"
4041,B,0.0,10.88,0,"CD, Disc & Tape Players"
4042,B,0.0,13.99,0,"CD, Disc & Tape Players"
4043,A,0.0,8.88,0,"CD, Disc & Tape Players"
4044,C,0.0,31.85,0,"CD, Disc & Tape Players"
4045,A,0.0,5.58,0,"CD, Disc & Tape Players"
4046,B,0.0,11.09,0,"CD, Disc & Tape Players"
4047,A,0.0,4.52,0,"CD, Disc & Tape Players"
4048,A,0.0,6.93,0,"CD, Disc & Tape Players"
4049,A,0.0,8.51,0,"CD, Disc & Tape Players"
4050,B,0.0,20.09,0,"CD, Disc & Tape Players"
4051,A,0.0,4.33,0,"CD, Disc & Tape Players"
4052,C,0.0,33.44,0,"CD, Disc & Tape Players"
4053,B,4.5,21.18,55,"CD, Disc & Tape Players"
4054,B,0.0,17.46,0,"CD, Disc & Tape Players"
4055,D,0.0,71.55,0,"CD, Disc & Tape Players"
4056,B,0.0,14.47,0,"CD, Disc & Tape Players"
4057,A,0.0,7.15,0,"CD, Disc & Tape Players"
4058,A,0.0,8.59,0,"CD, Disc & Tape Players"
4059,A,0.0,6.17,0,"CD, Disc & Tape Players"
4060,A,0.0,7.86,0,"CD, Disc & Tape Players"
4061,D,0.0,54.11,0,"CD, Disc & Tape Players"
4062,B,0.0,10.12,0,"CD, Disc & Tape Players"
4063,B,0.0,10.94,0,"CD, Disc & Tape Players"
4064,B,0.0,11.78,0,"CD, Disc & Tape Players"
4065,B,0.0,12.84,0,"CD, Disc & Tape Players"
4066,A,0.0,7.0,0,"CD, Disc & Tape Players"
4067,B,0.0,12.44,0,"CD, Disc & Tape Players"
4068,B,0.0,12.09,0,"CD, Disc & Tape Players"
4069,C,0.0,38.49,0,"CD, Disc & Tape Players"
4070,B,0.0,19.7,0,"CD, Disc & Tape Players"
4071,A,0.0,7.67,0,"CD, Disc & Tape Players"
4072,C,0.0,32.55,0,"CD, Disc & Tape Players"
4073,C,0.0,32.56,0,"CD, Disc & Tape Players"
4074,B,0.0,18.07,0,"CD, Disc & Tape Players"
4075,B,0.0,18.79,0,"CD, Disc & Tape Players"
4076,B,0.0,11.15,0,"CD, Disc & Tape Players"
4077,A,0.0,7.59,0,"CD, Disc & Tape Players"
4078,B,4.7,18.05,16,"CD, Disc & Tape Players"
4079,C,0.0,29.19,0,"CD, Disc & Tape Players"
4080,B,0.0,24.49,0,"CD, Disc & Tape Players"
4081,A,0.0,8.6,0,"CD, Disc & Tape Players"
4082,B,0.0,11.0,0,"CD, Disc & Tape Players"
4083,B,0.0,12.79,0,"CD, Disc & Tape Players"
4084,B,0.0,12.61,0,"CD, Disc & Tape Players"
4085,C,0.0,34.39,0,"CD, Disc & Tape Players"
4086,D,0.0,73.99,0,"CD, Disc & Tape Players"
4087,B,0.0,13.77,0,"CD, Disc & Tape Players"
4088,B,0.0,12.09,0,"CD, Disc & Tape Players"
4089,E,0.0,212.63,0,"CD, Disc & Tape Players"
4090,B,0.0,19.89,0,"CD, Disc & Tape Players"
4091,A,0.0,8.1,0,"CD, Disc & Tape Players"
4092,E,3.1,564.01,5,"CD, Disc & Tape Players"
4093,B,0.0,14.41,0,"CD, Disc & Tape Players"
4094,C,0.0,26.08,0,"CD, Disc & Tape Players"
4095,B,0.0,10.65,0,"CD, Disc & Tape Players"
4096,B,0.0,13.88,0,"CD, Disc & Tape Players"
4097,A,0.0,8.69,0,"CD, Disc & Tape Players"
4098,B,0.0,11.19,0,"CD, Disc & Tape Players"
4099,C,0.0,35.29,0,"CD, Disc & Tape Players"
4100,D,0.0,67.58,0,"CD, Disc & Tape Players"
4101,C,0.0,38.99,0,"CD, Disc & Tape Players"
4102,B,0.0,12.48,0,"CD, Disc & Tape Players"
4103,C,0.0,29.39,0,"CD, Disc & Tape Players"
4104,D,0.0,58.55,0,"CD, Disc & Tape Players"
4105,C,0.0,37.65,0,"CD, Disc & Tape Players"
4106,B,0.0,11.23,0,"CD, Disc & Tape Players"
4107,A,0.0,8.69,0,"CD, Disc & Tape Players"
4108,A,0.0,8.61,0,"CD, Disc & Tape Players"
4109,B,0.0,14.09,0,"CD, Disc & Tape Players"
4110,A,0.0,9.67,0,"CD, Disc & Tape Players"
4111,D,0.0,69.01,0,"CD, Disc & Tape Players"
4112,A,0.0,9.43,0,"CD, Disc & Tape Players"
4113,B,0.0,18.06,0,"CD, Disc & Tape Players"
4114,C,0.0,36.63,0,"CD, Disc & Tape Players"
4115,B,0.0,19.71,0,"CD, Disc & Tape Players"
4116,B,0.0,10.02,0,"CD, Disc & Tape Players"
4117,B,0.0,13.87,0,"CD, Disc & Tape Players"
4118,A,0.0,4.82,0,"CD, Disc & Tape Players"
4119,B,0.0,11.16,0,"CD, Disc & Tape Players"
4120,A,0.0,5.6,0,"CD, Disc & Tape Players"
4121,A,0.0,6.28,0,"CD, Disc & Tape Players"
4122,C,0.0,36.95,0,"CD, Disc & Tape Players"
4123,A,0.0,2.65,0,"CD, Disc & Tape Players"
4124,B,0.0,20.09,0,"CD, Disc & Tape Players"
4125,B,0.0,10.22,0,"CD, Disc & Tape Players"
4126,B,0.0,16.7,0,"CD, Disc & Tape Players"
4127,A,0.0,8.14,0,"CD, Disc & Tape Players"
4128,B,0.0,10.29,0,"CD, Disc & Tape Players"
4129,B,0.0,23.01,0,"CD, Disc & Tape Players"
4130,B,0.0,11.34,0,"CD, Disc & Tape Players"
4131,A,0.0,8.59,0,"CD, Disc & Tape Players"
4132,C,0.0,38.49,0,"CD, Disc & Tape Players"
4133,B,0.0,24.21,0,"CD, Disc & Tape Players"
4134,A,0.0,9.65,0,"CD, Disc & Tape Players"
4135,C,0.0,39.89,0,"CD, Disc & Tape Players"
4136,A,0.0,9.0,0,"CD, Disc & Tape Players"
4137,A,0.0,5.55,0,"CD, Disc & Tape Players"
4138,C,0.0,41.26,0,"CD, Disc & Tape Players"
4139,A,0.0,9.78,0,"CD, Disc & Tape Players"
4140,D,0.0,53.14,0,"CD, Disc & Tape Players"
4141,A,0.0,8.09,0,"CD, Disc & Tape Players"
4142,C,0.0,35.01,0,"CD, Disc & Tape Players"
4143,B,0.0,18.79,0,"CD, Disc & Tape Players"
4144,A,0.0,9.71,0,"CD, Disc & Tape Players"
4145,A,0.0,9.3,0,"CD, Disc & Tape Players"
4146,C,0.0,37.81,0,"CD, Disc & Tape Players"
4147,C,0.0,37.81,0,"CD, Disc & Tape Players"
4148,A,0.0,8.59,0,"CD, Disc & Tape Players"
4149,B,0.0,11.19,0,"CD, Disc & Tape Players"
4150,B,0.0,14.19,0,"CD, Disc & Tape Players"
4151,D,0.0,60.61,0,"CD, Disc & Tape Players"
4152,B,0.0,10.48,0,"CD, Disc & Tape Players"
4153,C,0.0,38.49,0,"CD, Disc & Tape Players"
4154,A,0.0,9.59,0,"CD, Disc & Tape Players"
4155,C,0.0,39.89,0,"CD, Disc & Tape Players"
4156,C,0.0,39.89,0,"CD, Disc & Tape Players"
4157,B,0.0,10.14,0,"CD, Disc & Tape Players"
4158,B,0.0,12.09,0,"CD, Disc & Tape Players"
4159,B,0.0,19.53,0,"CD, Disc & Tape Players"
4160,E,3.9,112.06,284,"CD, Disc & Tape Players"
4161,A,0.0,9.06,0,"CD, Disc & Tape Players"
4162,B,0.0,15.61,0,"CD, Disc & Tape Players"
4163,B,0.0,15.69,0,"CD, Disc & Tape Players"
4164,B,0.0,10.33,0,"CD, Disc & Tape Players"
4165,A,0.0,8.75,0,"CD, Disc & Tape Players"
4166,A,0.0,8.73,0,"CD, Disc & Tape Players"
4167,B,4.8,18.3,14,"CD, Disc & Tape Players"
4168,B,0.0,13.63,0,"CD, Disc & Tape Players"
4169,B,0.0,12.03,0,"CD, Disc & Tape Players"
4170,B,0.0,12.93,0,"CD, Disc & Tape Players"
4171,B,0.0,10.48,0,"CD, Disc & Tape Players"
4172,A,0.0,7.49,0,"CD, Disc & Tape Players"
4173,B,0.0,13.67,0,"CD, Disc & Tape Players"
4174,A,0.0,6.53,0,"CD, Disc & Tape Players"
4175,C,0.0,30.18,0,"CD, Disc & Tape Players"
4176,A,0.0,8.07,0,"CD, Disc & Tape Players"
4177,B,0.0,14.19,0,"CD, Disc & Tape Players"
4178,A,0.0,8.69,0,"CD, Disc & Tape Players"
4179,B,0.0,11.24,0,"CD, Disc & Tape Players"
4180,D,0.0,72.33,0,"CD, Disc & Tape Players"
4181,D,0.0,73.69,0,"CD, Disc & Tape Players"
4182,C,0.0,39.89,0,"CD, Disc & Tape Players"
4183,C,0.0,30.59,0,"CD, Disc & Tape Players"
4184,C,0.0,31.24,0,"CD, Disc & Tape Players"
4185,C,0.0,31.24,0,"CD, Disc & Tape Players"
4186,C,0.0,29.66,0,"CD, Disc & Tape Players"
4187,C,0.0,30.14,0,"CD, Disc & Tape Players"
4188,C,0.0,31.24,0,"CD, Disc & Tape Players"
4189,C,0.0,29.35,0,"CD, Disc & Tape Players"
4190,C,0.0,33.48,0,"CD, Disc & Tape Players"
4191,C,0.0,29.36,0,"CD, Disc & Tape Players"
4192,C,0.0,29.56,0,"CD, Disc & Tape Players"
4193,C,0.0,30.14,0,"CD, Disc & Tape Players"
4194,C,0.0,36.49,0,"CD, Disc & Tape Players"
4195,C,0.0,31.24,0,"CD, Disc & Tape Players"
4196,C,0.0,32.41,0,"CD, Disc & Tape Players"
4197,B,0.0,14.4,0,"CD, Disc & Tape Players"
4198,A,0.0,7.89,0,"CD, Disc & Tape Players"
4199,A,0.0,9.54,0,"CD, Disc & Tape Players"
4200,A,0.0,5.29,0,"CD, Disc & Tape Players"
4201,B,0.0,13.54,0,"CD, Disc & Tape Players"
4202,B,0.0,12.22,0,"CD, Disc & Tape Players"
4203,B,0.0,10.61,0,"CD, Disc & Tape Players"
4204,A,0.0,5.82,0,"CD, Disc & Tape Players"
4205,B,0.0,11.8,0,"CD, Disc & Tape Players"
4206,B,0.0,17.88,0,"CD, Disc & Tape Players"
4207,B,0.0,21.84,0,"CD, Disc & Tape Players"
4208,B,0.0,11.32,0,"CD, Disc & Tape Players"
4209,C,0.0,39.18,0,"CD, Disc & Tape Players"
4210,C,0.0,36.84,0,"CD, Disc & Tape Players"
4211,A,0.0,5.11,0,"CD, Disc & Tape Players"
4212,A,0.0,7.4,0,"CD, Disc & Tape Players"
4213,A,0.0,9.33,0,"CD, Disc & Tape Players"
4214,A,0.0,4.87,0,"CD, Disc & Tape Players"
4215,B,0.0,13.12,0,"CD, Disc & Tape Players"
4216,B,0.0,18.79,0,"CD, Disc & Tape Players"
4217,B,0.0,19.99,0,"CD, Disc & Tape Players"
4218,B,0.0,20.09,0,"CD, Disc & Tape Players"
4219,B,0.0,20.09,0,"CD, Disc & Tape Players"
4220,A,0.0,9.09,0,"CD, Disc & Tape Players"
4221,A,0.0,9.57,0,"CD, Disc & Tape Players"
4222,B,0.0,20.09,0,"CD, Disc & Tape Players"
4223,C,0.0,29.3,0,"CD, Disc & Tape Players"
4224,C,0.0,29.3,0,"CD, Disc & Tape Players"
4225,C,0.0,29.3,0,"CD, Disc & Tape Players"
4226,B,0.0,11.4,0,"CD, Disc & Tape Players"
4227,B,0.0,24.12,0,"CD, Disc & Tape Players"
4228,B,0.0,24.12,0,"CD, Disc & Tape Players"
4229,B,0.0,24.12,0,"CD, Disc & Tape Players"
4230,B,0.0,24.12,0,"CD, Disc & Tape Players"
4231,C,0.0,29.45,0,"CD, Disc & Tape Players"
4232,A,0.0,7.62,0,"CD, Disc & Tape Players"
4233,E,0.0,160.21,0,"CD, Disc & Tape Players"
4234,B,0.0,12.57,0,"CD, Disc & Tape Players"
4235,A,0.0,8.98,0,"CD, Disc & Tape Players"
4236,B,0.0,14.42,0,"CD, Disc & Tape Players"
4237,E,0.0,252.98,0,"CD, Disc & Tape Players"
4238,E,0.0,191.91,0,"CD, Disc & Tape Players"
4239,E,0.0,225.23,0,"CD, Disc & Tape Players"
4240,B,0.0,11.79,0,"CD, Disc & Tape Players"
4241,A,0.0,7.13,0,"CD, Disc & Tape Players"
4242,C,0.0,47.55,0,"CD, Disc & Tape Players"
4243,B,0.0,12.19,0,"CD, Disc & Tape Players"
4244,A,0.0,8.0,0,"CD, Disc & Tape Players"
4245,A,0.0,9.09,0,"CD, Disc & Tape Players"
4246,D,0.0,71.74,0,"CD, Disc & Tape Players"
4247,E,0.0,140.89,0,"CD, Disc & Tape Players"
4248,E,0.0,203.0,0,"CD, Disc & Tape Players"
4249,E,0.0,183.56,0,"CD, Disc & Tape Players"
4250,A,0.0,8.91,0,"CD, Disc & Tape Players"
4251,B,0.0,11.19,0,"CD, Disc & Tape Players"
4252,A,0.0,8.08,0,"CD, Disc & Tape Players"
4253,A,0.0,8.47,0,"CD, Disc & Tape Players"
4254,A,0.0,5.39,0,"CD, Disc & Tape Players"
4255,B,0.0,20.8,0,"CD, Disc & Tape Players"
4256,B,0.0,20.3,0,"CD, Disc & Tape Players"
4257,B,0.0,20.34,0,"CD, Disc & Tape Players"
4258,B,0.0,14.9,0,"CD, Disc & Tape Players"
4259,A,0.0,7.89,0,"CD, Disc & Tape Players"
4260,B,0.0,22.84,0,"CD, Disc & Tape Players"
4261,A,0.0,3.89,0,"CD, Disc & Tape Players"
4262,A,0.0,1.56,0,"CD, Disc & Tape Players"
4263,A,0.0,1.56,0,"CD, Disc & Tape Players"
4264,A,0.0,8.19,0,"CD, Disc & Tape Players"
4265,B,0.0,15.49,0,"CD, Disc & Tape Players"
4266,C,0.0,32.34,0,"CD, Disc & Tape Players"
4267,C,0.0,25.99,0,"CD, Disc & Tape Players"
4268,A,0.0,9.71,0,"CD, Disc & Tape Players"
4269,D,0.0,85.63,0,"CD, Disc & Tape Players"
4270,E,0.0,2499.0,0,"CD, Disc & Tape Players"
4271,E,4.5,642.45,124,"CD, Disc & Tape Players"
4272,C,0.0,38.07,0,"CD, Disc & Tape Players"
4273,A,0.0,8.6,0,"CD, Disc & Tape Players"
4274,B,0.0,11.19,0,"CD, Disc & Tape Players"
4275,A,0.0,6.52,0,"CD, Disc & Tape Players"
4276,B,0.0,13.09,0,"CD, Disc & Tape Players"
4277,C,0.0,49.89,0,"CD, Disc & Tape Players"
4278,A,0.0,7.89,0,"CD, Disc & Tape Players"
4279,A,0.0,5.39,0,"CD, Disc & Tape Players"
4280,B,0.0,11.39,0,"CD, Disc & Tape Players"
4281,C,0.0,42.69,0,"CD, Disc & Tape Players"
4282,B,0.0,11.29,0,"CD, Disc & Tape Players"
4283,A,0.0,8.94,0,"CD, Disc & Tape Players"
4284,A,0.0,7.5,0,"CD, Disc & Tape Players"
