seq_id,category,stars,price,reviews,category_name
67973,B,4.8,23.99,5,Car & Motorbike
67974,A,4.2,6.38,91,Car & Motorbike
67975,B,0.0,15.99,0,Car & Motorbike
67976,C,4.4,43.98,59,Car & Motorbike
67977,E,3.8,603.95,107,Car & Motorbike
67978,B,4.4,10.5,5,Car & Motorbike
67979,A,3.8,9.49,20,Car & Motorbike
67980,A,5.0,5.55,6,Car & Motorbike
67981,B,3.3,12.95,33,Car & Motorbike
67982,B,3.5,10.99,18,Car & Motorbike
67983,C,4.3,28.21,69,Car & Motorbike
67984,B,0.0,12.99,0,Car & Motorbike
67985,B,4.1,17.26,25,Car & Motorbike
67986,B,4.1,10.5,12,Car & Motorbike
67987,E,4.7,191.71,554,Car & Motorbike
67988,C,0.0,25.99,0,Car & Motorbike
67989,A,0.0,6.17,0,Car & Motorbike
67990,A,5.0,3.63,1,Car & Motorbike
67991,A,5.0,8.99,4,Car & Motorbike
67992,B,4.2,14.66,50,Car & Motorbike
67993,C,5.0,33.62,1,Car & Motorbike
67994,B,3.8,13.99,651,Car & Motorbike
67995,B,0.0,15.99,0,Car & Motorbike
67996,B,4.5,13.17,414,Car & Motorbike
67997,A,4.2,3.49,6,Car & Motorbike
67998,B,3.2,18.25,60,Car & Motorbike
67999,B,4.5,15.59,62,Car & Motorbike
68000,B,2.9,10.9,27,Car & Motorbike
68001,C,5.0,32.99,6,Car & Motorbike
68002,B,4.2,12.99,49,Car & Motorbike
68003,A,0.0,5.99,0,Car & Motorbike
68004,C,4.9,46.95,9,Car & Motorbike
68005,B,3.5,21.9,74,Car & Motorbike
68006,C,4.1,49.9,266,Car & Motorbike
68007,A,0.0,4.99,0,Car & Motorbike
68008,E,3.8,193.12,10,Car & Motorbike
68009,C,3.5,45.99,2,Car & Motorbike
68010,D,4.7,51.75,23,Car & Motorbike
68011,B,5.0,14.87,5,Car & Motorbike
68012,A,3.9,6.45,209,Car & Motorbike
68013,A,4.1,8.0,86,Car & Motorbike
68014,C,4.4,36.54,296,Car & Motorbike
68015,C,4.6,28.95,652,Car & Motorbike
68016,B,4.5,22.75,2,Car & Motorbike
68017,D,4.5,79.99,151,Car & Motorbike
68018,B,4.1,15.95,1157,Car & Motorbike
68019,A,0.0,9.99,0,Car & Motorbike
68020,A,5.0,9.99,3,Car & Motorbike
68021,B,1.0,16.95,1,Car & Motorbike
68022,A,5.0,9.99,2,Car & Motorbike
68023,C,4.7,44.99,87,Car & Motorbike
68024,A,4.5,7.34,1597,Car & Motorbike
68025,C,4.8,48.58,46,Car & Motorbike
68026,A,3.9,8.99,1178,Car & Motorbike
68027,E,4.2,129.95,16,Car & Motorbike
68028,A,4.3,6.79,23,Car & Motorbike
68029,B,2.5,11.58,9,Car & Motorbike
68030,A,3.9,7.69,216,Car & Motorbike
68031,B,3.2,21.95,7,Car & Motorbike
68032,A,4.5,2.83,26,Car & Motorbike
68033,C,4.1,34.99,21,Car & Motorbike
68034,A,4.0,9.19,42,Car & Motorbike
68035,B,4.2,13.99,14,Car & Motorbike
68036,A,5.0,8.29,1,Car & Motorbike
68037,B,4.2,17.75,6,Car & Motorbike
68038,B,3.6,19.05,11,Car & Motorbike
68039,A,3.2,6.99,42,Car & Motorbike
68040,B,4.1,15.99,2006,Car & Motorbike
68041,A,4.5,9.9,202,Car & Motorbike
68042,A,4.1,7.99,8,Car & Motorbike
68043,C,4.6,27.99,112,Car & Motorbike
68044,D,0.0,59.87,0,Car & Motorbike
68045,B,4.0,12.99,173,Car & Motorbike
68046,A,3.7,5.98,4,Car & Motorbike
68047,B,4.5,23.99,48,Car & Motorbike
68048,B,4.1,10.17,525,Car & Motorbike
68049,C,5.0,28.99,1,Car & Motorbike
68050,A,4.2,9.99,71,Car & Motorbike
68051,C,5.0,38.39,8,Car & Motorbike
68052,E,5.0,138.0,54,Car & Motorbike
68053,E,4.1,166.72,65,Car & Motorbike
68054,B,2.1,24.99,3,Car & Motorbike
68055,A,2.9,6.59,67,Car & Motorbike
68056,B,4.3,12.25,33,Car & Motorbike
68057,B,3.9,14.99,15,Car & Motorbike
68058,A,4.5,6.99,247,Car & Motorbike
68059,B,3.5,11.49,14,Car & Motorbike
68060,E,4.5,839.99,28,Car & Motorbike
68061,B,4.1,20.78,320,Car & Motorbike
68062,C,4.7,31.38,15,Car & Motorbike
68063,C,4.4,40.85,11,Car & Motorbike
68064,A,4.6,8.99,3,Car & Motorbike
68065,A,4.0,6.99,22,Car & Motorbike
68066,C,4.3,45.56,63,Car & Motorbike
68067,A,0.0,7.49,0,Car & Motorbike
68068,B,4.5,17.71,2,Car & Motorbike
68069,B,4.1,19.99,40,Car & Motorbike
68070,A,0.0,4.99,0,Car & Motorbike
68071,A,4.4,9.99,2116,Car & Motorbike
68072,E,4.2,161.68,12,Car & Motorbike
68073,B,4.2,14.95,38,Car & Motorbike
68074,A,4.4,5.7,13,Car & Motorbike
68075,B,4.5,20.99,55,Car & Motorbike
68076,A,5.0,9.88,1,Car & Motorbike
68077,E,4.5,142.0,26,Car & Motorbike
68078,A,4.6,7.7,652,Car & Motorbike
68079,A,4.7,6.87,12,Car & Motorbike
68080,A,4.0,3.49,2,Car & Motorbike
68081,A,3.5,6.79,2,Car & Motorbike
68082,C,4.3,42.99,49,Car & Motorbike
68083,C,5.0,33.29,8,Car & Motorbike
68084,C,4.1,38.28,43,Car & Motorbike
68085,B,0.0,11.49,0,Car & Motorbike
68086,B,3.8,22.0,40,Car & Motorbike
68087,A,4.7,6.5,5,Car & Motorbike
68088,A,4.0,8.49,17,Car & Motorbike
68089,C,4.7,34.49,1527,Car & Motorbike
68090,B,4.4,17.99,3,Car & Motorbike
68091,B,4.0,21.83,444,Car & Motorbike
68092,B,4.7,23.95,1522,Car & Motorbike
68093,B,4.2,10.99,64,Car & Motorbike
68094,A,4.5,9.99,11,Car & Motorbike
68095,B,4.5,19.99,1920,Car & Motorbike
68096,A,0.0,8.99,0,Car & Motorbike
68097,C,4.4,29.98,33,Car & Motorbike
68098,A,5.0,7.19,1,Car & Motorbike
68099,B,5.0,21.48,5,Car & Motorbike
68100,C,0.0,29.99,0,Car & Motorbike
68101,A,4.4,7.99,79,Car & Motorbike
68102,B,4.4,10.74,558,Car & Motorbike
68103,B,4.9,21.5,40,Car & Motorbike
68104,B,4.0,12.99,81,Car & Motorbike
68105,B,4.1,17.12,499,Car & Motorbike
68106,A,4.7,7.99,7,Car & Motorbike
68107,B,5.0,12.99,2,Car & Motorbike
68108,A,4.0,5.99,1,Car & Motorbike
68109,D,4.0,58.99,9,Car & Motorbike
68110,C,4.6,34.25,384,Car & Motorbike
68111,D,4.5,59.0,195,Car & Motorbike
68112,A,4.6,7.98,34,Car & Motorbike
68113,B,5.0,11.99,2,Car & Motorbike
68114,A,3.6,6.87,19,Car & Motorbike
68115,A,0.0,6.5,0,Car & Motorbike
68116,E,4.3,127.48,406,Car & Motorbike
68117,C,3.0,32.69,2,Car & Motorbike
68118,B,4.2,17.99,91,Car & Motorbike
68119,C,4.4,25.95,47,Car & Motorbike
68120,A,5.0,8.99,2,Car & Motorbike
68121,C,4.2,49.5,11,Car & Motorbike
68122,A,4.6,8.97,66,Car & Motorbike
68123,B,0.0,12.99,0,Car & Motorbike
68124,B,4.7,13.99,66,Car & Motorbike
68125,B,4.4,11.49,104,Car & Motorbike
68126,A,0.0,6.85,0,Car & Motorbike
68127,B,4.4,11.99,5342,Car & Motorbike
68128,B,0.0,14.99,0,Car & Motorbike
68129,B,5.0,15.29,1,Car & Motorbike
68130,A,4.5,9.98,138,Car & Motorbike
68131,D,0.0,88.12,0,Car & Motorbike
68132,B,4.5,20.99,90,Car & Motorbike
68133,E,4.5,262.32,116,Car & Motorbike
68134,A,4.3,4.71,220,Car & Motorbike
68135,C,4.6,45.75,17,Car & Motorbike
68136,A,4.3,9.98,84,Car & Motorbike
68137,A,0.0,3.39,0,Car & Motorbike
68138,B,5.0,19.99,1,Car & Motorbike
68139,A,4.2,9.19,18,Car & Motorbike
68140,B,4.0,10.99,22,Car & Motorbike
68141,E,4.5,659.0,5,Car & Motorbike
68142,D,3.8,75.99,4,Car & Motorbike
68143,A,0.0,8.99,0,Car & Motorbike
68144,B,4.5,24.99,7,Car & Motorbike
68145,B,4.4,22.49,357,Car & Motorbike
68146,B,4.5,11.99,133,Car & Motorbike
68147,C,3.9,28.99,180,Car & Motorbike
68148,B,0.0,19.99,0,Car & Motorbike
68149,D,5.0,69.99,11,Car & Motorbike
68150,A,4.5,7.99,2,Car & Motorbike
68151,E,4.6,539.0,31,Car & Motorbike
68152,A,4.6,9.99,75,Car & Motorbike
68153,B,4.1,24.99,131,Car & Motorbike
68154,B,0.0,18.99,0,Car & Motorbike
68155,A,4.5,9.99,6,Car & Motorbike
68156,B,3.8,12.25,32,Car & Motorbike
68157,B,4.1,13.99,96,Car & Motorbike
68158,A,4.8,6.97,8,Car & Motorbike
68159,B,4.7,23.88,688,Car & Motorbike
68160,C,4.5,36.99,342,Car & Motorbike
68161,C,4.4,42.1,55,Car & Motorbike
68162,B,4.5,15.7,448,Car & Motorbike
68163,B,4.8,21.99,9,Car & Motorbike
68164,D,5.0,84.38,2,Car & Motorbike
68165,C,4.3,49.99,20,Car & Motorbike
68166,B,3.6,12.87,93,Car & Motorbike
68167,A,0.0,9.99,0,Car & Motorbike
68168,B,3.7,11.99,3,Car & Motorbike
68169,D,5.0,62.94,3,Car & Motorbike
68170,E,4.8,127.99,28,Car & Motorbike
68171,A,4.4,7.69,8989,Car & Motorbike
68172,A,4.6,7.8,6,Car & Motorbike
68173,B,4.0,12.99,50,Car & Motorbike
68174,B,4.5,18.99,186,Car & Motorbike
68175,C,4.5,27.64,307,Car & Motorbike
68176,B,4.8,13.94,17,Car & Motorbike
68177,E,4.1,109.99,9,Car & Motorbike
68178,A,4.1,4.39,5,Car & Motorbike
68179,A,4.4,6.99,83,Car & Motorbike
68180,C,0.0,35.6,0,Car & Motorbike
68181,C,4.5,45.9,71,Car & Motorbike
68182,C,4.1,27.99,12,Car & Motorbike
68183,C,4.4,38.0,315,Car & Motorbike
68184,C,4.0,29.99,21,Car & Motorbike
68185,A,4.6,8.95,3,Car & Motorbike
68186,B,4.9,19.99,24,Car & Motorbike
68187,E,5.0,219.99,3,Car & Motorbike
68188,C,4.5,45.0,314,Car & Motorbike
68189,B,4.6,13.48,12,Car & Motorbike
68190,A,5.0,6.78,1,Car & Motorbike
68191,B,4.7,11.99,26,Car & Motorbike
68192,B,3.9,12.99,703,Car & Motorbike
68193,E,4.6,102.85,6317,Car & Motorbike
68194,C,4.7,26.87,7395,Car & Motorbike
68195,B,3.0,24.99,2,Car & Motorbike
68196,A,5.0,4.99,1,Car & Motorbike
68197,B,0.0,21.99,0,Car & Motorbike
68198,B,4.1,24.99,134,Car & Motorbike
68199,D,4.7,90.99,571,Car & Motorbike
68200,B,4.6,11.36,8,Car & Motorbike
68201,C,4.3,28.95,91,Car & Motorbike
68202,B,4.2,11.95,145,Car & Motorbike
68203,C,4.1,32.37,3004,Car & Motorbike
68204,E,4.2,269.0,180,Car & Motorbike
68205,B,4.5,16.27,58,Car & Motorbike
68206,B,4.7,24.79,30,Car & Motorbike
68207,B,4.1,13.79,3,Car & Motorbike
68208,A,4.2,4.39,989,Car & Motorbike
68209,C,2.8,42.95,3,Car & Motorbike
68210,B,4.1,14.99,76,Car & Motorbike
68211,B,4.3,18.9,4,Car & Motorbike
68212,A,3.6,6.25,13,Car & Motorbike
68213,B,4.6,19.38,9,Car & Motorbike
68214,E,4.3,105.0,137,Car & Motorbike
68215,A,0.0,6.99,0,Car & Motorbike
68216,B,0.0,24.89,0,Car & Motorbike
68217,D,4.6,51.13,51,Car & Motorbike
68218,B,4.6,13.99,42,Car & Motorbike
68219,A,0.0,4.99,0,Car & Motorbike
68220,A,0.0,7.32,0,Car & Motorbike
68221,B,2.4,12.99,2,Car & Motorbike
68222,D,4.0,75.0,1,Car & Motorbike
68223,B,4.6,18.04,219,Car & Motorbike
68224,B,4.6,16.99,138,Car & Motorbike
68225,D,5.0,64.95,1,Car & Motorbike
68226,A,5.0,9.59,6,Car & Motorbike
68227,C,4.4,42.99,79,Car & Motorbike
68228,B,4.0,10.99,32,Car & Motorbike
68229,B,4.3,23.6,6,Car & Motorbike
68230,C,4.8,27.71,1220,Car & Motorbike
68231,A,2.2,5.99,19,Car & Motorbike
68232,C,4.1,29.99,139,Car & Motorbike
68233,B,4.7,18.95,51,Car & Motorbike
68234,A,4.5,9.99,477,Car & Motorbike
68235,A,4.0,6.99,1,Car & Motorbike
68236,B,3.6,14.99,8,Car & Motorbike
68237,B,4.1,13.99,49,Car & Motorbike
68238,B,4.5,23.99,84,Car & Motorbike
68239,A,4.0,5.83,1,Car & Motorbike
68240,D,4.4,53.99,3,Car & Motorbike
68241,A,2.0,9.49,1,Car & Motorbike
68242,B,4.2,19.95,24,Car & Motorbike
68243,C,4.6,37.85,92,Car & Motorbike
68244,A,5.0,6.5,1,Car & Motorbike
68245,B,3.7,14.89,82,Car & Motorbike
68246,B,3.8,16.8,14,Car & Motorbike
68247,B,4.2,13.06,728,Car & Motorbike
68248,B,4.2,23.99,6,Car & Motorbike
68249,B,3.4,20.49,11,Car & Motorbike
68250,B,4.0,15.79,1,Car & Motorbike
68251,A,3.9,7.99,32,Car & Motorbike
68252,D,0.0,72.25,0,Car & Motorbike
68253,B,4.5,12.95,169,Car & Motorbike
68254,A,4.5,9.99,30,Car & Motorbike
68255,A,4.2,7.0,35,Car & Motorbike
68256,E,5.0,159.95,4,Car & Motorbike
68257,B,3.4,13.53,4,Car & Motorbike
68258,B,3.8,17.5,11,Car & Motorbike
68259,C,3.6,25.49,2,Car & Motorbike
68260,B,3.4,16.99,15,Car & Motorbike
68261,C,4.5,26.46,292,Car & Motorbike
68262,C,5.0,35.0,2,Car & Motorbike
68263,D,5.0,64.81,3,Car & Motorbike
68264,A,3.1,3.78,16,Car & Motorbike
68265,C,4.4,26.99,228,Car & Motorbike
68266,A,4.4,6.99,3,Car & Motorbike
68267,B,4.4,18.91,14,Car & Motorbike
68268,A,4.4,7.34,82,Car & Motorbike
68269,C,5.0,39.09,2,Car & Motorbike
68270,C,3.3,25.43,3,Car & Motorbike
68271,A,4.0,6.5,61,Car & Motorbike
68272,B,4.4,18.99,257,Car & Motorbike
68273,C,5.0,25.7,4,Car & Motorbike
68274,A,3.0,6.99,2,Car & Motorbike
68275,C,4.5,28.99,72,Car & Motorbike
68276,A,2.5,9.99,2,Car & Motorbike
68277,B,3.2,12.59,6,Car & Motorbike
68278,B,4.5,12.99,44,Car & Motorbike
68279,C,3.9,27.95,9,Car & Motorbike
68280,B,4.1,11.5,14,Car & Motorbike
68281,B,4.6,19.99,141,Car & Motorbike
68282,B,4.4,12.99,35,Car & Motorbike
68283,A,4.1,6.59,17,Car & Motorbike
68284,D,4.1,59.99,57,Car & Motorbike
68285,B,3.7,13.99,490,Car & Motorbike
68286,B,4.7,14.24,357,Car & Motorbike
68287,A,5.0,9.99,3,Car & Motorbike
68288,A,3.3,9.99,24,Car & Motorbike
68289,A,3.6,7.43,5,Car & Motorbike
68290,B,4.5,24.99,22,Car & Motorbike
68291,C,4.3,25.49,64,Car & Motorbike
68292,B,4.0,15.99,1,Car & Motorbike
68293,A,4.1,5.79,41,Car & Motorbike
68294,B,4.6,11.48,235,Car & Motorbike
68295,B,4.8,20.0,17,Car & Motorbike
68296,A,4.3,5.44,29,Car & Motorbike
68297,C,3.9,49.99,83,Car & Motorbike
68298,E,3.8,329.95,12,Car & Motorbike
68299,B,2.2,11.95,4,Car & Motorbike
68300,A,4.2,6.5,52,Car & Motorbike
68301,A,4.1,8.99,266,Car & Motorbike
68302,B,4.3,12.29,1597,Car & Motorbike
68303,A,0.0,9.99,0,Car & Motorbike
68304,B,3.8,10.95,2783,Car & Motorbike
68305,A,0.0,9.89,0,Car & Motorbike
68306,E,3.5,179.59,135,Car & Motorbike
68307,A,4.3,8.29,1104,Car & Motorbike
68308,C,4.0,35.01,10,Car & Motorbike
68309,B,4.1,13.99,1339,Car & Motorbike
68310,C,3.8,39.19,40,Car & Motorbike
68311,C,4.0,40.99,87,Car & Motorbike
68312,B,4.8,19.9,23,Car & Motorbike
68313,B,4.5,15.0,88,Car & Motorbike
68314,B,4.6,23.11,320,Car & Motorbike
68315,C,4.2,47.6,452,Car & Motorbike
68316,A,5.0,4.49,1,Car & Motorbike
68317,B,4.5,19.99,39,Car & Motorbike
68318,B,4.6,23.99,992,Car & Motorbike
68319,A,0.0,9.99,0,Car & Motorbike
68320,C,4.3,37.99,96,Car & Motorbike
68321,A,4.5,6.59,10,Car & Motorbike
68322,B,4.2,12.39,390,Car & Motorbike
68323,D,4.5,54.95,3534,Car & Motorbike
68324,A,3.3,3.14,17,Car & Motorbike
68325,B,1.0,19.99,1,Car & Motorbike
68326,A,4.3,6.59,529,Car & Motorbike
68327,A,3.5,2.39,2,Car & Motorbike
68328,C,0.0,33.09,0,Car & Motorbike
68329,B,5.0,21.0,2,Car & Motorbike
68330,B,4.7,19.99,24378,Car & Motorbike
68331,A,0.0,6.5,0,Car & Motorbike
68332,C,0.0,29.99,0,Car & Motorbike
68333,A,4.2,7.59,9,Car & Motorbike
68334,B,4.3,13.99,107,Car & Motorbike
68335,A,3.9,9.33,29,Car & Motorbike
68336,A,4.5,8.99,259,Car & Motorbike
68337,A,4.3,9.99,20,Car & Motorbike
68338,A,0.0,7.59,0,Car & Motorbike
68339,A,4.5,2.99,2,Car & Motorbike
68340,A,5.0,8.29,3,Car & Motorbike
68341,A,3.4,8.49,7,Car & Motorbike
68342,D,3.8,99.99,6,Car & Motorbike
68343,B,3.8,24.99,6,Car & Motorbike
68344,A,4.1,6.99,7,Car & Motorbike
68345,B,4.4,14.22,21,Car & Motorbike
68346,A,5.0,8.59,1,Car & Motorbike
68347,B,2.7,14.46,12,Car & Motorbike
68348,E,4.6,134.79,151,Car & Motorbike
68349,B,4.5,16.99,5,Car & Motorbike
68350,B,4.3,18.5,110,Car & Motorbike
68351,C,3.8,28.78,21,Car & Motorbike
68352,A,5.0,7.99,1,Car & Motorbike
68353,C,4.4,29.99,16,Car & Motorbike
68354,A,4.3,8.49,12,Car & Motorbike
68355,B,4.4,22.6,39,Car & Motorbike
68356,A,3.4,9.99,6,Car & Motorbike
68357,B,0.0,10.42,0,Car & Motorbike
68358,C,5.0,37.99,1,Car & Motorbike
68359,A,4.4,6.5,24,Car & Motorbike
68360,B,4.1,19.99,147,Car & Motorbike
68361,C,0.0,42.98,0,Car & Motorbike
68362,A,3.3,6.99,6,Car & Motorbike
68363,B,4.2,16.95,43,Car & Motorbike
68364,C,3.5,26.29,18,Car & Motorbike
68365,A,4.2,9.99,44,Car & Motorbike
68366,B,4.3,12.0,37,Car & Motorbike
68367,A,3.6,4.5,3,Car & Motorbike
68368,A,0.0,8.83,0,Car & Motorbike
68369,B,4.0,19.95,24,Car & Motorbike
68370,B,4.6,22.5,78,Car & Motorbike
68371,B,4.7,15.4,27,Car & Motorbike
68372,A,0.0,8.49,0,Car & Motorbike
68373,B,5.0,13.46,1,Car & Motorbike
68374,B,4.4,21.99,13,Car & Motorbike
68375,B,4.6,22.99,32,Car & Motorbike
68376,B,5.0,20.4,2,Car & Motorbike
68377,D,4.2,83.99,30,Car & Motorbike
68378,D,4.6,54.99,3,Car & Motorbike
68379,A,0.0,6.79,0,Car & Motorbike
68380,B,4.6,20.0,41,Car & Motorbike
68381,A,4.1,8.89,18,Car & Motorbike
68382,E,3.7,131.99,16,Car & Motorbike
68383,C,4.1,26.99,103,Car & Motorbike
68384,A,4.5,9.99,1275,Car & Motorbike
68385,B,0.0,22.99,0,Car & Motorbike
68386,C,5.0,25.99,1,Car & Motorbike
68387,A,3.5,6.5,5,Car & Motorbike
68388,D,4.8,84.99,92,Car & Motorbike
68389,B,0.0,11.99,0,Car & Motorbike
68390,A,4.4,8.25,6,Car & Motorbike
68391,B,4.5,10.49,2,Car & Motorbike
68392,B,4.5,11.68,23,Car & Motorbike
68393,A,4.5,8.2,224,Car & Motorbike
68394,A,4.8,7.8,11,Car & Motorbike
68395,A,5.0,4.99,2,Car & Motorbike
68396,E,5.0,118.8,2,Car & Motorbike
68397,B,4.4,21.48,2,Car & Motorbike
68398,A,0.0,4.06,0,Car & Motorbike
68399,C,4.3,28.99,47,Car & Motorbike
68400,B,4.5,15.99,26,Car & Motorbike
68401,B,5.0,19.99,2,Car & Motorbike
68402,E,4.2,109.0,8,Car & Motorbike
68403,C,4.2,25.99,55,Car & Motorbike
68404,A,4.4,9.99,202,Car & Motorbike
68405,B,0.0,14.99,0,Car & Motorbike
68406,A,4.8,5.89,7,Car & Motorbike
68407,B,4.8,18.99,8,Car & Motorbike
68408,B,0.0,10.99,0,Car & Motorbike
68409,A,0.0,5.95,0,Car & Motorbike
68410,C,4.0,39.99,1,Car & Motorbike
68411,B,4.3,16.9,9,Car & Motorbike
68412,B,4.7,10.99,4,Car & Motorbike
68413,B,5.0,25.0,1,Car & Motorbike
68414,C,4.3,28.99,100,Car & Motorbike
68415,B,4.3,16.44,158,Car & Motorbike
68416,A,4.0,5.99,253,Car & Motorbike
68417,B,4.8,13.3,7,Car & Motorbike
68418,D,4.7,61.0,919,Car & Motorbike
68419,A,0.0,3.99,0,Car & Motorbike
68420,C,5.0,49.99,2,Car & Motorbike
68421,B,4.8,16.24,6,Car & Motorbike
68422,B,3.7,17.07,4,Car & Motorbike
68423,B,4.7,16.49,1370,Car & Motorbike
68424,A,3.0,3.85,1,Car & Motorbike
68425,B,4.3,13.99,17,Car & Motorbike
68426,B,3.3,11.99,32,Car & Motorbike
68427,B,3.1,11.89,6,Car & Motorbike
68428,B,4.6,11.5,66,Car & Motorbike
68429,C,4.1,39.92,62,Car & Motorbike
68430,B,4.3,22.95,3,Car & Motorbike
68431,C,4.4,30.19,62,Car & Motorbike
68432,B,3.4,10.99,81,Car & Motorbike
68433,B,4.4,11.66,30,Car & Motorbike
68434,B,3.8,15.99,7,Car & Motorbike
68435,D,4.3,54.99,121,Car & Motorbike
68436,B,3.6,15.45,5,Car & Motorbike
68437,B,0.0,15.29,0,Car & Motorbike
68438,A,0.0,5.99,0,Car & Motorbike
68439,E,4.6,159.0,11,Car & Motorbike
68440,A,0.0,5.99,0,Car & Motorbike
68441,A,4.5,7.09,18,Car & Motorbike
68442,A,4.1,6.65,56,Car & Motorbike
68443,A,3.9,9.49,16,Car & Motorbike
68444,D,4.7,83.99,62,Car & Motorbike
68445,B,5.0,19.99,1,Car & Motorbike
68446,C,4.2,38.51,604,Car & Motorbike
68447,D,4.0,69.99,67,Car & Motorbike
68448,E,4.3,144.85,350,Car & Motorbike
68449,B,5.0,22.97,2,Car & Motorbike
68450,B,0.0,16.99,0,Car & Motorbike
68451,B,3.8,17.5,11,Car & Motorbike
68452,B,4.7,22.05,30,Car & Motorbike
68453,D,3.6,52.9,88,Car & Motorbike
68454,B,4.5,12.34,441,Car & Motorbike
68455,A,3.9,8.99,28,Car & Motorbike
68456,A,4.1,3.39,301,Car & Motorbike
68457,B,4.5,24.99,78,Car & Motorbike
68458,B,3.0,13.89,1,Car & Motorbike
68459,A,4.0,6.08,1,Car & Motorbike
68460,C,4.6,25.99,6,Car & Motorbike
68461,B,0.0,23.49,0,Car & Motorbike
68462,E,4.7,749.0,54,Car & Motorbike
68463,B,4.6,11.99,19,Car & Motorbike
68464,A,4.3,8.99,2,Car & Motorbike
68465,A,4.3,6.29,43,Car & Motorbike
68466,B,4.1,13.99,122,Car & Motorbike
68467,D,4.1,84.99,147,Car & Motorbike
68468,B,4.6,15.05,196,Car & Motorbike
68469,B,4.6,15.99,142,Car & Motorbike
68470,A,4.4,9.99,10,Car & Motorbike
68471,A,4.5,7.5,43,Car & Motorbike
68472,B,3.9,19.99,14,Car & Motorbike
68473,A,4.0,7.69,1,Car & Motorbike
68474,B,3.6,15.95,9,Car & Motorbike
68475,C,5.0,29.99,1,Car & Motorbike
68476,E,3.9,1269.0,6,Car & Motorbike
68477,C,4.2,27.57,2092,Car & Motorbike
68478,B,5.0,11.98,5,Car & Motorbike
68479,C,3.3,29.99,8,Car & Motorbike
68480,A,4.6,8.99,138,Car & Motorbike
68481,A,0.0,4.5,0,Car & Motorbike
68482,B,4.6,11.95,13,Car & Motorbike
68483,A,4.3,9.82,303,Car & Motorbike
68484,B,3.6,12.38,152,Car & Motorbike
68485,B,4.6,12.5,6,Car & Motorbike
68486,A,3.9,5.79,153,Car & Motorbike
68487,A,3.6,9.99,87,Car & Motorbike
68488,A,4.5,9.95,2,Car & Motorbike
68489,C,4.4,49.99,262,Car & Motorbike
68490,A,4.2,8.99,148,Car & Motorbike
68491,C,4.9,39.95,15,Car & Motorbike
68492,B,4.7,24.95,368,Car & Motorbike
68493,E,4.4,142.17,295,Car & Motorbike
68494,C,4.1,28.79,137,Car & Motorbike
68495,A,5.0,6.99,3,Car & Motorbike
68496,B,4.4,10.99,104,Car & Motorbike
68497,A,3.9,6.95,50,Car & Motorbike
68498,B,3.8,19.99,149,Car & Motorbike
68499,C,4.6,26.99,3,Car & Motorbike
68500,B,4.2,10.88,6,Car & Motorbike
68501,A,4.6,4.99,449,Car & Motorbike
68502,B,4.5,18.7,522,Car & Motorbike
68503,B,0.0,11.99,0,Car & Motorbike
68504,B,0.0,16.59,0,Car & Motorbike
68505,B,1.0,11.99,1,Car & Motorbike
68506,D,4.3,59.0,40,Car & Motorbike
68507,A,4.6,5.99,26,Car & Motorbike
68508,C,4.5,42.09,130,Car & Motorbike
68509,A,2.7,4.95,6,Car & Motorbike
68510,A,4.3,9.8,529,Car & Motorbike
68511,A,3.6,7.4,3,Car & Motorbike
68512,A,3.8,7.62,6,Car & Motorbike
68513,A,4.2,8.57,18,Car & Motorbike
68514,B,5.0,10.99,3,Car & Motorbike
68515,A,5.0,6.06,3,Car & Motorbike
68516,D,4.7,93.0,106,Car & Motorbike
68517,D,2.0,99.49,1,Car & Motorbike
68518,B,4.4,14.69,857,Car & Motorbike
68519,B,4.9,18.28,16,Car & Motorbike
68520,D,4.6,61.28,476,Car & Motorbike
68521,A,4.0,5.99,13,Car & Motorbike
68522,B,4.1,16.41,14,Car & Motorbike
68523,E,5.0,142.99,1,Car & Motorbike
68524,D,4.5,72.99,145,Car & Motorbike
68525,A,4.2,4.77,40,Car & Motorbike
68526,D,4.6,54.02,2701,Car & Motorbike
68527,A,4.5,5.38,96,Car & Motorbike
68528,B,4.3,16.25,32,Car & Motorbike
68529,E,4.5,389.95,2,Car & Motorbike
68530,C,3.8,26.99,6,Car & Motorbike
68531,A,3.0,7.27,11,Car & Motorbike
68532,B,4.3,11.3,51,Car & Motorbike
68533,C,4.5,25.5,2,Car & Motorbike
68534,B,4.2,24.5,41,Car & Motorbike
68535,B,4.6,12.99,7,Car & Motorbike
68536,A,3.1,8.99,5,Car & Motorbike
68537,A,2.2,3.99,9,Car & Motorbike
68538,B,4.5,11.99,23,Car & Motorbike
68539,B,4.6,14.0,6,Car & Motorbike
68540,D,5.0,79.99,2,Car & Motorbike
68541,C,5.0,28.0,1,Car & Motorbike
68542,B,4.8,17.9,7,Car & Motorbike
68543,C,3.9,29.99,80,Car & Motorbike
68544,D,4.5,50.84,61,Car & Motorbike
68545,C,0.0,29.95,0,Car & Motorbike
68546,A,4.0,8.49,143,Car & Motorbike
68547,E,5.0,186.2,5,Car & Motorbike
68548,C,3.4,37.02,8,Car & Motorbike
68549,C,4.7,47.99,17,Car & Motorbike
68550,B,4.5,15.28,192,Car & Motorbike
68551,B,0.0,13.95,0,Car & Motorbike
68552,E,0.0,132.95,0,Car & Motorbike
68553,B,0.0,14.43,0,Car & Motorbike
