seq_id,category,stars,price,reviews,category_name
12847,D,4.2,99.0,1145,Wearable Technology
12848,C,4.7,35.99,121,Wearable Technology
12849,A,4.5,9.99,129,Wearable Technology
12850,E,4.7,117.99,498,Wearable Technology
12851,E,4.3,149.99,3810,Wearable Technology
12852,B,4.2,21.99,1611,Wearable Technology
12853,A,3.7,8.99,1790,Wearable Technology
12854,B,4.3,12.99,16,Wearable Technology
12855,C,4.0,29.99,123,Wearable Technology
12856,A,4.2,5.99,250,Wearable Technology
12857,B,4.5,10.99,3818,Wearable Technology
12858,E,4.6,185.9,6960,Wearable Technology
12859,E,4.5,239.0,440,Wearable Technology
12860,A,4.3,7.49,4274,Wearable Technology
12861,C,4.6,26.99,570,Wearable Technology
12862,A,4.4,4.99,899,Wearable Technology
12863,B,4.4,22.99,52558,Wearable Technology
12864,C,4.3,34.99,794,Wearable Technology
12865,B,4.1,22.99,184,Wearable Technology
12866,A,4.3,6.99,16582,Wearable Technology
12867,A,4.4,7.99,3905,Wearable Technology
12868,E,4.1,179.99,162,Wearable Technology
12869,A,4.2,9.98,529,Wearable Technology
12870,A,4.3,6.98,105,Wearable Technology
12871,A,4.3,8.99,1064,Wearable Technology
12872,C,4.4,25.99,2057,Wearable Technology
12873,B,4.4,17.99,2018,Wearable Technology
12874,B,4.6,10.99,1497,Wearable Technology
12875,E,4.2,191.99,371,Wearable Technology
12876,B,1.0,11.98,1,Wearable Technology
12877,B,4.5,15.99,841,Wearable Technology
12878,E,4.7,669.0,615,Wearable Technology
12879,A,4.6,7.19,851,Wearable Technology
12880,B,4.7,12.96,48,Wearable Technology
12881,A,4.4,7.99,144,Wearable Technology
12882,A,4.3,6.99,874,Wearable Technology
12883,A,4.5,6.99,3126,Wearable Technology
12884,B,4.4,12.99,2053,Wearable Technology
12885,A,4.2,7.64,704,Wearable Technology
12886,C,4.3,35.99,245,Wearable Technology
12887,A,4.4,9.99,2555,Wearable Technology
12888,D,4.4,52.99,9,Wearable Technology
12889,A,4.5,6.99,148,Wearable Technology
12890,B,4.7,13.59,7,Light Bulbs
12891,B,4.3,20.99,286,Light Bulbs
12892,B,4.4,16.99,93,Light Bulbs
12893,A,4.5,6.95,2058,Light Bulbs
12894,A,4.4,8.99,4008,Light Bulbs
12895,A,4.5,7.58,4231,Light Bulbs
12896,A,4.5,5.98,3505,Light Bulbs
12897,A,4.5,7.35,6487,Light Bulbs
12898,A,4.5,4.49,2920,Light Bulbs
12899,A,4.6,5.91,750,Light Bulbs
12900,A,4.6,7.99,4081,Light Bulbs
12901,A,4.4,2.55,3076,Light Bulbs
12902,B,4.6,12.99,18,Light Bulbs
12903,A,4.3,4.99,54,Light Bulbs
12904,A,4.3,3.99,3,Light Bulbs
12905,B,4.6,14.39,21723,Light Bulbs
12906,A,4.5,6.95,559,Light Bulbs
12907,A,4.5,1.87,562,Light Bulbs
12908,A,4.5,5.99,48,Light Bulbs
12909,A,4.6,7.15,1057,Light Bulbs
12910,A,4.4,5.99,1902,Light Bulbs
12911,B,4.6,14.98,4399,Light Bulbs
12912,A,4.6,6.72,1632,Light Bulbs
12913,B,4.6,15.99,210,Bathroom Lighting
12914,B,4.5,19.98,13947,Bathroom Lighting
12915,B,0.0,24.99,0,Bathroom Lighting
12916,B,4.5,20.79,972,Bathroom Lighting
12917,B,4.5,21.49,2868,Bathroom Lighting
12918,B,4.6,17.99,598,Bathroom Lighting
12919,B,4.6,12.99,120,Bathroom Lighting
12920,C,4.5,29.99,776,Bathroom Lighting
12921,B,4.5,17.99,136,Bathroom Lighting
12922,B,4.3,14.99,177,Bathroom Lighting
12923,C,4.5,38.53,413,Bathroom Lighting
12924,B,4.6,13.99,120,Bathroom Lighting
12925,B,4.6,22.99,60,Bathroom Lighting
12926,B,4.5,22.99,137,Bathroom Lighting
12927,C,4.6,25.99,290,Bathroom Lighting
12928,B,4.6,17.99,53,Bathroom Lighting
12929,C,4.4,25.99,7628,Bathroom Lighting
12930,B,4.5,24.99,473,Bathroom Lighting
12931,C,4.4,25.46,112,Bathroom Lighting
12932,B,4.3,22.99,124,Bathroom Lighting
12933,B,4.7,20.99,38,Bathroom Lighting
12934,B,4.4,11.89,30,Bathroom Lighting
12935,C,4.4,33.99,57,Bathroom Lighting
12936,C,4.4,25.99,172,Bathroom Lighting
12937,A,3.8,7.15,30,Bathroom Lighting
12938,C,4.1,29.96,61,Bathroom Lighting
12939,C,4.3,31.99,1977,Bathroom Lighting
12940,B,4.5,18.99,17,Bathroom Lighting
12941,B,4.4,16.99,1655,Bathroom Lighting
12942,C,4.5,36.59,39,Bathroom Lighting
12943,B,4.5,20.99,175,Bathroom Lighting
12944,B,4.4,21.99,172,Bathroom Lighting
12945,C,4.4,33.79,901,Bathroom Lighting
12946,B,4.5,21.99,713,Bathroom Lighting
12947,C,4.6,30.99,2793,Bathroom Lighting
12948,B,4.3,21.99,805,Bathroom Lighting
12949,C,3.6,35.99,45,Bathroom Lighting
12950,C,4.4,28.99,310,Bathroom Lighting
12951,B,4.1,13.88,1226,Bathroom Lighting
12952,B,4.3,15.99,164,Bathroom Lighting
12953,B,4.0,25.0,68,Bathroom Lighting
12954,C,4.4,25.99,466,Bathroom Lighting
12955,B,4.5,18.99,315,Bathroom Lighting
12956,C,4.4,31.99,91,Bathroom Lighting
12957,B,0.0,20.79,0,Bathroom Lighting
12958,B,3.7,10.48,21,Bathroom Lighting
12959,C,4.1,27.99,21,Bathroom Lighting
12960,B,4.5,22.99,229,Bathroom Lighting
12961,C,5.0,37.99,6,Bathroom Lighting
12962,C,4.5,30.55,436,Bathroom Lighting
12963,C,4.7,33.36,66,Bathroom Lighting
12964,C,4.1,31.99,17,Bathroom Lighting
12965,D,4.3,88.99,70,Bathroom Lighting
12966,B,4.4,13.99,207,Bathroom Lighting
12967,B,3.8,21.8,47,Bathroom Lighting
12968,B,4.5,13.59,47,Bathroom Lighting
12969,C,4.1,34.95,80,Bathroom Lighting
12970,C,4.3,29.99,27,Bathroom Lighting
12971,B,4.5,23.99,168,Bathroom Lighting
12972,B,4.4,15.99,527,Bathroom Lighting
12973,B,4.3,14.99,51,Bathroom Lighting
12974,B,4.4,16.99,3,Bathroom Lighting
12975,C,4.2,25.49,972,Bathroom Lighting
12976,C,0.0,37.99,0,Bathroom Lighting
12977,B,4.5,19.52,18,Bathroom Lighting
12978,D,4.7,64.99,80,Bathroom Lighting
12979,B,4.1,21.99,457,Bathroom Lighting
12980,C,4.3,34.0,74,Bathroom Lighting
12981,B,4.5,23.99,88,Bathroom Lighting
12982,C,4.5,34.25,112,Bathroom Lighting
12983,C,4.4,25.46,24,Bathroom Lighting
12984,B,4.3,17.99,75,Bathroom Lighting
12985,B,4.5,15.99,973,Bathroom Lighting
12986,C,4.6,33.99,376,Bathroom Lighting
12987,C,4.4,31.99,53,Bathroom Lighting
12988,B,4.5,17.99,185,Bathroom Lighting
12989,C,4.4,27.99,2409,Bathroom Lighting
12990,B,4.5,18.98,144,Bathroom Lighting
12991,C,4.7,34.99,15,Bathroom Lighting
12992,B,4.6,17.99,8,Bathroom Lighting
12993,B,4.2,14.99,80,Bathroom Lighting
12994,C,4.1,31.59,356,Bathroom Lighting
12995,B,4.5,20.34,309,Bathroom Lighting
12996,A,4.4,9.99,94,Bathroom Lighting
12997,C,4.6,31.54,2999,Bathroom Lighting
12998,B,4.6,12.74,19,Bathroom Lighting
12999,B,5.0,16.96,4,Bathroom Lighting
13000,C,4.2,27.5,94,Bathroom Lighting
13001,D,4.6,56.99,21,Bathroom Lighting
13002,B,4.3,23.68,162,Bathroom Lighting
13003,B,4.3,10.49,238,Bathroom Lighting
13004,B,4.3,13.99,597,Bathroom Lighting
13005,B,4.2,17.99,98,Bathroom Lighting
13006,C,4.8,43.99,14,Bathroom Lighting
13007,C,4.4,29.99,835,Bathroom Lighting
13008,D,4.3,76.9,84,Bathroom Lighting
13009,B,4.1,19.99,36,Bathroom Lighting
13010,B,4.3,14.99,255,Bathroom Lighting
13011,B,4.6,18.99,8,Bathroom Lighting
13012,B,4.0,16.99,120,Bathroom Lighting
13013,B,4.3,12.48,1146,Bathroom Lighting
13014,C,4.3,28.99,36,Bathroom Lighting
13015,B,4.3,15.99,235,Bathroom Lighting
13016,C,4.0,32.49,25,Bathroom Lighting
13017,B,3.9,19.88,7,Bathroom Lighting
13018,D,4.6,75.09,56,Bathroom Lighting
13019,B,4.6,13.99,10,Bathroom Lighting
13020,B,4.2,18.99,21,Bathroom Lighting
13021,B,4.4,15.99,24,Bathroom Lighting
13022,C,4.1,25.99,25,Bathroom Lighting
13023,B,4.1,18.99,22,Bathroom Lighting
13024,C,4.7,26.69,6,Bathroom Lighting
13025,C,4.6,33.99,255,Bathroom Lighting
13026,C,4.6,42.05,3,Bathroom Lighting
13027,C,4.6,33.99,208,Bathroom Lighting
13028,C,5.0,29.99,1,Bathroom Lighting
13029,B,3.7,14.99,28,Bathroom Lighting
13030,B,4.0,21.99,4,Bathroom Lighting
13031,B,4.4,14.99,12,Bathroom Lighting
13032,B,0.0,18.99,0,Bathroom Lighting
13033,C,4.3,26.99,39,Bathroom Lighting
13034,C,4.2,26.99,12,Bathroom Lighting
13035,C,4.2,46.99,5,Bathroom Lighting
13036,B,4.7,11.99,26,Bathroom Lighting
13037,B,4.6,19.8,122,Bathroom Lighting
13038,B,4.5,18.9,162,Bathroom Lighting
13039,C,0.0,32.11,0,Bathroom Lighting
13040,C,4.4,27.88,418,Bathroom Lighting
13041,B,4.3,11.99,945,Bathroom Lighting
13042,B,4.3,20.59,119,Bathroom Lighting
13043,B,4.5,24.99,352,Bathroom Lighting
13044,C,4.3,40.0,8,Bathroom Lighting
13045,B,4.6,12.99,538,Bathroom Lighting
13046,C,4.2,33.99,77,Bathroom Lighting
13047,A,1.0,9.99,1,Bathroom Lighting
13048,B,5.0,22.99,1,Bathroom Lighting
13049,B,0.0,16.94,0,Bathroom Lighting
13050,C,4.8,34.5,38,Bathroom Lighting
13051,C,4.1,25.68,597,Bathroom Lighting
13052,B,4.3,15.29,249,Bathroom Lighting
13053,B,4.3,14.99,60,Bathroom Lighting
13054,B,4.6,18.99,114,Bathroom Lighting
13055,C,5.0,28.99,3,Bathroom Lighting
13056,C,0.0,29.99,0,Bathroom Lighting
13057,C,4.8,34.99,11,Bathroom Lighting
13058,B,4.2,15.99,31,Bathroom Lighting
13059,C,0.0,39.88,0,Bathroom Lighting
13060,B,0.0,16.99,0,Bathroom Lighting
13061,C,4.4,44.5,52,Bathroom Lighting
13062,D,0.0,58.94,0,Bathroom Lighting
13063,B,4.2,19.01,82,Bathroom Lighting
13064,C,0.0,46.84,0,Bathroom Lighting
13065,C,4.3,29.99,71,Bathroom Lighting
13066,B,4.3,19.99,1642,Bathroom Lighting
13067,C,4.0,35.99,10,Bathroom Lighting
13068,B,4.4,20.59,156,Bathroom Lighting
13069,C,3.8,37.32,44,Bathroom Lighting
13070,B,4.3,21.99,4695,Bathroom Lighting
13071,B,4.6,21.99,37,Bathroom Lighting
13072,D,4.3,72.15,9,Bathroom Lighting
13073,B,4.5,15.82,2217,Bathroom Lighting
13074,C,0.0,25.99,0,Bathroom Lighting
13075,B,4.5,22.5,8,Bathroom Lighting
13076,A,4.0,7.15,1,Bathroom Lighting
13077,C,4.5,25.99,191,Bathroom Lighting
13078,C,4.4,32.22,444,Bathroom Lighting
13079,C,4.3,29.99,60,Bathroom Lighting
13080,C,5.0,48.88,3,Bathroom Lighting
13081,C,4.4,46.38,4,Bathroom Lighting
13082,C,4.3,29.99,10,Bathroom Lighting
13083,C,4.3,31.59,26,Bathroom Lighting
13084,E,4.7,258.53,49,Bathroom Lighting
13085,C,4.6,35.99,5,Bathroom Lighting
13086,C,4.5,44.5,219,Bathroom Lighting
13087,B,3.5,13.49,10,Bathroom Lighting
13088,C,3.9,36.99,8,Bathroom Lighting
13089,B,4.2,13.99,50,Bathroom Lighting
13090,C,4.5,26.99,174,Bathroom Lighting
13091,B,4.3,11.99,358,Bathroom Lighting
13092,B,4.7,17.99,11,Bathroom Lighting
13093,C,4.3,29.99,231,Bathroom Lighting
13094,C,4.4,29.99,132,Bathroom Lighting
13095,B,4.4,19.99,1499,Bathroom Lighting
13096,B,4.1,11.38,93,Bathroom Lighting
13097,B,4.1,15.99,21,Bathroom Lighting
13098,B,4.5,23.99,13,Bathroom Lighting
13099,C,4.1,26.99,30,Bathroom Lighting
13100,C,4.4,30.99,25,Bathroom Lighting
13101,B,4.4,14.99,15,Bathroom Lighting
13102,B,4.5,24.98,22,Bathroom Lighting
13103,B,3.8,16.99,68,Bathroom Lighting
13104,C,4.2,25.99,220,Bathroom Lighting
13105,C,4.4,25.99,586,Bathroom Lighting
13106,D,4.4,59.99,971,Bathroom Lighting
13107,B,4.7,16.99,9,Bathroom Lighting
13108,B,3.4,21.99,12,Bathroom Lighting
13109,C,4.1,46.99,292,Bathroom Lighting
13110,C,4.6,37.5,191,Bathroom Lighting
13111,B,4.3,12.98,237,Bathroom Lighting
13112,D,0.0,55.99,0,Bathroom Lighting
13113,C,4.3,39.95,86,Bathroom Lighting
13114,B,3.9,23.31,15,Bathroom Lighting
13115,C,4.4,44.99,346,Bathroom Lighting
13116,C,3.8,32.0,1119,Bathroom Lighting
13117,C,4.3,28.99,42,Bathroom Lighting
13118,A,4.0,9.99,2,Bathroom Lighting
13119,C,4.5,27.49,1514,Bathroom Lighting
13120,A,3.9,8.99,376,Bathroom Lighting
13121,B,4.4,19.99,87,Bathroom Lighting
13122,C,4.7,47.59,34,Bathroom Lighting
13123,C,4.3,25.49,88,Bathroom Lighting
13124,C,3.8,39.5,6,Bathroom Lighting
13125,B,4.1,16.99,120,Bathroom Lighting
13126,C,4.3,25.99,1078,Bathroom Lighting
13127,C,3.8,29.99,23,Bathroom Lighting
13128,D,2.0,50.12,1,Bathroom Lighting
13129,B,4.3,19.99,1390,Bathroom Lighting
13130,A,0.0,7.99,0,Bathroom Lighting
13131,C,4.2,27.99,136,Bathroom Lighting
13132,C,4.5,38.99,841,Bathroom Lighting
13133,B,3.4,14.0,13,Bathroom Lighting
13134,C,4.3,32.99,113,Bathroom Lighting
13135,B,4.6,15.02,18,Bathroom Lighting
13136,C,4.3,27.59,139,Bathroom Lighting
13137,C,4.4,44.99,423,Bathroom Lighting
13138,B,0.0,15.99,0,Bathroom Lighting
13139,B,4.0,19.99,271,Bathroom Lighting
13140,C,5.0,33.99,2,Bathroom Lighting
13141,D,4.1,74.49,14,Bathroom Lighting
13142,E,4.1,136.0,24,Bathroom Lighting
13143,D,3.9,79.5,6,Bathroom Lighting
13144,B,4.5,14.35,56,Bathroom Lighting
13145,C,4.5,49.99,68,Bathroom Lighting
13146,C,4.2,39.99,37,Bathroom Lighting
13147,C,4.0,29.76,82,Bathroom Lighting
13148,C,4.6,36.99,111,Bathroom Lighting
13149,D,4.8,70.98,6,Bathroom Lighting
13150,E,4.2,148.0,71,Bathroom Lighting
13151,C,4.6,32.99,470,Bathroom Lighting
13152,C,4.3,29.99,489,Bathroom Lighting
13153,B,0.0,22.99,0,Bathroom Lighting
13154,B,4.2,17.8,3,Bathroom Lighting
13155,C,3.8,27.9,22,Bathroom Lighting
13156,C,4.2,42.99,100,Bathroom Lighting
13157,D,4.1,99.99,84,Bathroom Lighting
13158,C,5.0,26.34,1,Bathroom Lighting
13159,C,4.5,44.5,282,Bathroom Lighting
13160,C,3.6,33.94,68,Bathroom Lighting
13161,D,0.0,97.99,0,Bathroom Lighting
13162,D,4.3,79.99,64,Bathroom Lighting
13163,E,4.1,168.0,8,Bathroom Lighting
13164,C,4.5,29.99,23,Bathroom Lighting
13165,C,4.5,29.99,510,Bathroom Lighting
13166,C,4.4,41.99,265,Bathroom Lighting
13167,A,4.5,8.99,35479,"Heating, Cooling & Air Quality"
13168,B,4.4,12.98,36640,"Heating, Cooling & Air Quality"
13169,B,4.3,12.49,3081,"Heating, Cooling & Air Quality"
13170,A,4.6,5.81,10889,"Heating, Cooling & Air Quality"
13171,C,4.7,39.99,72,"Heating, Cooling & Air Quality"
13172,A,4.6,9.9,3869,"Heating, Cooling & Air Quality"
13173,B,4.6,11.89,2512,"Heating, Cooling & Air Quality"
13174,B,4.3,15.49,5881,"Heating, Cooling & Air Quality"
13175,B,4.3,12.49,2404,"Heating, Cooling & Air Quality"
13176,B,4.1,13.99,22402,"Heating, Cooling & Air Quality"
13177,B,4.5,23.88,24040,"Heating, Cooling & Air Quality"
13178,B,4.5,13.75,1102,"Heating, Cooling & Air Quality"
13179,E,4.9,149.99,94,"Heating, Cooling & Air Quality"
13180,B,4.7,13.97,2691,"Heating, Cooling & Air Quality"
13181,C,4.8,49.99,4285,"Heating, Cooling & Air Quality"
13182,B,4.0,14.95,10029,"Heating, Cooling & Air Quality"
13183,B,4.7,12.99,51,"Heating, Cooling & Air Quality"
13184,C,4.1,39.99,21281,"Heating, Cooling & Air Quality"
13185,C,4.2,44.25,4191,"Heating, Cooling & Air Quality"
13186,E,4.6,189.99,94,"Heating, Cooling & Air Quality"
13187,B,4.4,12.95,1244,"Heating, Cooling & Air Quality"
13188,D,4.5,59.99,1039,"Heating, Cooling & Air Quality"
13189,B,3.9,16.95,294,"Heating, Cooling & Air Quality"
13190,D,4.8,79.99,6044,"Heating, Cooling & Air Quality"
13191,A,4.4,8.5,1262,"Heating, Cooling & Air Quality"
13192,B,4.3,23.99,2710,"Heating, Cooling & Air Quality"
13193,D,4.5,59.99,644,"Heating, Cooling & Air Quality"
13194,C,4.2,39.99,2113,"Heating, Cooling & Air Quality"
13195,A,4.2,7.99,1292,"Heating, Cooling & Air Quality"
13196,D,4.8,54.99,28,"Heating, Cooling & Air Quality"
13197,B,4.7,22.41,2170,"Heating, Cooling & Air Quality"
13198,D,4.8,69.99,32,"Heating, Cooling & Air Quality"
13199,E,4.5,199.99,3469,"Heating, Cooling & Air Quality"
13200,D,4.3,59.99,39,"Heating, Cooling & Air Quality"
13201,B,4.2,13.95,2119,"Heating, Cooling & Air Quality"
13202,B,4.6,19.99,11379,"Heating, Cooling & Air Quality"
13203,C,4.4,39.99,2808,"Heating, Cooling & Air Quality"
13204,B,4.7,11.99,2702,"Heating, Cooling & Air Quality"
13205,B,4.7,13.59,10056,"Heating, Cooling & Air Quality"
13206,B,4.3,17.49,174,"Heating, Cooling & Air Quality"
13207,C,4.5,49.99,22109,"Heating, Cooling & Air Quality"
13208,A,4.3,8.99,121,"Heating, Cooling & Air Quality"
13209,B,4.6,14.97,1583,"Heating, Cooling & Air Quality"
13210,A,4.5,8.97,1223,"Heating, Cooling & Air Quality"
13211,D,4.4,79.99,47,"Heating, Cooling & Air Quality"
13212,B,4.6,12.99,1297,"Heating, Cooling & Air Quality"
13213,D,4.3,69.99,717,"Heating, Cooling & Air Quality"
13214,E,5.0,139.99,24,"Heating, Cooling & Air Quality"
13215,E,4.6,149.99,1352,"Heating, Cooling & Air Quality"
13216,D,4.4,99.99,66640,"Heating, Cooling & Air Quality"
13217,A,4.2,7.89,2310,"Heating, Cooling & Air Quality"
13218,B,4.5,12.99,2427,"Heating, Cooling & Air Quality"
13219,D,5.0,59.49,3,"Heating, Cooling & Air Quality"
13220,E,4.4,158.98,318,"Heating, Cooling & Air Quality"
13221,B,4.4,12.99,13,"Heating, Cooling & Air Quality"
13222,C,4.5,39.99,222,"Heating, Cooling & Air Quality"
13223,B,4.2,13.99,278,"Heating, Cooling & Air Quality"
13224,A,4.7,6.49,1007,"Heating, Cooling & Air Quality"
13225,D,4.6,99.99,1497,"Heating, Cooling & Air Quality"
13226,A,4.4,6.99,743,"Heating, Cooling & Air Quality"
13227,B,4.2,19.95,3680,"Heating, Cooling & Air Quality"
13228,B,3.8,12.98,17071,"Heating, Cooling & Air Quality"
13229,A,4.1,9.99,296,"Heating, Cooling & Air Quality"
13230,B,4.2,12.98,1530,"Heating, Cooling & Air Quality"
13231,B,3.9,23.99,36,"Heating, Cooling & Air Quality"
13232,E,4.6,149.99,3807,"Heating, Cooling & Air Quality"
13233,E,4.6,159.99,617,"Heating, Cooling & Air Quality"
13234,D,4.5,63.74,26,"Heating, Cooling & Air Quality"
13235,D,4.7,57.99,3818,"Heating, Cooling & Air Quality"
13236,B,4.4,13.5,15714,"Heating, Cooling & Air Quality"
13237,E,4.5,144.99,1129,"Heating, Cooling & Air Quality"
13238,B,4.4,12.99,20154,"Heating, Cooling & Air Quality"
13239,A,4.4,7.49,856,"Heating, Cooling & Air Quality"
13240,A,4.2,6.99,3,"Heating, Cooling & Air Quality"
13241,B,4.4,18.99,4582,"Heating, Cooling & Air Quality"
13242,A,4.6,7.99,334,"Heating, Cooling & Air Quality"
13243,C,4.7,43.99,98,"Heating, Cooling & Air Quality"
13244,B,4.6,16.99,2294,"Heating, Cooling & Air Quality"
13245,C,4.4,49.99,12446,"Heating, Cooling & Air Quality"
13246,C,4.4,25.99,4936,"Heating, Cooling & Air Quality"
13247,E,4.6,149.99,29767,"Heating, Cooling & Air Quality"
13248,C,4.1,42.99,640,"Heating, Cooling & Air Quality"
13249,D,4.1,69.99,10799,"Heating, Cooling & Air Quality"
13250,A,4.6,9.99,2976,"Heating, Cooling & Air Quality"
13251,E,4.5,119.99,741,"Heating, Cooling & Air Quality"
13252,B,4.6,12.43,2746,"Heating, Cooling & Air Quality"
13253,C,4.2,48.99,255,"Heating, Cooling & Air Quality"
13254,B,3.9,23.99,2631,"Heating, Cooling & Air Quality"
13255,B,4.4,22.0,4352,"Heating, Cooling & Air Quality"
13256,B,4.7,21.99,1642,"Heating, Cooling & Air Quality"
13257,B,4.2,16.99,800,"Heating, Cooling & Air Quality"
13258,B,4.6,16.99,1302,"Heating, Cooling & Air Quality"
13259,C,4.1,29.99,2576,"Heating, Cooling & Air Quality"
13260,D,4.6,79.99,104,"Heating, Cooling & Air Quality"
13261,B,4.4,11.99,574,"Heating, Cooling & Air Quality"
13262,C,4.2,40.59,8262,"Heating, Cooling & Air Quality"
13263,C,4.1,39.99,121,"Heating, Cooling & Air Quality"
13264,B,4.3,19.95,226,"Heating, Cooling & Air Quality"
13265,A,4.3,9.5,485,"Heating, Cooling & Air Quality"
13266,C,4.4,29.99,2477,"Heating, Cooling & Air Quality"
13267,A,4.3,5.79,323,"Heating, Cooling & Air Quality"
13268,C,4.1,29.99,12056,"Heating, Cooling & Air Quality"
13269,E,4.5,159.99,1862,"Heating, Cooling & Air Quality"
13270,B,4.5,16.99,1417,"Heating, Cooling & Air Quality"
13271,C,4.2,35.99,369,"Heating, Cooling & Air Quality"
13272,C,4.2,29.99,3245,"Heating, Cooling & Air Quality"
13273,B,4.5,11.99,1593,"Heating, Cooling & Air Quality"
13274,C,4.1,49.99,49,"Heating, Cooling & Air Quality"
13275,B,4.2,14.99,4520,"Heating, Cooling & Air Quality"
13276,C,4.0,39.98,902,"Heating, Cooling & Air Quality"
13277,C,4.7,26.99,7635,"Heating, Cooling & Air Quality"
13278,B,4.3,16.99,6492,"Heating, Cooling & Air Quality"
13279,B,4.6,12.99,645,"Heating, Cooling & Air Quality"
13280,C,4.4,42.99,3787,"Heating, Cooling & Air Quality"
13281,D,4.5,99.99,40,"Heating, Cooling & Air Quality"
13282,A,4.2,8.95,658,"Heating, Cooling & Air Quality"
13283,D,4.5,76.49,22540,"Heating, Cooling & Air Quality"
13284,C,4.3,25.88,488,"Heating, Cooling & Air Quality"
13285,B,4.3,15.49,551,"Heating, Cooling & Air Quality"
13286,C,4.7,27.0,8032,"Heating, Cooling & Air Quality"
13287,B,4.4,14.99,509,"Heating, Cooling & Air Quality"
13288,D,4.3,79.99,3466,"Heating, Cooling & Air Quality"
13289,B,4.6,11.99,731,"Heating, Cooling & Air Quality"
13290,B,4.6,15.99,912,"Heating, Cooling & Air Quality"
13291,B,4.5,14.39,4601,"Heating, Cooling & Air Quality"
13292,B,4.4,14.97,1980,"Heating, Cooling & Air Quality"
13293,C,4.3,32.99,23,"Heating, Cooling & Air Quality"
13294,E,0.0,149.95,0,"Heating, Cooling & Air Quality"
13295,B,4.6,19.99,197,"Heating, Cooling & Air Quality"
13296,B,4.5,12.95,1765,"Heating, Cooling & Air Quality"
13297,B,4.4,14.99,2454,"Heating, Cooling & Air Quality"
13298,C,4.4,46.18,242,"Heating, Cooling & Air Quality"
13299,D,5.0,85.89,22,"Heating, Cooling & Air Quality"
13300,B,4.4,12.99,1156,"Heating, Cooling & Air Quality"
13301,E,4.7,189.99,390,"Heating, Cooling & Air Quality"
13302,E,4.5,199.99,49,"Heating, Cooling & Air Quality"
13303,B,4.4,13.99,17,"Heating, Cooling & Air Quality"
13304,B,4.6,19.99,3164,"Heating, Cooling & Air Quality"
13305,B,4.2,16.96,3394,"Heating, Cooling & Air Quality"
13306,B,4.0,18.99,10100,"Heating, Cooling & Air Quality"
13307,A,3.9,6.99,332,"Heating, Cooling & Air Quality"
13308,B,4.6,10.51,1214,"Heating, Cooling & Air Quality"
13309,B,4.3,13.8,101,"Heating, Cooling & Air Quality"
13310,E,4.5,119.99,17,"Heating, Cooling & Air Quality"
13311,B,4.5,10.39,2156,"Heating, Cooling & Air Quality"
13312,B,4.6,16.99,9448,"Heating, Cooling & Air Quality"
13313,B,4.2,19.99,1221,"Heating, Cooling & Air Quality"
13314,D,4.0,65.99,3798,"Heating, Cooling & Air Quality"
13315,C,4.4,43.99,38,"Heating, Cooling & Air Quality"
13316,A,4.5,6.99,2088,"Heating, Cooling & Air Quality"
13317,E,4.6,119.99,1892,"Heating, Cooling & Air Quality"
13318,E,4.6,219.99,12330,"Heating, Cooling & Air Quality"
13319,B,4.4,13.6,83,"Heating, Cooling & Air Quality"
13320,C,4.1,39.99,741,"Heating, Cooling & Air Quality"
13321,B,4.2,24.99,2610,"Heating, Cooling & Air Quality"
13322,B,4.1,16.99,6577,"Heating, Cooling & Air Quality"
13323,A,4.5,9.9,716,"Heating, Cooling & Air Quality"
13324,A,4.1,5.99,2636,"Heating, Cooling & Air Quality"
13325,C,5.0,34.99,5,"Heating, Cooling & Air Quality"
13326,B,4.0,22.99,3178,"Heating, Cooling & Air Quality"
13327,B,4.5,19.99,5400,"Heating, Cooling & Air Quality"
13328,B,4.4,10.99,490,"Heating, Cooling & Air Quality"
13329,B,4.4,17.99,2958,"Heating, Cooling & Air Quality"
13330,B,4.5,19.99,2184,"Heating, Cooling & Air Quality"
13331,E,4.5,169.99,789,"Heating, Cooling & Air Quality"
13332,A,4.8,6.99,142,"Heating, Cooling & Air Quality"
13333,E,4.5,169.99,341,"Heating, Cooling & Air Quality"
13334,B,4.4,15.27,262,"Heating, Cooling & Air Quality"
13335,A,4.5,7.99,309,"Heating, Cooling & Air Quality"
13336,C,4.5,30.66,2821,"Heating, Cooling & Air Quality"
13337,B,4.4,20.99,2298,"Heating, Cooling & Air Quality"
13338,A,4.0,7.99,197,"Heating, Cooling & Air Quality"
13339,B,4.6,13.99,2731,"Heating, Cooling & Air Quality"
13340,C,4.2,44.9,46,"Heating, Cooling & Air Quality"
13341,B,4.3,12.99,337,"Heating, Cooling & Air Quality"
13342,C,4.4,34.95,658,"Heating, Cooling & Air Quality"
13343,D,4.8,75.99,5810,"Heating, Cooling & Air Quality"
13344,E,4.4,209.99,524,"Heating, Cooling & Air Quality"
13345,D,4.3,59.49,29382,"Heating, Cooling & Air Quality"
13346,D,4.5,99.99,2119,"Heating, Cooling & Air Quality"
13347,B,4.5,13.98,698,"Heating, Cooling & Air Quality"
13348,C,4.4,38.99,1266,"Heating, Cooling & Air Quality"
13349,E,4.9,129.99,14,"Heating, Cooling & Air Quality"
13350,D,4.9,59.99,133,"Heating, Cooling & Air Quality"
13351,B,4.2,14.0,169,"Heating, Cooling & Air Quality"
13352,B,4.0,16.99,4096,"Heating, Cooling & Air Quality"
