seq_id,category,stars,price,reviews,category_name
7749,D,0.0,50.03,0,"CD, Disc & Tape Players"
7750,D,0.0,53.81,0,"CD, Disc & Tape Players"
7751,C,0.0,46.24,0,"CD, Disc & Tape Players"
7752,C,0.0,48.13,0,"CD, Disc & Tape Players"
7753,D,0.0,78.43,0,"CD, Disc & Tape Players"
7754,D,0.0,50.03,0,"CD, Disc & Tape Players"
7755,C,0.0,46.24,0,"CD, Disc & Tape Players"
7756,D,0.0,50.03,0,"CD, Disc & Tape Players"
7757,D,0.0,50.03,0,"CD, Disc & Tape Players"
7758,D,0.0,78.43,0,"CD, Disc & Tape Players"
7759,D,0.0,78.43,0,"CD, Disc & Tape Players"
7760,E,0.0,296.14,0,"CD, Disc & Tape Players"
7761,D,0.0,50.03,0,"CD, Disc & Tape Players"
7762,D,0.0,59.49,0,"CD, Disc & Tape Players"
7763,D,0.0,55.71,0,"CD, Disc & Tape Players"
7764,E,0.0,290.46,0,"CD, Disc & Tape Players"
7765,C,0.0,48.13,0,"CD, Disc & Tape Players"
7766,D,0.0,50.03,0,"CD, Disc & Tape Players"
7767,C,0.0,48.13,0,"CD, Disc & Tape Players"
7768,D,0.0,50.03,0,"CD, Disc & Tape Players"
7769,D,0.0,53.81,0,"CD, Disc & Tape Players"
7770,D,0.0,78.43,0,"CD, Disc & Tape Players"
7771,E,0.0,479.78,0,"CD, Disc & Tape Players"
7772,D,0.0,63.28,0,"CD, Disc & Tape Players"
7773,D,0.0,78.43,0,"CD, Disc & Tape Players"
7774,C,0.0,48.13,0,"CD, Disc & Tape Players"
7775,D,0.0,53.81,0,"CD, Disc & Tape Players"
7776,E,0.0,106.82,0,"CD, Disc & Tape Players"
7777,D,0.0,50.03,0,"CD, Disc & Tape Players"
7778,D,0.0,53.81,0,"CD, Disc & Tape Players"
7779,D,0.0,53.81,0,"CD, Disc & Tape Players"
7780,D,0.0,78.43,0,"CD, Disc & Tape Players"
7781,D,0.0,50.03,0,"CD, Disc & Tape Players"
7782,E,0.0,303.72,0,"CD, Disc & Tape Players"
7783,E,0.0,307.5,0,"CD, Disc & Tape Players"
7784,D,0.0,82.21,0,"CD, Disc & Tape Players"
7785,C,0.0,48.13,0,"CD, Disc & Tape Players"
7786,C,0.0,49.63,0,"CD, Disc & Tape Players"
7787,E,0.0,307.5,0,"CD, Disc & Tape Players"
7788,D,0.0,57.6,0,"CD, Disc & Tape Players"
7789,D,0.0,82.21,0,"CD, Disc & Tape Players"
7790,C,0.0,32.6,0,"CD, Disc & Tape Players"
7791,E,0.0,158.29,0,"CD, Disc & Tape Players"
7792,B,0.0,13.55,0,"CD, Disc & Tape Players"
7793,B,0.0,10.31,0,"CD, Disc & Tape Players"
7794,A,0.0,5.09,0,"CD, Disc & Tape Players"
7795,E,0.0,388.31,0,"CD, Disc & Tape Players"
7796,C,0.0,48.53,0,"CD, Disc & Tape Players"
7797,D,0.0,54.26,0,"CD, Disc & Tape Players"
7798,D,0.0,59.98,0,"CD, Disc & Tape Players"
7799,D,0.0,50.44,0,"CD, Disc & Tape Players"
7800,D,0.0,54.26,0,"CD, Disc & Tape Players"
7801,D,0.0,80.98,0,"CD, Disc & Tape Players"
7802,D,0.0,50.44,0,"CD, Disc & Tape Players"
7803,D,0.0,50.44,0,"CD, Disc & Tape Players"
7804,E,0.0,247.05,0,"CD, Disc & Tape Players"
7805,C,0.0,48.53,0,"CD, Disc & Tape Players"
7806,D,0.0,54.26,0,"CD, Disc & Tape Players"
7807,C,0.0,46.24,0,"CD, Disc & Tape Players"
7808,C,0.0,48.53,0,"CD, Disc & Tape Players"
7809,D,0.0,50.44,0,"CD, Disc & Tape Players"
7810,D,0.0,54.26,0,"CD, Disc & Tape Players"
7811,D,0.0,53.81,0,"CD, Disc & Tape Players"
7812,D,0.0,50.44,0,"CD, Disc & Tape Players"
7813,E,0.0,292.86,0,"CD, Disc & Tape Players"
7814,B,0.0,16.69,0,"CD, Disc & Tape Players"
7815,B,0.0,16.59,0,"CD, Disc & Tape Players"
7816,B,0.0,16.69,0,"CD, Disc & Tape Players"
7817,D,0.0,59.85,0,"CD, Disc & Tape Players"
7818,D,0.0,61.39,0,"CD, Disc & Tape Players"
7819,E,0.0,148.47,0,"CD, Disc & Tape Players"
7820,C,0.0,48.13,0,"CD, Disc & Tape Players"
7821,D,0.0,53.81,0,"CD, Disc & Tape Players"
7822,D,0.0,51.92,0,"CD, Disc & Tape Players"
7823,D,0.0,53.81,0,"CD, Disc & Tape Players"
7824,D,0.0,57.6,0,"CD, Disc & Tape Players"
7825,E,0.0,364.3,0,"CD, Disc & Tape Players"
7826,D,0.0,51.92,0,"CD, Disc & Tape Players"
7827,D,0.0,50.03,0,"CD, Disc & Tape Players"
7828,D,0.0,67.07,0,"CD, Disc & Tape Players"
7829,D,0.0,51.92,0,"CD, Disc & Tape Players"
7830,D,0.0,57.6,0,"CD, Disc & Tape Players"
7831,D,0.0,54.26,0,"CD, Disc & Tape Players"
7832,D,0.0,78.43,0,"CD, Disc & Tape Players"
7833,D,0.0,72.75,0,"CD, Disc & Tape Players"
7834,E,0.0,271.53,0,"CD, Disc & Tape Players"
7835,D,0.0,78.43,0,"CD, Disc & Tape Players"
7836,D,0.0,50.44,0,"CD, Disc & Tape Players"
7837,D,0.0,59.98,0,"CD, Disc & Tape Players"
7838,D,0.0,50.44,0,"CD, Disc & Tape Players"
7839,D,0.0,53.81,0,"CD, Disc & Tape Players"
7840,D,0.0,53.81,0,"CD, Disc & Tape Players"
7841,D,0.0,50.03,0,"CD, Disc & Tape Players"
7842,C,0.0,48.53,0,"CD, Disc & Tape Players"
7843,D,0.0,79.07,0,"CD, Disc & Tape Players"
7844,D,0.0,54.26,0,"CD, Disc & Tape Players"
7845,D,0.0,50.03,0,"CD, Disc & Tape Players"
7846,D,0.0,59.98,0,"CD, Disc & Tape Players"
7847,D,0.0,73.35,0,"CD, Disc & Tape Players"
7848,D,0.0,50.77,0,"CD, Disc & Tape Players"
7849,C,0.0,46.24,0,"CD, Disc & Tape Players"
7850,D,0.0,59.98,0,"CD, Disc & Tape Players"
7851,E,0.0,170.7,0,"CD, Disc & Tape Players"
7852,D,0.0,80.98,0,"CD, Disc & Tape Players"
7853,D,0.0,50.44,0,"CD, Disc & Tape Players"
7854,D,0.0,50.44,0,"CD, Disc & Tape Players"
7855,C,0.0,48.53,0,"CD, Disc & Tape Players"
7856,D,0.0,50.44,0,"CD, Disc & Tape Players"
7857,E,0.0,102.49,0,"CD, Disc & Tape Players"
7858,D,0.0,84.8,0,"CD, Disc & Tape Players"
7859,C,0.0,48.53,0,"CD, Disc & Tape Players"
7860,D,0.0,82.89,0,"CD, Disc & Tape Players"
7861,D,0.0,50.44,0,"CD, Disc & Tape Players"
7862,D,0.0,54.26,0,"CD, Disc & Tape Players"
7863,D,0.0,50.44,0,"CD, Disc & Tape Players"
7864,D,0.0,79.07,0,"CD, Disc & Tape Players"
7865,D,0.0,54.26,0,"CD, Disc & Tape Players"
7866,C,0.0,48.53,0,"CD, Disc & Tape Players"
7867,A,0.0,9.74,0,"CD, Disc & Tape Players"
7868,D,0.0,50.44,0,"CD, Disc & Tape Players"
7869,C,0.0,48.53,0,"CD, Disc & Tape Players"
7870,D,0.0,50.44,0,"CD, Disc & Tape Players"
7871,D,0.0,50.44,0,"CD, Disc & Tape Players"
7872,C,0.0,48.53,0,"CD, Disc & Tape Players"
7873,C,0.0,48.53,0,"CD, Disc & Tape Players"
7874,D,0.0,79.07,0,"CD, Disc & Tape Players"
7875,C,0.0,46.62,0,"CD, Disc & Tape Players"
7876,D,0.0,50.44,0,"CD, Disc & Tape Players"
7877,D,0.0,53.81,0,"CD, Disc & Tape Players"
7878,D,0.0,58.08,0,"CD, Disc & Tape Players"
7879,D,0.0,78.43,0,"CD, Disc & Tape Players"
7880,C,0.0,48.53,0,"CD, Disc & Tape Players"
7881,C,0.0,48.53,0,"CD, Disc & Tape Players"
7882,D,0.0,50.44,0,"CD, Disc & Tape Players"
7883,D,0.0,50.44,0,"CD, Disc & Tape Players"
7884,D,0.0,50.44,0,"CD, Disc & Tape Players"
7885,D,0.0,50.44,0,"CD, Disc & Tape Players"
7886,D,0.0,59.98,0,"CD, Disc & Tape Players"
7887,D,0.0,63.8,0,"CD, Disc & Tape Players"
7888,C,0.0,44.71,0,"CD, Disc & Tape Players"
7889,C,0.0,46.62,0,"CD, Disc & Tape Players"
7890,E,0.0,178.33,0,"CD, Disc & Tape Players"
7891,C,0.0,48.13,0,"CD, Disc & Tape Players"
7892,C,0.0,48.53,0,"CD, Disc & Tape Players"
7893,C,0.0,48.53,0,"CD, Disc & Tape Players"
7894,D,0.0,58.82,0,"CD, Disc & Tape Players"
7895,D,0.0,50.44,0,"CD, Disc & Tape Players"
7896,D,0.0,78.43,0,"CD, Disc & Tape Players"
7897,D,0.0,79.07,0,"CD, Disc & Tape Players"
7898,C,0.0,46.62,0,"CD, Disc & Tape Players"
7899,D,0.0,53.81,0,"CD, Disc & Tape Players"
7900,D,0.0,79.07,0,"CD, Disc & Tape Players"
7901,D,0.0,54.26,0,"CD, Disc & Tape Players"
7902,D,0.0,50.44,0,"CD, Disc & Tape Players"
7903,C,0.0,48.53,0,"CD, Disc & Tape Players"
7904,C,0.0,48.53,0,"CD, Disc & Tape Players"
7905,D,0.0,57.73,0,"CD, Disc & Tape Players"
7906,D,0.0,54.26,0,"CD, Disc & Tape Players"
7907,C,0.0,44.71,0,"CD, Disc & Tape Players"
7908,C,0.0,46.62,0,"CD, Disc & Tape Players"
7909,D,0.0,65.71,0,"CD, Disc & Tape Players"
7910,C,0.0,48.53,0,"CD, Disc & Tape Players"
7911,E,0.0,157.13,0,"CD, Disc & Tape Players"
7912,D,0.0,52.06,0,"CD, Disc & Tape Players"
7913,E,0.0,302.41,0,"CD, Disc & Tape Players"
7914,D,0.0,50.44,0,"CD, Disc & Tape Players"
7915,D,0.0,50.44,0,"CD, Disc & Tape Players"
7916,D,0.0,79.07,0,"CD, Disc & Tape Players"
7917,D,0.0,57.77,0,"CD, Disc & Tape Players"
7918,D,0.0,79.07,0,"CD, Disc & Tape Players"
7919,E,0.0,292.86,0,"CD, Disc & Tape Players"
7920,D,0.0,79.07,0,"CD, Disc & Tape Players"
7921,D,0.0,50.44,0,"CD, Disc & Tape Players"
7922,D,0.0,54.26,0,"CD, Disc & Tape Players"
7923,C,0.0,48.53,0,"CD, Disc & Tape Players"
7924,C,0.0,48.53,0,"CD, Disc & Tape Players"
7925,D,0.0,82.89,0,"CD, Disc & Tape Players"
7926,D,0.0,88.62,0,"CD, Disc & Tape Players"
7927,D,0.0,50.44,0,"CD, Disc & Tape Players"
7928,D,0.0,79.07,0,"CD, Disc & Tape Players"
7929,D,0.0,86.54,0,"CD, Disc & Tape Players"
7930,D,0.0,79.07,0,"CD, Disc & Tape Players"
7931,C,0.0,48.53,0,"CD, Disc & Tape Players"
7932,C,0.0,48.53,0,"CD, Disc & Tape Players"
7933,D,0.0,59.98,0,"CD, Disc & Tape Players"
7934,D,0.0,79.07,0,"CD, Disc & Tape Players"
7935,D,0.0,54.26,0,"CD, Disc & Tape Players"
7936,E,0.0,350.13,0,"CD, Disc & Tape Players"
7937,D,0.0,79.07,0,"CD, Disc & Tape Players"
7938,D,0.0,77.01,0,"CD, Disc & Tape Players"
7939,C,0.0,48.53,0,"CD, Disc & Tape Players"
7940,D,0.0,50.03,0,"CD, Disc & Tape Players"
7941,C,0.0,46.62,0,"CD, Disc & Tape Players"
7942,D,0.0,59.49,0,"CD, Disc & Tape Players"
7943,E,0.0,129.54,0,"CD, Disc & Tape Players"
7944,D,0.0,79.07,0,"CD, Disc & Tape Players"
7945,D,0.0,51.81,0,"CD, Disc & Tape Players"
7946,D,0.0,50.03,0,"CD, Disc & Tape Players"
7947,C,0.0,44.35,0,"CD, Disc & Tape Players"
7948,D,0.0,61.39,0,"CD, Disc & Tape Players"
7949,D,0.0,52.35,0,"CD, Disc & Tape Players"
7950,C,0.0,44.35,0,"CD, Disc & Tape Players"
7951,D,0.0,67.22,0,"CD, Disc & Tape Players"
7952,D,0.0,56.6,0,"CD, Disc & Tape Players"
7953,D,0.0,59.49,0,"CD, Disc & Tape Players"
7954,E,0.0,129.54,0,"CD, Disc & Tape Players"
7955,C,0.0,46.24,0,"CD, Disc & Tape Players"
7956,D,0.0,79.07,0,"CD, Disc & Tape Players"
7957,D,0.0,52.35,0,"CD, Disc & Tape Players"
7958,D,0.0,50.44,0,"CD, Disc & Tape Players"
7959,E,0.0,101.14,0,"CD, Disc & Tape Players"
7960,D,0.0,50.44,0,"CD, Disc & Tape Players"
7961,D,0.0,50.44,0,"CD, Disc & Tape Players"
7962,E,0.0,362.4,0,"CD, Disc & Tape Players"
7963,E,0.0,271.53,0,"CD, Disc & Tape Players"
7964,D,0.0,51.92,0,"CD, Disc & Tape Players"
7965,C,0.0,48.13,0,"CD, Disc & Tape Players"
7966,D,0.0,79.07,0,"CD, Disc & Tape Players"
7967,E,0.0,198.34,0,"CD, Disc & Tape Players"
7968,D,0.0,50.44,0,"CD, Disc & Tape Players"
7969,D,0.0,52.35,0,"CD, Disc & Tape Players"
7970,D,0.0,53.81,0,"CD, Disc & Tape Players"
7971,C,0.0,48.53,0,"CD, Disc & Tape Players"
7972,C,0.0,48.13,0,"CD, Disc & Tape Players"
7973,D,0.0,51.92,0,"CD, Disc & Tape Players"
7974,D,0.0,53.81,0,"CD, Disc & Tape Players"
7975,D,0.0,55.48,0,"CD, Disc & Tape Players"
7976,C,0.0,44.35,0,"CD, Disc & Tape Players"
7977,E,0.0,145.88,0,"CD, Disc & Tape Players"
7978,C,0.0,48.13,0,"CD, Disc & Tape Players"
7979,D,0.0,53.81,0,"CD, Disc & Tape Players"
7980,C,0.0,48.53,0,"CD, Disc & Tape Players"
7981,D,0.0,61.44,0,"CD, Disc & Tape Players"
7982,E,0.0,226.02,0,"CD, Disc & Tape Players"
7983,E,0.0,267.75,0,"CD, Disc & Tape Players"
7984,D,0.0,79.07,0,"CD, Disc & Tape Players"
7985,D,0.0,68.96,0,"CD, Disc & Tape Players"
7986,D,0.0,59.49,0,"CD, Disc & Tape Players"
7987,E,0.0,136.47,0,"CD, Disc & Tape Players"
7988,D,0.0,55.71,0,"CD, Disc & Tape Players"
7989,C,0.0,46.24,0,"CD, Disc & Tape Players"
7990,D,0.0,79.07,0,"CD, Disc & Tape Players"
7991,D,0.0,65.31,0,"CD, Disc & Tape Players"
7992,D,0.0,63.13,0,"CD, Disc & Tape Players"
7993,E,0.0,271.53,0,"CD, Disc & Tape Players"
7994,E,0.0,356.73,0,"CD, Disc & Tape Players"
7995,D,0.0,78.43,0,"CD, Disc & Tape Players"
7996,D,0.0,53.81,0,"CD, Disc & Tape Players"
7997,D,0.0,78.43,0,"CD, Disc & Tape Players"
7998,D,0.0,67.65,0,"CD, Disc & Tape Players"
7999,D,0.0,54.26,0,"CD, Disc & Tape Players"
8000,C,0.0,48.13,0,"CD, Disc & Tape Players"
8001,D,0.0,53.81,0,"CD, Disc & Tape Players"
8002,D,0.0,50.03,0,"CD, Disc & Tape Players"
8003,E,0.0,271.53,0,"CD, Disc & Tape Players"
8004,C,0.0,48.13,0,"CD, Disc & Tape Players"
8005,D,0.0,78.43,0,"CD, Disc & Tape Players"
8006,D,0.0,65.31,0,"CD, Disc & Tape Players"
8007,D,0.0,80.32,0,"CD, Disc & Tape Players"
8008,D,0.0,82.21,0,"CD, Disc & Tape Players"
8009,E,0.0,365.4,0,"CD, Disc & Tape Players"
8010,D,0.0,53.81,0,"CD, Disc & Tape Players"
8011,E,0.0,362.4,0,"CD, Disc & Tape Players"
8012,E,0.0,271.53,0,"CD, Disc & Tape Players"
8013,D,0.0,50.44,0,"CD, Disc & Tape Players"
8014,D,0.0,62.5,0,"CD, Disc & Tape Players"
8015,D,0.0,56.19,0,"CD, Disc & Tape Players"
8016,D,0.0,78.43,0,"CD, Disc & Tape Players"
8017,D,0.0,56.45,0,"CD, Disc & Tape Players"
8018,D,0.0,79.07,0,"CD, Disc & Tape Players"
8019,D,0.0,54.46,0,"CD, Disc & Tape Players"
8020,D,0.0,54.96,0,"CD, Disc & Tape Players"
8021,D,0.0,71.44,0,"CD, Disc & Tape Players"
8022,E,0.0,277.21,0,"CD, Disc & Tape Players"
8023,D,0.0,78.43,0,"CD, Disc & Tape Players"
8024,C,0.0,46.24,0,"CD, Disc & Tape Players"
8025,D,0.0,79.07,0,"CD, Disc & Tape Players"
8026,C,0.0,48.13,0,"CD, Disc & Tape Players"
8027,D,0.0,54.26,0,"CD, Disc & Tape Players"
8028,D,0.0,84.8,0,"CD, Disc & Tape Players"
8029,E,0.0,347.26,0,"CD, Disc & Tape Players"
8030,D,0.0,51.75,0,"CD, Disc & Tape Players"
8031,D,0.0,80.32,0,"CD, Disc & Tape Players"
8032,D,0.0,50.03,0,"CD, Disc & Tape Players"
8033,D,0.0,92.44,0,"CD, Disc & Tape Players"
8034,C,0.0,46.24,0,"CD, Disc & Tape Players"
8035,D,0.0,51.61,0,"CD, Disc & Tape Players"
8036,E,0.0,281.0,0,"CD, Disc & Tape Players"
8037,E,0.0,271.53,0,"CD, Disc & Tape Players"
8038,D,0.0,78.43,0,"CD, Disc & Tape Players"
8039,D,0.0,80.32,0,"CD, Disc & Tape Players"
8040,D,0.0,51.92,0,"CD, Disc & Tape Players"
8041,C,0.0,44.35,0,"CD, Disc & Tape Players"
8042,D,0.0,62.33,0,"CD, Disc & Tape Players"
8043,E,0.0,146.24,0,"CD, Disc & Tape Players"
8044,D,0.0,54.26,0,"CD, Disc & Tape Players"
8045,D,0.0,52.35,0,"CD, Disc & Tape Players"
8046,D,0.0,87.89,0,"CD, Disc & Tape Players"
8047,D,0.0,50.03,0,"CD, Disc & Tape Players"
8048,E,0.0,1140.53,0,"CD, Disc & Tape Players"
8049,C,0.0,48.13,0,"CD, Disc & Tape Players"
8050,D,0.0,79.07,0,"CD, Disc & Tape Players"
8051,D,0.0,78.43,0,"CD, Disc & Tape Players"
8052,E,0.0,262.07,0,"CD, Disc & Tape Players"
8053,D,0.0,74.43,0,"CD, Disc & Tape Players"
8054,E,0.0,281.0,0,"CD, Disc & Tape Players"
8055,D,0.0,85.98,0,"CD, Disc & Tape Players"
8056,E,0.0,139.01,0,"CD, Disc & Tape Players"
8057,C,0.0,48.53,0,"CD, Disc & Tape Players"
8058,D,0.0,54.51,0,"CD, Disc & Tape Players"
8059,C,0.0,48.53,0,"CD, Disc & Tape Players"
8060,E,0.0,116.29,0,"CD, Disc & Tape Players"
8061,D,0.0,53.81,0,"CD, Disc & Tape Players"
8062,D,0.0,78.43,0,"CD, Disc & Tape Players"
8063,D,0.0,59.98,0,"CD, Disc & Tape Players"
8064,D,0.0,51.45,0,"CD, Disc & Tape Players"
8065,D,0.0,50.44,0,"CD, Disc & Tape Players"
8066,D,0.0,50.03,0,"CD, Disc & Tape Players"
8067,D,0.0,53.81,0,"CD, Disc & Tape Players"
8068,E,0.0,176.87,0,"CD, Disc & Tape Players"
8069,C,0.0,48.13,0,"CD, Disc & Tape Players"
8070,D,0.0,63.28,0,"CD, Disc & Tape Players"
8071,D,0.0,79.07,0,"CD, Disc & Tape Players"
8072,E,0.0,4546.39,0,"CD, Disc & Tape Players"
8073,C,0.0,48.53,0,"CD, Disc & Tape Players"
8074,E,0.0,101.14,0,"CD, Disc & Tape Players"
8075,D,0.0,54.26,0,"CD, Disc & Tape Players"
8076,D,0.0,54.26,0,"CD, Disc & Tape Players"
8077,D,0.0,53.81,0,"CD, Disc & Tape Players"
8078,E,0.0,131.43,0,"CD, Disc & Tape Players"
8079,D,0.0,79.07,0,"CD, Disc & Tape Players"
8080,D,0.0,82.89,0,"CD, Disc & Tape Players"
8081,E,0.0,156.05,0,"CD, Disc & Tape Players"
8082,E,0.0,111.52,0,"CD, Disc & Tape Players"
8083,D,0.0,67.07,0,"CD, Disc & Tape Players"
8084,D,0.0,53.81,0,"CD, Disc & Tape Players"
8085,D,0.0,79.07,0,"CD, Disc & Tape Players"
8086,D,0.0,53.81,0,"CD, Disc & Tape Players"
8087,D,0.0,50.44,0,"CD, Disc & Tape Players"
8088,E,0.0,195.61,0,"CD, Disc & Tape Players"
8089,D,0.0,50.03,0,"CD, Disc & Tape Players"
8090,E,0.0,362.4,0,"CD, Disc & Tape Players"
8091,D,0.0,57.05,0,"CD, Disc & Tape Players"
8092,D,0.0,50.44,0,"CD, Disc & Tape Players"
8093,D,0.0,54.46,0,"CD, Disc & Tape Players"
8094,D,0.0,53.81,0,"CD, Disc & Tape Players"
8095,D,0.0,51.67,0,"CD, Disc & Tape Players"
8096,D,0.0,99.25,0,"CD, Disc & Tape Players"
8097,D,0.0,59.49,0,"CD, Disc & Tape Players"
8098,D,0.0,51.67,0,"CD, Disc & Tape Players"
8099,D,0.0,53.81,0,"CD, Disc & Tape Players"
8100,D,0.0,79.07,0,"CD, Disc & Tape Players"
8101,D,0.0,52.35,0,"CD, Disc & Tape Players"
8102,E,0.0,101.14,0,"CD, Disc & Tape Players"
8103,D,0.0,78.43,0,"CD, Disc & Tape Players"
8104,D,0.0,65.17,0,"CD, Disc & Tape Players"
8105,D,0.0,76.53,0,"CD, Disc & Tape Players"
8106,D,0.0,58.84,0,"CD, Disc & Tape Players"
8107,B,0.0,21.19,0,"CD, Disc & Tape Players"
8108,B,0.0,20.39,0,"CD, Disc & Tape Players"
8109,B,0.0,21.19,0,"CD, Disc & Tape Players"
8110,B,0.0,20.72,0,"CD, Disc & Tape Players"
8111,B,0.0,20.39,0,"CD, Disc & Tape Players"
8112,B,0.0,20.39,0,"CD, Disc & Tape Players"
8113,B,0.0,20.39,0,"CD, Disc & Tape Players"
8114,B,0.0,21.22,0,"CD, Disc & Tape Players"
8115,B,0.0,20.39,0,"CD, Disc & Tape Players"
8116,B,0.0,21.19,0,"CD, Disc & Tape Players"
8117,B,0.0,20.72,0,"CD, Disc & Tape Players"
8118,B,0.0,20.39,0,"CD, Disc & Tape Players"
8119,B,0.0,21.22,0,"CD, Disc & Tape Players"
8120,B,0.0,20.72,0,"CD, Disc & Tape Players"
8121,B,0.0,21.22,0,"CD, Disc & Tape Players"
8122,B,0.0,21.22,0,"CD, Disc & Tape Players"
8123,B,0.0,20.72,0,"CD, Disc & Tape Players"
8124,B,0.0,21.19,0,"CD, Disc & Tape Players"
8125,B,0.0,20.39,0,"CD, Disc & Tape Players"
8126,B,0.0,20.39,0,"CD, Disc & Tape Players"
8127,D,0.0,73.99,0,"CD, Disc & Tape Players"
8128,C,0.0,38.49,0,"CD, Disc & Tape Players"
8129,A,0.0,8.69,0,"CD, Disc & Tape Players"
8130,C,0.0,44.35,0,"CD, Disc & Tape Players"
8131,A,0.0,9.09,0,"CD, Disc & Tape Players"
8132,D,0.0,73.99,0,"CD, Disc & Tape Players"
8133,C,0.0,38.49,0,"CD, Disc & Tape Players"
8134,C,0.0,38.49,0,"CD, Disc & Tape Players"
8135,C,0.0,35.69,0,"CD, Disc & Tape Players"
8136,A,0.0,8.69,0,"CD, Disc & Tape Players"
8137,D,0.0,73.99,0,"CD, Disc & Tape Players"
8138,A,0.0,8.69,0,"CD, Disc & Tape Players"
8139,B,0.0,20.89,0,"CD, Disc & Tape Players"
8140,B,0.0,13.89,0,"CD, Disc & Tape Players"
8141,B,0.0,22.69,0,"CD, Disc & Tape Players"
8142,D,0.0,82.21,0,"CD, Disc & Tape Players"
8143,D,0.0,50.03,0,"CD, Disc & Tape Players"
8144,E,0.0,197.42,0,"CD, Disc & Tape Players"
8145,D,0.0,50.03,0,"CD, Disc & Tape Players"
8146,D,0.0,50.03,0,"CD, Disc & Tape Players"
8147,C,0.0,48.53,0,"CD, Disc & Tape Players"
8148,D,0.0,52.35,0,"CD, Disc & Tape Players"
8149,D,0.0,50.44,0,"CD, Disc & Tape Players"
8150,E,0.0,121.07,0,"CD, Disc & Tape Players"
8151,D,0.0,50.44,0,"CD, Disc & Tape Players"
8152,D,0.0,82.89,0,"CD, Disc & Tape Players"
8153,D,0.0,50.44,0,"CD, Disc & Tape Players"
8154,C,0.0,48.53,0,"CD, Disc & Tape Players"
8155,D,0.0,86.71,0,"CD, Disc & Tape Players"
8156,C,0.0,48.13,0,"CD, Disc & Tape Players"
8157,D,0.0,50.03,0,"CD, Disc & Tape Players"
8158,D,0.0,50.44,0,"CD, Disc & Tape Players"
8159,C,0.0,48.53,0,"CD, Disc & Tape Players"
8160,E,0.0,100.07,0,"CD, Disc & Tape Players"
8161,C,0.0,48.53,0,"CD, Disc & Tape Players"
8162,D,0.0,65.71,0,"CD, Disc & Tape Players"
8163,C,0.0,48.13,0,"CD, Disc & Tape Players"
8164,C,0.0,47.2,0,"CD, Disc & Tape Players"
8165,C,0.0,48.53,0,"CD, Disc & Tape Players"
8166,C,0.0,48.53,0,"CD, Disc & Tape Players"
8167,D,0.0,82.89,0,"CD, Disc & Tape Players"
8168,D,0.0,79.07,0,"CD, Disc & Tape Players"
8169,D,0.0,79.07,0,"CD, Disc & Tape Players"
8170,D,0.0,51.92,0,"CD, Disc & Tape Players"
8171,D,0.0,50.03,0,"CD, Disc & Tape Players"
8172,C,0.0,48.53,0,"CD, Disc & Tape Players"
8173,D,0.0,86.71,0,"CD, Disc & Tape Players"
8174,D,0.0,50.44,0,"CD, Disc & Tape Players"
8175,E,0.0,104.93,0,"CD, Disc & Tape Players"
8176,D,0.0,79.07,0,"CD, Disc & Tape Players"
8177,D,0.0,51.92,0,"CD, Disc & Tape Players"
8178,C,0.0,44.35,0,"CD, Disc & Tape Players"
8179,C,0.0,48.53,0,"CD, Disc & Tape Players"
8180,D,0.0,80.98,0,"CD, Disc & Tape Players"
8181,D,0.0,50.44,0,"CD, Disc & Tape Players"
8182,D,0.0,88.62,0,"CD, Disc & Tape Players"
8183,C,0.0,48.53,0,"CD, Disc & Tape Players"
8184,C,0.0,48.53,0,"CD, Disc & Tape Players"
8185,D,0.0,63.28,0,"CD, Disc & Tape Players"
8186,C,0.0,48.53,0,"CD, Disc & Tape Players"
8187,D,0.0,92.44,0,"CD, Disc & Tape Players"
8188,D,0.0,50.03,0,"CD, Disc & Tape Players"
8189,C,0.0,48.13,0,"CD, Disc & Tape Players"
8190,D,0.0,50.44,0,"CD, Disc & Tape Players"
8191,D,0.0,82.89,0,"CD, Disc & Tape Players"
8192,C,0.0,48.13,0,"CD, Disc & Tape Players"
8193,C,0.0,48.53,0,"CD, Disc & Tape Players"
8194,C,0.0,49.3,0,"CD, Disc & Tape Players"
8195,D,0.0,82.89,0,"CD, Disc & Tape Players"
8196,D,0.0,50.44,0,"CD, Disc & Tape Players"
8197,D,0.0,75.26,0,"CD, Disc & Tape Players"
8198,D,0.0,52.35,0,"CD, Disc & Tape Players"
8199,D,0.0,50.44,0,"CD, Disc & Tape Players"
8200,D,0.0,79.07,0,"CD, Disc & Tape Players"
8201,D,0.0,50.44,0,"CD, Disc & Tape Players"
8202,D,0.0,88.62,0,"CD, Disc & Tape Players"
8203,E,0.0,140.16,0,"CD, Disc & Tape Players"
8204,C,0.0,48.53,0,"CD, Disc & Tape Players"
8205,D,0.0,50.44,0,"CD, Disc & Tape Players"
8206,D,0.0,50.44,0,"CD, Disc & Tape Players"
8207,E,0.0,502.84,0,"CD, Disc & Tape Players"
8208,D,0.0,50.03,0,"CD, Disc & Tape Players"
8209,D,0.0,82.89,0,"CD, Disc & Tape Players"
8210,D,0.0,82.89,0,"CD, Disc & Tape Players"
8211,E,0.0,407.39,0,"CD, Disc & Tape Players"
8212,D,0.0,50.03,0,"CD, Disc & Tape Players"
8213,C,0.0,48.53,0,"CD, Disc & Tape Players"
