start_row,end_row,match_length,a_count,b_count
298724,298725,2,1,1
298726,298732,7,2,5
298733,298739,7,1,6
298740,298743,4,1,3
298744,298747,4,2,2
298748,298752,5,2,3
298755,298757,3,1,2
298758,298762,5,4,1
298763,298775,13,2,11
298776,298779,4,2,2
298780,298783,4,1,3
298784,298786,3,1,2
298795,298796,2,1,1
298797,298804,8,1,7
298805,298815,11,1,10
298819,298822,4,2,2
298823,298825,3,1,2
298826,298827,2,1,1
298828,298830,3,2,1
298831,298834,4,2,2
298835,298840,6,2,4
298841,298845,5,1,4
298846,298849,4,1,3
298850,298851,2,1,1
298852,298854,3,1,2
298855,298857,3,1,2
298858,298867,10,3,7
298868,298869,2,1,1
298870,298875,6,1,5
298876,298881,6,1,5
298882,298883,2,1,1
298884,298886,3,1,2
298887,298889,3,1,2
298897,298903,7,1,6
298922,298923,2,1,1
298927,298933,7,2,5
298934,298943,10,1,9
298944,298947,4,2,2
298948,298949,2,1,1
298950,298957,8,2,6
298958,298964,7,2,5
298971,298975,5,3,2
298978,298981,4,3,1
298984,298986,3,2,1
298987,298991,5,2,3
298995,298997,3,2,1
298998,299002,5,1,4
299006,299009,4,2,2
299010,299011,2,1,1
299021,299022,2,1,1
299023,299030,8,1,7
299031,299034,4,1,3
299035,299036,2,1,1
299043,299045,3,1,2
299046,299049,4,1,3
299053,299058,6,1,5
299059,299065,7,3,4
299073,299077,5,1,4
299078,299081,4,3,1
299082,299091,10,1,9
299092,299093,2,1,1
299095,299097,3,1,2
299100,299103,4,1,3
299105,299107,3,1,2
299119,299125,7,1,6
299132,299134,3,2,1
299135,299136,2,1,1
299137,299141,5,1,4
299142,299143,2,1,1
299144,299149,6,2,4
299150,299152,3,2,1
299164,299169,6,2,4
299170,299172,3,1,2
299177,299183,7,2,5
299185,299190,6,1,5
299197,299200,4,1,3
299202,299207,6,1,5
299208,299212,5,4,1
299213,299214,2,1,1
299215,299219,5,1,4
299220,299224,5,1,4
299226,299227,2,1,1
299233,299234,2,1,1
299235,299236,2,1,1
299237,299240,4,2,2
299241,299243,3,1,2
299244,299245,2,1,1
299246,299253,8,1,7
299254,299255,2,1,1
299256,299266,11,1,10
299269,299270,2,1,1
299275,299277,3,2,1
299278,299281,4,2,2
299297,299300,4,1,3
299301,299304,4,1,3
299309,299311,3,1,2
299316,299318,3,1,2
299320,299321,2,1,1
299322,299326,5,3,2
299327,299332,6,1,5
299333,299337,5,1,4
299338,299340,3,1,2
299341,299344,4,3,1
299347,299348,2,1,1
299351,299352,2,1,1
299357,299359,3,1,2
299362,299363,2,1,1
299365,299368,4,2,2
299370,299372,3,2,1
299373,299375,3,2,1
299376,299379,4,1,3
299380,299384,5,1,4
299390,299392,3,1,2
299393,299398,6,1,5
299399,299401,3,2,1
299420,299423,4,2,2
299432,299435,4,2,2
299436,299438,3,1,2
299439,299441,3,2,1
299442,299444,3,2,1
299445,299450,6,3,3
299451,299452,2,1,1
299454,299462,9,1,8
299463,299464,2,1,1
299471,299473,3,1,2
299474,299476,3,1,2
299477,299480,4,2,2
299481,299482,2,1,1
299483,299484,2,1,1
299485,299496,12,2,10
299497,299500,4,2,2
299502,299507,6,2,4
299509,299510,2,1,1
299511,299512,2,1,1
299513,299516,4,1,3
299530,299531,2,1,1
299532,299534,3,1,2
299537,299542,6,1,5
299543,299544,2,1,1
299547,299551,5,1,4
299554,299555,2,1,1
299559,299563,5,1,4
299564,299566,3,2,1
299567,299568,2,1,1
299580,299582,3,2,1
299583,299587,5,3,2
299588,299590,3,2,1
299593,299595,3,2,1
299596,299598,3,1,2
299599,299605,7,1,6
299608,299611,4,3,1
299612,299615,4,2,2
299618,299622,5,1,4
299625,299627,3,2,1
299632,299633,2,1,1
299634,299636,3,1,2
299639,299642,4,1,3
299643,299646,4,2,2
299647,299648,2,1,1
299649,299650,2,1,1
299654,299655,2,1,1
299656,299660,5,1,4
299668,299669,2,1,1
299670,299673,4,1,3
299679,299681,3,2,1
299682,299684,3,2,1
299700,299701,2,1,1
299702,299704,3,1,2
299705,299711,7,2,5
299712,299717,6,1,5
299722,299725,4,1,3
299726,299728,3,2,1
299734,299737,4,1,3
299738,299741,4,1,3
299742,299745,4,1,3
299746,299748,3,2,1
299749,299752,4,3,1
299753,299761,9,2,7
299764,299765,2,1,1
299766,299768,3,2,1
299769,299770,2,1,1
299771,299772,2,1,1
299773,299776,4,1,3
299777,299780,4,3,1
299781,299782,2,1,1
299786,299790,5,3,2
299791,299793,3,1,2
299803,299806,4,1,3
299811,299816,6,2,4
299817,299820,4,1,3
299830,299833,4,1,3
299842,299844,3,1,2
299845,299855,11,4,7
299856,299862,7,1,6
299863,299864,2,1,1
299865,299869,5,1,4
299872,299875,4,1,3
299877,299878,2,1,1
299879,299880,2,1,1
299881,299887,7,1,6
299888,299890,3,1,2
299899,299903,5,2,3
299919,299927,9,1,8
299928,299932,5,2,3
299936,299937,2,1,1
299938,299939,2,1,1
299940,299942,3,2,1
299945,299946,2,1,1
299956,299957,2,1,1
299962,299964,3,1,2
299968,299973,6,2,4
299975,299979,5,1,4
299980,299984,5,1,4
299985,299987,3,1,2
299991,299994,4,3,1
299996,299997,2,1,1
299998,299999,2,1,1
300001,300005,5,2,3
300006,300008,3,1,2
300011,300014,4,1,3
300020,300024,5,1,4
300025,300028,4,1,3
300029,300032,4,2,2
300036,300040,5,1,4
300043,300044,2,1,1
300047,300050,4,1,3
300060,300063,4,2,2
300064,300068,5,1,4
300074,300075,2,1,1
300076,300080,5,1,4
300082,300086,5,4,1
300095,300098,4,3,1
300099,300100,2,1,1
300101,300104,4,2,2
300109,300113,5,4,1
300114,300116,3,1,2
300117,300126,10,2,8
300127,300135,9,2,7
300136,300139,4,3,1
300140,300141,2,1,1
300144,300145,2,1,1
300146,300149,4,3,1
300152,300153,2,1,1
300154,300155,2,1,1
300158,300163,6,5,1
300164,300165,2,1,1
300171,300174,4,1,3
300177,300180,4,3,1
300181,300182,2,1,1
300183,300184,2,1,1
300185,300188,4,1,3
300189,300194,6,2,4
300199,300205,7,4,3
300215,300219,5,2,3
300221,300225,5,2,3
300228,300230,3,1,2
300231,300234,4,1,3
300238,300239,2,1,1
300243,300246,4,1,3
300248,300256,9,4,5
300263,300264,2,1,1
300265,300267,3,1,2
300268,300271,4,1,3
300272,300273,2,1,1
300282,300283,2,1,1
300294,300298,5,1,4
300311,300313,3,1,2
300318,300320,3,2,1
300327,300328,2,1,1
300329,300330,2,1,1
300334,300336,3,1,2
300337,300338,2,1,1
300339,300343,5,1,4
300344,300347,4,3,1
300350,300351,2,1,1
300352,300353,2,1,1
300359,300363,5,1,4
300365,300367,3,2,1
300377,300378,2,1,1
300379,300381,3,2,1
300388,300389,2,1,1
300390,300391,2,1,1
300410,300412,3,1,2
300413,300415,3,2,1
300424,300425,2,1,1
300426,300428,3,1,2
300429,300439,11,1,10
300440,300442,3,2,1
300443,300445,3,1,2
300449,300450,2,1,1
300453,300457,5,1,4
300458,300465,8,1,7
300468,300471,4,1,3
300475,300478,4,1,3
300479,300480,2,1,1
300481,300486,6,1,5
300488,300490,3,1,2
300502,300503,2,1,1
300507,300512,6,4,2
300513,300514,2,1,1
300515,300516,2,1,1
300522,300524,3,1,2
300533,300535,3,1,2
300536,300537,2,1,1
300564,300565,2,1,1
300566,300568,3,2,1
300571,300573,3,2,1
300574,300577,4,3,1
300584,300587,4,1,3
300589,300594,6,2,4
300595,300598,4,1,3
300601,300611,11,2,9
300614,300617,4,2,2
300632,300636,5,2,3
300640,300642,3,2,1
300650,300655,6,1,5
300658,300660,3,2,1
300662,300665,4,2,2
300666,300672,7,1,6
300673,300674,2,1,1
300675,300678,4,1,3
300679,300680,2,1,1
300686,300687,2,1,1
300696,300701,6,1,5
300704,300711,8,2,6
300712,300714,3,1,2
300716,300717,2,1,1
300720,300721,2,1,1
300722,300724,3,2,1
300730,300732,3,2,1
300734,300737,4,1,3
300745,300752,8,1,7
300753,300754,2,1,1
300756,300757,2,1,1
300758,300760,3,2,1
300761,300763,3,1,2
300768,300773,6,1,5
300776,300777,2,1,1
300778,300779,2,1,1
300782,300783,2,1,1
300784,300787,4,3,1
300791,300794,4,1,3
300795,300799,5,3,2
300802,300804,3,1,2
300806,300809,4,1,3
300810,300816,7,1,6
300817,300821,5,2,3
300822,300825,4,3,1
300829,300838,10,4,6
300839,300840,2,1,1
300843,300844,2,1,1
300845,300847,3,1,2
300852,300853,2,1,1
300854,300858,5,2,3
300863,300864,2,1,1
300875,300878,4,1,3
300881,300883,3,2,1
300889,300890,2,1,1
300892,300898,7,2,5
300902,300904,3,1,2
300907,300915,9,2,7
300916,300919,4,2,2
300930,300932,3,2,1
300933,300934,2,1,1
300938,300939,2,1,1
300940,300944,5,2,3
300958,300961,4,1,3
300962,300965,4,3,1
300966,300968,3,1,2
300969,300974,6,3,3
300987,300989,3,1,2
300990,300991,2,1,1
300992,300994,3,2,1
300995,300996,2,1,1
301012,301014,3,1,2
301015,301018,4,1,3
301019,301021,3,2,1
301027,301031,5,3,2
301036,301037,2,1,1
301038,301039,2,1,1
301044,301050,7,1,6
301051,301053,3,2,1
301054,301055,2,1,1
301058,301059,2,1,1
301065,301067,3,1,2
301071,301073,3,2,1
301074,301081,8,1,7
301091,301093,3,1,2
301096,301098,3,2,1
301110,301111,2,1,1
301113,301116,4,1,3
301117,301120,4,1,3
301121,301122,2,1,1
301125,301131,7,1,6
301132,301133,2,1,1
301134,301137,4,2,2
301138,301139,2,1,1
301140,301147,8,2,6
301151,301152,2,1,1
301153,301157,5,2,3
301164,301165,2,1,1
301166,301168,3,1,2
301172,301179,8,4,4
301183,301185,3,1,2
301186,301190,5,1,4
301191,301192,2,1,1
301193,301199,7,2,5
301200,301203,4,1,3
301214,301221,8,5,3
301246,301248,3,2,1
301249,301251,3,1,2
301252,301253,2,1,1
301254,301256,3,1,2
301257,301259,3,2,1
301262,301263,2,1,1
301273,301275,3,1,2
301294,301296,3,2,1
301303,301306,4,2,2
301307,301310,4,1,3
301314,301316,3,1,2
301317,301322,6,1,5
301346,301347,2,1,1
301350,301352,3,2,1
301372,301373,2,1,1
301374,301378,5,2,3
301383,301385,3,2,1
301387,301389,3,2,1
301390,301391,2,1,1
301393,301394,2,1,1
301395,301398,4,1,3
301400,301406,7,2,5
301412,301414,3,1,2
301415,301419,5,2,3
301424,301425,2,1,1
301433,301437,5,2,3
301438,301439,2,1,1
301440,301441,2,1,1
301454,301456,3,1,2
301464,301469,6,1,5
301481,301482,2,1,1
301483,301485,3,2,1
301490,301496,7,3,4
301514,301515,2,1,1
301521,301523,3,1,2
301540,301545,6,1,5
301549,301552,4,2,2
301553,301556,4,1,3
301557,301558,2,1,1
301564,301565,2,1,1
301575,301577,3,1,2
301578,301584,7,1,6
301585,301587,3,1,2
301594,301598,5,1,4
301604,301605,2,1,1
301610,301617,8,2,6
301625,301627,3,2,1
301630,301632,3,2,1
301642,301644,3,2,1
301654,301656,3,2,1
301657,301659,3,2,1
301662,301663,2,1,1
301664,301667,4,2,2
301673,301679,7,2,5
301686,301694,9,2,7
301699,301702,4,1,3
301703,301708,6,2,4
301709,301710,2,1,1
301716,301721,6,1,5
301722,301729,8,1,7
301730,301733,4,3,1
301742,301746,5,2,3
301748,301749,2,1,1
301750,301755,6,5,1
301765,301766,2,1,1
301767,301769,3,1,2
301770,301772,3,1,2
301773,301775,3,1,2
301776,301777,2,1,1
301778,301779,2,1,1
301782,301786,5,2,3
301787,301789,3,2,1
301793,301798,6,3,3
301805,301807,3,2,1
301816,301818,3,1,2
301820,301822,3,1,2
301825,301826,2,1,1
301827,301829,3,1,2
301838,301841,4,1,3
301850,301851,2,1,1
301852,301853,2,1,1
301864,301866,3,1,2
301867,301870,4,1,3
301875,301876,2,1,1
301877,301881,5,1,4
301882,301884,3,1,2
301886,301888,3,2,1
301891,301896,6,1,5
301903,301906,4,2,2
301909,301912,4,1,3
301922,301924,3,1,2
301925,301928,4,3,1
301933,301935,3,1,2
301936,301937,2,1,1
301940,301943,4,1,3
301944,301946,3,2,1
301956,301960,5,1,4
301967,301971,5,4,1
301972,301973,2,1,1
301974,301977,4,1,3
301981,301984,4,2,2
301985,301989,5,1,4
301995,301998,4,1,3
302011,302013,3,1,2
302017,302019,3,2,1
302030,302031,2,1,1
302037,302039,3,2,1
302040,302041,2,1,1
302042,302047,6,1,5
302050,302053,4,1,3
302054,302055,2,1,1
302058,302060,3,1,2
302061,302062,2,1,1
302068,302070,3,1,2
302082,302083,2,1,1
302091,302096,6,1,5
302101,302102,2,1,1
302104,302106,3,1,2
302111,302112,2,1,1
302113,302114,2,1,1
302115,302117,3,1,2
302118,302122,5,1,4
302146,302147,2,1,1
302154,302158,5,1,4
302167,302169,3,2,1
302183,302187,5,1,4
302188,302189,2,1,1
302203,302206,4,1,3
302218,302220,3,2,1
302223,302226,4,3,1
302227,302229,3,2,1
302233,302234,2,1,1
302235,302238,4,1,3
302245,302246,2,1,1
302250,302253,4,1,3
302258,302261,4,1,3
302262,302263,2,1,1
302264,302266,3,1,2
302276,302278,3,1,2
302281,302284,4,2,2
302288,302290,3,2,1
302291,302293,3,1,2
302297,302299,3,2,1
302303,302304,2,1,1
302305,302307,3,1,2
302318,302329,12,3,9
302332,302334,3,1,2
302340,302344,5,1,4
302349,302354,6,3,3
302370,302375,6,2,4
302377,302380,4,2,2
302381,302385,5,1,4
302392,302394,3,1,2
302418,302423,6,1,5
302437,302438,2,1,1
302439,302440,2,1,1
302441,302442,2,1,1
302443,302444,2,1,1
302452,302454,3,2,1
302455,302457,3,2,1
302458,302459,2,1,1
302467,302471,5,1,4
302472,302475,4,1,3
302481,302482,2,1,1
302497,302499,3,1,2
302509,302513,5,3,2
302518,302519,2,1,1
302520,302522,3,2,1
302534,302535,2,1,1
302536,302537,2,1,1
302538,302539,2,1,1
302546,302549,4,2,2
302558,302559,2,1,1
302562,302563,2,1,1
302565,302566,2,1,1
302568,302569,2,1,1
302570,302571,2,1,1
302583,302588,6,1,5
302589,302590,2,1,1
302595,302598,4,1,3
302607,302608,2,1,1
302609,302612,4,1,3
302613,302616,4,2,2
302619,302621,3,1,2
302624,302625,2,1,1
302631,302637,7,1,6
302638,302641,4,3,1
302653,302654,2,1,1
302655,302657,3,1,2
302666,302669,4,1,3
302671,302675,5,2,3
302676,302680,5,2,3
302681,302683,3,1,2
302693,302698,6,1,5
302699,302700,2,1,1
302701,302702,2,1,1
302704,302706,3,1,2
302713,302719,7,1,6
302725,302726,2,1,1
302740,302742,3,1,2
302743,302744,2,1,1
302750,302752,3,1,2
302753,302759,7,1,6
302760,302763,4,1,3
302770,302771,2,1,1
302787,302788,2,1,1
302792,302793,2,1,1
302799,302803,5,2,3
302804,302806,3,2,1
302818,302825,8,5,3
302833,302835,3,2,1
302836,302837,2,1,1
302841,302842,2,1,1
302843,302845,3,1,2
302849,302850,2,1,1
302859,302861,3,1,2
302873,302875,3,1,2
302891,302892,2,1,1
302896,302899,4,3,1
302900,302901,2,1,1
302907,302908,2,1,1
302909,302911,3,1,2
302918,302920,3,1,2
302935,302939,5,1,4
302947,302949,3,1,2
302963,302964,2,1,1
302966,302973,8,2,6
302987,302994,8,1,7
303001,303002,2,1,1
303005,303007,3,1,2
303021,303023,3,1,2
303035,303038,4,1,3
303041,303042,2,1,1
303050,303052,3,2,1
303063,303066,4,1,3
303079,303081,3,2,1
303094,303097,4,2,2
303098,303100,3,1,2
303109,303112,4,1,3
303114,303116,3,2,1
303117,303119,3,2,1
303133,303139,7,3,4
303146,303150,5,2,3
303152,303154,3,1,2
303160,303162,3,1,2
303169,303170,2,1,1
303171,303172,2,1,1
303174,303175,2,1,1
303177,303179,3,2,1
303180,303184,5,2,3
303185,303186,2,1,1
303228,303231,4,1,3
303246,303248,3,1,2
303256,303261,6,2,4
303262,303265,4,1,3
303270,303271,2,1,1
303274,303276,3,2,1
303281,303283,3,2,1
303284,303287,4,1,3
303288,303291,4,1,3
303296,303299,4,2,2
303300,303304,5,2,3
303307,303310,4,3,1
303312,303314,3,1,2
303315,303320,6,1,5
303334,303335,2,1,1
303339,303340,2,1,1
303343,303345,3,2,1
303346,303348,3,1,2
303363,303365,3,1,2
303371,303372,2,1,1
303393,303399,7,1,6
303400,303401,2,1,1
303408,303409,2,1,1
303415,303416,2,1,1
303417,303420,4,1,3
303421,303425,5,1,4
303427,303430,4,1,3
303435,303436,2,1,1
303451,303453,3,1,2
303454,303456,3,2,1
303460,303461,2,1,1
303483,303484,2,1,1
303491,303492,2,1,1
303505,303506,2,1,1
303509,303511,3,2,1
303512,303513,2,1,1
303514,303516,3,2,1
303521,303523,3,1,2
303524,303525,2,1,1
303526,303528,3,2,1
303546,303548,3,1,2
303555,303558,4,2,2
303574,303575,2,1,1
303576,303579,4,1,3
303580,303581,2,1,1
303582,303583,2,1,1
303602,303604,3,2,1
303605,303606,2,1,1
303610,303612,3,2,1
303613,303616,4,2,2
303637,303638,2,1,1
303639,303640,2,1,1
303641,303648,8,2,6
303649,303650,2,1,1
303660,303661,2,1,1
303662,303664,3,2,1
303666,303670,5,1,4
303672,303673,2,1,1
303677,303680,4,1,3
303682,303683,2,1,1
303688,303692,5,1,4
303701,303704,4,2,2
303708,303710,3,1,2
303711,303714,4,1,3
303715,303718,4,1,3
303719,303721,3,1,2
303722,303725,4,2,2
303731,303732,2,1,1
303735,303739,5,1,4
303749,303752,4,3,1
303757,303759,3,2,1
303760,303761,2,1,1
303775,303776,2,1,1
303777,303779,3,1,2
303780,303781,2,1,1
303788,303790,3,2,1
303798,303799,2,1,1
303812,303816,5,1,4
303821,303824,4,3,1
303825,303830,6,1,5
303840,303841,2,1,1
303842,303845,4,3,1
303850,303852,3,1,2
303861,303863,3,1,2
303864,303867,4,1,3
303868,303871,4,3,1
303874,303884,11,1,10
303891,303896,6,1,5
303920,303921,2,1,1
303927,303929,3,1,2
303966,303967,2,1,1
303968,303969,2,1,1
303977,303980,4,3,1
303987,303992,6,2,4
303993,303994,2,1,1
303997,304001,5,1,4
304003,304005,3,2,1
304009,304011,3,1,2
304012,304013,2,1,1
304027,304029,3,1,2
304030,304032,3,1,2
304033,304034,2,1,1
304035,304037,3,2,1
304038,304040,3,2,1
304045,304046,2,1,1
304047,304049,3,1,2
304058,304063,6,3,3
304064,304067,4,1,3
304072,304073,2,1,1
304077,304080,4,1,3
304085,304089,5,1,4
304090,304095,6,3,3
304100,304103,4,1,3
304130,304132,3,1,2
304135,304136,2,1,1
304149,304151,3,1,2
304157,304159,3,2,1
304161,304163,3,2,1
304165,304169,5,2,3
304177,304179,3,1,2
304193,304194,2,1,1
304195,304196,2,1,1
304197,304199,3,1,2
304205,304206,2,1,1
304210,304211,2,1,1
304216,304219,4,1,3
304220,304223,4,2,2
304224,304226,3,1,2
304230,304232,3,2,1
304233,304234,2,1,1
304241,304246,6,3,3
304248,304249,2,1,1
304257,304258,2,1,1
304261,304265,5,1,4
304266,304269,4,1,3
304288,304291,4,1,3
304292,304298,7,1,6
304309,304310,2,1,1
304314,304316,3,1,2
304324,304326,3,1,2
304328,304330,3,2,1
304333,304338,6,4,2
304345,304346,2,1,1
304352,304353,2,1,1
304381,304382,2,1,1
304395,304397,3,1,2
304398,304399,2,1,1
304400,304401,2,1,1
304431,304434,4,1,3
304435,304437,3,1,2
304448,304450,3,1,2
304451,304452,2,1,1
304456,304457,2,1,1
304477,304479,3,1,2
304480,304482,3,1,2
304484,304487,4,1,3
304490,304491,2,1,1
304515,304516,2,1,1
304524,304526,3,1,2
304529,304531,3,2,1
304537,304538,2,1,1
304544,304547,4,1,3
304562,304563,2,1,1
304566,304571,6,4,2
304572,304574,3,2,1
304575,304578,4,3,1
304585,304586,2,1,1
304590,304591,2,1,1
304609,304610,2,1,1
304620,304623,4,3,1
304642,304644,3,1,2
304654,304655,2,1,1
304668,304671,4,2,2
304684,304688,5,2,3
304705,304711,7,1,6
304723,304724,2,1,1
304727,304729,3,1,2
304738,304739,2,1,1
304746,304748,3,2,1
304749,304750,2,1,1
304751,304752,2,1,1
304758,304760,3,2,1
304763,304765,3,1,2
304768,304773,6,4,2
304774,304776,3,1,2
304804,304808,5,3,2
304809,304810,2,1,1
304872,304873,2,1,1
304874,304876,3,2,1
304884,304887,4,1,3
304893,304898,6,4,2
304902,304903,2,1,1
304923,304924,2,1,1
304925,304931,7,1,6
304936,304940,5,1,4
304941,304943,3,1,2
304945,304949,5,1,4
304961,304963,3,2,1
304964,304967,4,1,3
304993,304998,6,1,5
305003,305005,3,1,2
305016,305018,3,1,2
305034,305035,2,1,1
305036,305038,3,1,2
305046,305048,3,1,2
305060,305062,3,1,2
305078,305082,5,1,4
305084,305085,2,1,1
305088,305092,5,1,4
305111,305113,3,1,2
305128,305131,4,1,3
305145,305153,9,2,7
305158,305159,2,1,1
305163,305165,3,1,2
305169,305171,3,1,2
305178,305180,3,1,2
305184,305185,2,1,1
305189,305190,2,1,1
305191,305192,2,1,1
305203,305206,4,2,2
305213,305215,3,1,2
305217,305223,7,2,5
305227,305229,3,1,2
305232,305233,2,1,1
305244,305245,2,1,1
305250,305252,3,2,1
305253,305255,3,1,2
305256,305257,2,1,1
305272,305273,2,1,1
305275,305279,5,1,4
305280,305286,7,1,6
305313,305315,3,1,2
305324,305327,4,1,3
305332,305336,5,1,4
305352,305353,2,1,1
305357,305358,2,1,1
305360,305363,4,2,2
305364,305365,2,1,1
305367,305369,3,1,2
305378,305380,3,1,2
305382,305386,5,1,4
305387,305389,3,1,2
305413,305416,4,1,3
305428,305429,2,1,1
305434,305435,2,1,1
305443,305445,3,1,2
305453,305454,2,1,1
305464,305465,2,1,1
305470,305473,4,2,2
305474,305475,2,1,1
305490,305491,2,1,1
305498,305499,2,1,1
305503,305504,2,1,1
305507,305508,2,1,1
305514,305515,2,1,1
305522,305523,2,1,1
305525,305526,2,1,1
305543,305545,3,1,2
305557,305558,2,1,1
305565,305566,2,1,1
305571,305572,2,1,1
305573,305575,3,1,2
305578,305579,2,1,1
305580,305583,4,1,3
305584,305585,2,1,1
305586,305590,5,1,4
305597,305602,6,3,3
305607,305609,3,1,2
305610,305612,3,2,1
305635,305636,2,1,1
305643,305646,4,1,3
305648,305649,2,1,1
305652,305653,2,1,1
305656,305659,4,1,3
305660,305661,2,1,1
305662,305667,6,2,4
305668,305672,5,1,4
305674,305675,2,1,1
305685,305686,2,1,1
305687,305691,5,2,3
305692,305694,3,1,2
305695,305698,4,1,3
305714,305715,2,1,1
305732,305734,3,2,1
305737,305745,9,3,6
305753,305754,2,1,1
305758,305760,3,1,2
305774,305776,3,1,2
305777,305778,2,1,1
305782,305786,5,3,2
305796,305798,3,2,1
305799,305804,6,1,5
305805,305809,5,4,1
305810,305811,2,1,1
305819,305821,3,2,1
305831,305833,3,1,2
305836,305838,3,1,2
305839,305841,3,1,2
305842,305843,2,1,1
305844,305851,8,1,7
305852,305854,3,2,1
305856,305858,3,1,2
305865,305867,3,2,1
305868,305871,4,2,2
305876,305880,5,2,3
305887,305888,2,1,1
305890,305895,6,3,3
305896,305900,5,1,4
305905,305906,2,1,1
305907,305908,2,1,1
305909,305910,2,1,1
305922,305929,8,3,5
305930,305931,2,1,1
305944,305947,4,2,2
305948,305952,5,3,2
305957,305958,2,1,1
305959,305960,2,1,1
305964,305968,5,1,4
305993,305994,2,1,1
305995,305996,2,1,1
305997,305998,2,1,1
305999,306001,3,2,1
306006,306009,4,1,3
306019,306021,3,1,2
306024,306028,5,1,4
306030,306032,3,1,2
306041,306044,4,3,1
306063,306067,5,2,3
306068,306071,4,1,3
306072,306073,2,1,1
306075,306079,5,1,4
306080,306081,2,1,1
306082,306084,3,1,2
306085,306086,2,1,1
306100,306102,3,2,1
306111,306112,2,1,1
306114,306117,4,2,2
306129,306130,2,1,1
306138,306139,2,1,1
306145,306147,3,1,2
306148,306149,2,1,1
306150,306159,10,2,8
306168,306173,6,4,2
306180,306183,4,2,2
306189,306191,3,1,2
306192,306193,2,1,1
306196,306198,3,1,2
306199,306200,2,1,1
306215,306221,7,1,6
306222,306225,4,1,3
306226,306229,4,1,3
306235,306236,2,1,1
306239,306241,3,2,1
306242,306243,2,1,1
306247,306248,2,1,1
306250,306251,2,1,1
306261,306264,4,1,3
306271,306272,2,1,1
306277,306278,2,1,1
306288,306289,2,1,1
306293,306300,8,3,5
306319,306323,5,2,3
306324,306326,3,2,1
306334,306337,4,3,1
306343,306345,3,1,2
306346,306347,2,1,1
306349,306352,4,1,3
306353,306354,2,1,1
306355,306358,4,1,3
306359,306362,4,1,3
306384,306385,2,1,1
306388,306393,6,3,3
306403,306404,2,1,1
306410,306414,5,1,4
306417,306423,7,2,5
306426,306430,5,1,4
306431,306433,3,2,1
306435,306437,3,1,2
306438,306440,3,2,1
306443,306446,4,2,2
306457,306459,3,1,2
306460,306463,4,1,3
306464,306468,5,1,4
306471,306473,3,1,2
306476,306477,2,1,1
306479,306480,2,1,1
306486,306488,3,2,1
306515,306518,4,3,1
306519,306522,4,2,2
306523,306524,2,1,1
306535,306536,2,1,1
306539,306540,2,1,1
306553,306554,2,1,1
306559,306560,2,1,1
306561,306563,3,1,2
306578,306579,2,1,1
306608,306609,2,1,1
306610,306611,2,1,1
306614,306615,2,1,1
306623,306624,2,1,1
306625,306628,4,1,3
306630,306633,4,2,2
306641,306642,2,1,1
306647,306648,2,1,1
306650,306652,3,1,2
306663,306665,3,2,1
306669,306671,3,2,1
306713,306714,2,1,1
306715,306716,2,1,1
306723,306724,2,1,1
306725,306726,2,1,1
306737,306738,2,1,1
306742,306751,10,7,3
306753,306754,2,1,1
306771,306774,4,1,3
306776,306778,3,1,2
306781,306783,3,2,1
306801,306804,4,2,2
306841,306842,2,1,1
306859,306860,2,1,1
306869,306872,4,1,3
306881,306883,3,1,2
306891,306894,4,1,3
306895,306897,3,2,1
306920,306921,2,1,1
306923,306924,2,1,1
306930,306932,3,2,1
306936,306937,2,1,1
306938,306941,4,2,2
306955,306957,3,1,2
306971,306972,2,1,1
306976,306977,2,1,1
306980,306982,3,2,1
306985,306988,4,1,3
307008,307011,4,1,3
307017,307021,5,2,3
307025,307026,2,1,1
307030,307032,3,2,1
307033,307034,2,1,1
307037,307039,3,1,2
307047,307048,2,1,1
307049,307050,2,1,1
307051,307055,5,2,3
307062,307064,3,1,2
307085,307092,8,1,7
307096,307097,2,1,1
307128,307137,10,1,9
307138,307141,4,2,2
307147,307149,3,2,1
307154,307155,2,1,1
307156,307157,2,1,1
307161,307163,3,2,1
307164,307168,5,2,3
307175,307176,2,1,1
307196,307199,4,1,3
307213,307214,2,1,1
307224,307225,2,1,1
310652,310655,4,1,3
310682,310684,3,1,2
314956,314957,2,1,1
315458,315460,3,1,2
315482,315483,2,1,1
315543,315544,2,1,1
315764,315765,2,1,1
316004,316005,2,1,1
317897,317899,3,2,1
318323,318327,5,3,2
319661,319662,2,1,1
320165,320169,5,2,3
320170,320171,2,1,1
320285,320289,5,4,1
320427,320428,2,1,1
320429,320433,5,3,2
320580,320581,2,1,1
320748,320750,3,2,1
320845,320846,2,1,1
320897,320899,3,2,1
320923,320927,5,2,3
321678,321679,2,1,1
321681,321682,2,1,1
321687,321690,4,1,3
321742,321743,2,1,1
322255,322259,5,1,4
322261,322262,2,1,1
322292,322295,4,1,3
322438,322440,3,2,1
322546,322573,28,27,1
322574,322583,10,9,1
322584,322603,20,19,1
322604,322607,4,3,1
322608,322616,9,8,1
322617,322618,2,1,1
322619,322626,8,7,1
322627,322637,11,10,1
322638,322641,4,3,1
322642,322649,8,7,1
322650,322659,10,9,1
322660,322667,8,7,1
322671,322674,4,3,1
322675,322676,2,1,1
322677,322680,4,3,1
322681,322684,4,3,1
322685,322690,6,5,1
322691,322700,10,9,1
322701,322703,3,2,1
