start_row,end_row,match_length
509886,509887,2
509923,509934,12
510199,510202,4
510203,510206,4
510207,510210,4
510211,510212,2
510213,510218,6
510224,510234,11
510235,510255,21
510269,510270,2
510272,510278,7
510279,510282,4
510283,510290,8
510291,510298,8
510299,510304,6
510307,510311,5
510324,510329,6
510330,510334,5
510335,510338,4
510346,510351,6
510392,510395,4
510517,510524,8
510531,510532,2
510610,510613,4
510619,510622,4
510623,510624,2
510791,510792,2
510801,510802,2
510803,510807,5
510809,510815,7
510857,510858,2
510901,510902,2
510995,510996,2
511008,511014,7
511076,511078,3
511160,511167,8
511189,511191,3
511197,511201,5
511203,511206,4
511210,511211,2
511239,511240,2
511288,511289,2
511290,511295,6
511409,511410,2
511437,511438,2
511439,511440,2
511452,511454,3
511608,511609,2
511729,511731,3
511925,511929,5
511992,511997,6
512002,512003,2
512140,512141,2
512310,512313,4
512376,512378,3
512443,512446,4
512447,512450,4
512451,512452,2
512465,512468,4
512556,512561,6
512562,512583,22
512608,512613,6
512623,512624,2
512636,512640,5
512641,512644,4
512645,512648,4
512649,512650,2
512651,512653,3
512656,512658,3
512659,512660,2
512671,512676,6
512686,512688,3
512689,512691,3
512694,512696,3
512723,512726,4
512727,512728,2
512729,512732,4
512737,512738,2
512742,512745,4
512746,512747,2
512766,512774,9
512775,512786,12
512794,512795,2
512800,512803,4
512813,512814,2
512884,512885,2
512888,512889,2
512899,512903,5
513008,513009,2
513019,513022,4
513023,513024,2
513025,513029,5
513030,513031,2
513032,513034,3
513035,513036,2
513037,513039,3
513040,513047,8
513048,513055,8
513056,513057,2
513058,513060,3
513070,513073,4
513160,513161,2
514305,514307,3
514751,514752,2
514772,514773,2
514774,514775,2
514818,514822,5
514833,514837,5
514897,514903,7
514916,514917,2
514922,514929,8
514939,514942,4
514946,514955,10
515008,515014,7
515015,515018,4
515022,515023,2
515034,515035,2
515062,515063,2
515079,515089,11
515126,515146,21
515157,515158,2
515244,515245,2
515269,515277,9
515278,515281,4
515282,515284,3
515285,515301,17
515307,515313,7
515314,515318,5
515319,515323,5
515328,515329,2
515611,515612,2
516405,516406,2
517112,517113,2
517121,517126,6
517131,517132,2
517216,517218,3
517221,517228,8
517270,517277,8
517284,517287,4
517295,517299,5
517307,517309,3
517310,517314,5
517324,517331,8
517346,517351,6
517365,517367,3
517403,517406,4
517418,517420,3
517467,517475,9
517481,517484,4
517510,517516,7
517533,517534,2
517595,517600,6
517611,517615,5
517616,517617,2
517618,517619,2
517620,517622,3
517623,517626,4
517643,517647,5
517648,517649,2
517650,517652,3
517653,517659,7
517660,517661,2
517693,517694,2
517695,517699,5
517702,517704,3
517749,517751,3
517752,517757,6
517758,517761,4
518461,518474,14
518563,518566,4
518567,518569,3
518572,518573,2
518579,518580,2
518589,518592,4
518596,518599,4
518613,518614,2
518625,518627,3
518671,518674,4
518678,518680,3
518681,518684,4
518742,518744,3
518757,518759,3
518760,518764,5
518765,518767,3
518768,518771,4
518772,518774,3
518775,518779,5
518780,518783,4
518784,518790,7
518791,518804,14
518805,518816,12
518817,518819,3
518820,518828,9
518829,518833,5
518834,518836,3
518837,518842,6
518843,518845,3
518846,518852,7
518853,518858,6
518859,518860,2
518861,518869,9
518870,518871,2
518872,518873,2
518874,518875,2
518876,518882,7
518883,518885,3
518886,518887,2
518888,518894,7
518895,518898,4
518899,518902,4
518903,518909,7
518910,518913,4
518914,518920,7
518921,518924,4
518925,518933,9
518934,518935,2
518936,518937,2
518938,518940,3
518941,518943,3
518944,518949,6
518950,518954,5
518955,518956,2
518957,518958,2
518959,518960,2
518961,518963,3
518964,518978,15
519012,519016,5
519017,519019,3
519020,519025,6
519026,519035,10
519036,519037,2
519038,519045,8
519046,519049,4
519050,519051,2
519052,519054,3
519055,519058,4
519059,519061,3
519062,519063,2
519064,519067,4
519068,519069,2
519070,519072,3
519073,519078,6
519079,519080,2
519081,519082,2
519083,519085,3
519086,519088,3
519089,519090,2
519091,519094,4
519095,519097,3
519098,519100,3
519104,519106,3
519107,519109,3
519118,519127,10
519128,519134,7
519135,519137,3
519138,519158,21
519169,519171,3
519215,519226,12
519227,519244,18
519293,519296,4
519297,519301,5
519419,519422,4
519423,519435,13
519436,519440,5
519441,519447,7
519448,519451,4
519497,519503,7
519504,519506,3
519507,519508,2
519509,519516,8
519517,519519,3
519520,519523,4
519527,519529,3
519548,519551,4
519584,519589,6
519590,519595,6
519596,519600,5
519601,519604,4
519605,519615,11
519616,519621,6
519622,519624,3
519625,519627,3
519628,519634,7
519635,519636,2
519637,519638,2
519639,519643,5
519644,519646,3
519648,519650,3
519651,519659,9
519660,519662,3
519663,519665,3
519666,519668,3
519669,519676,8
519697,519705,9
519711,519712,2
519713,519716,4
519717,519722,6
519723,519725,3
519726,519730,5
519734,519739,6
519740,519741,2
519742,519745,4
519746,519750,5
519751,519753,3
519754,519756,3
519757,519762,6
519763,519766,4
519767,519771,5
519775,519779,5
519780,519781,2
519782,519783,2
519784,519789,6
519790,519792,3
519793,519796,4
519797,519803,7
519804,519809,6
519810,519817,8
519818,519822,5
519843,519847,5
519848,519850,3
519851,519856,6
519857,519858,2
519859,519861,3
519863,519865,3
519876,519890,15
519891,519893,3
519894,519896,3
519897,519906,10
519907,519910,4
519911,519912,2
519913,519917,5
519918,519920,3
519921,519922,2
519923,519925,3
519926,519930,5
519931,519932,2
519933,519936,4
519937,519939,3
519940,519946,7
519947,519950,4
519951,519955,5
519956,519959,4
519960,519970,11
519971,519974,4
519975,519988,14
519989,519992,4
519993,519994,2
519995,519996,2
519997,520000,4
520001,520006,6
520007,520008,2
520009,520014,6
520015,520018,4
520019,520021,3
520022,520029,8
520030,520036,7
520037,520039,3
520040,520046,7
520047,520051,5
520052,520058,7
520059,520060,2
520061,520062,2
520063,520066,4
520067,520072,6
520073,520075,3
520076,520077,2
520078,520079,2
520080,520097,18
520115,520119,5
520127,520132,6
520159,520172,14
520183,520185,3
520186,520187,2
520188,520189,2
520190,520192,3
520193,520194,2
520195,520199,5
520200,520204,5
520205,520206,2
520207,520211,5
520212,520213,2
520214,520215,2
520216,520218,3
520219,520220,2
520221,520222,2
520223,520237,15
520238,520250,13
520251,520254,4
520255,520257,3
520258,520262,5
520263,520265,3
520266,520267,2
520268,520273,6
520274,520276,3
520277,520280,4
520281,520283,3
520284,520285,2
520286,520292,7
520295,520297,3
520298,520305,8
520306,520307,2
520308,520313,6
520314,520326,13
520327,520328,2
520329,520331,3
520332,520338,7
520339,520343,5
520344,520346,3
520347,520352,6
520353,520355,3
520356,520358,3
520359,520360,2
520361,520362,2
520363,520382,20
520388,520394,7
520423,520440,18
520441,520443,3
520444,520448,5
520452,520455,4
520456,520464,9
520465,520477,13
520478,520483,6
520484,520486,3
520489,520493,5
520494,520497,4
520499,520502,4
520503,520507,5
520516,520521,6
520522,520528,7
520529,520533,5
520534,520542,9
520549,520551,3
520552,520557,6
520558,520562,5
520563,520564,2
520565,520567,3
520568,520573,6
520579,520585,7
520587,520590,4
520594,520596,3
520597,520598,2
520647,520653,7
520659,520662,4
520676,520682,7
520686,520688,3
520689,520692,4
520693,520695,3
520698,520699,2
520704,520707,4
520711,520714,4
520715,520723,9
520740,520742,3
520776,520777,2
520789,520793,5
520794,520796,3
520802,520814,13
520815,520816,2
520819,520824,6
520827,520831,5
520832,520834,3
520835,520837,3
520838,520842,5
520850,520853,4
520856,520859,4
520860,520862,3
520863,520867,5
520868,520870,3
520871,520874,4
520886,520888,3
520889,520890,2
520892,520894,3
520895,520897,3
520902,520903,2
520907,520911,5
520913,520916,4
520920,520921,2
521003,521005,3
521008,521009,2
521026,521027,2
521037,521038,2
521062,521064,3
521095,521099,5
521102,521103,2
521116,521118,3
521120,521122,3
521164,521166,3
521168,521171,4
521534,521539,6
521540,521544,5
521562,521568,7
521654,521657,4
521658,521662,5
521663,521664,2
521666,521667,2
521668,521671,4
521672,521674,3
521675,521678,4
521679,521684,6
521685,521695,11
521697,521700,4
521701,521705,5
521706,521710,5
521711,521718,8
521719,521723,5
521724,521725,2
521731,521732,2
521733,521734,2
521735,521738,4
521739,521764,26
521769,521770,2
521942,521943,2
521944,521945,2
521946,521949,4
521970,521972,3
521973,521974,2
521975,521978,4
521979,521984,6
521985,521986,2
521987,521990,4
521991,521992,2
521993,522000,8
522035,522037,3
522047,522048,2
522049,522062,14
522063,522067,5
522068,522072,5
522076,522080,5
522092,522093,2
522098,522100,3
522108,522126,19
522127,522128,2
522129,522131,3
522132,522133,2
522213,522214,2
522223,522225,3
522226,522227,2
522257,522258,2
522327,522328,2
523372,523375,4
524053,524054,2
524214,524217,4
524285,524286,2
524886,524891,6
524916,524917,2
525198,525212,15
525281,525282,2
525412,525415,4
525552,525553,2
525599,525600,2
525603,525605,3
525628,525630,3
525644,525645,2
525647,525648,2
525681,525683,3
525793,525801,9
525844,525847,4
525857,525859,3
525862,525863,2
525868,525870,3
525881,525883,3
525906,525911,6
525917,525921,5
525922,525924,3
526045,526055,11
526061,526067,7
526076,526078,3
526093,526095,3
526096,526103,8
526104,526106,3
526107,526132,26
526133,526151,19
526152,526156,5
526157,526166,10
526173,526174,2
526175,526178,4
526182,526185,4
526195,526197,3
526200,526207,8
526208,526211,4
526212,526226,15
526243,526246,4
526247,526249,3
526251,526264,14
526381,526383,3
526468,526472,5
526500,526511,12
526512,526520,9
526542,526545,4
526548,526551,4
526625,526626,2
526761,526762,2
526787,526799,13
526808,526810,3
527054,527055,2
527108,527109,2
527113,527116,4
527124,527125,2
527150,527151,2
527172,527176,5
527178,527180,3
527189,527191,3
527194,527196,3
527201,527207,7
527224,527227,4
527261,527264,4
527314,527316,3
527357,527358,2
527381,527382,2
527425,527431,7
527459,527462,4
527488,527493,6
527517,527520,4
527532,527534,3
527535,527539,5
527566,527570,5
527605,527613,9
527631,527634,4
527644,527652,9
527658,527660,3
527661,527662,2
527672,527673,2
527756,527760,5
527765,527766,2
527767,527769,3
527774,527779,6
527795,527800,6
527818,527819,2
527852,527853,2
527881,527882,2
527888,527891,4
527904,527906,3
527911,527913,3
528017,528019,3
528025,528026,2
528029,528033,5
528038,528039,2
528040,528041,2
528113,528114,2
528490,528493,4
528605,528606,2
528648,528649,2
528659,528661,3
528675,528676,2
528695,528696,2
528744,528746,3
529005,529006,2
529115,529116,2
529169,529171,3
529172,529173,2
529214,529215,2
529241,529242,2
529244,529247,4
529258,529259,2
529651,529654,4
529655,529670,16
529671,529674,4
529675,529676,2
529677,529678,2
529695,529698,4
529699,529700,2
529714,529716,3
529721,529723,3
529727,529729,3
529730,529732,3
529733,529736,4
529743,529748,6
529750,529758,9
529759,529760,2
529763,529766,4
529767,529770,4
529773,529779,7
529785,529789,5
529790,529791,2
529797,529801,5
529809,529812,4
529817,529818,2
529860,529863,4
529928,529929,2
529933,529938,6
529940,529943,4
530003,530013,11
530014,530016,3
530112,530115,4
530116,530121,6
530122,530125,4
530126,530128,3
530129,530134,6
530135,530147,13
530151,530156,6
530158,530163,6
530168,530173,6
530174,530176,3
530177,530181,5
530182,530183,2
530184,530191,8
530192,530194,3
530195,530196,2
530197,530200,4
530201,530206,6
530207,530213,7
530214,530217,4
530218,530231,14
530232,530236,5
530237,530240,4
530241,530252,12
530258,530260,3
530261,530262,2
530263,530265,3
530266,530272,7
530273,530276,4
530277,530284,8
530285,530286,2
530289,530292,4
530293,530308,16
530309,530314,6
530315,530322,8
530323,530328,6
530329,530340,12
530345,530348,4
530349,530358,10
530359,530360,2
530365,530369,5
530370,530372,3
530373,530378,6
530379,530380,2
530381,530384,4
530385,530386,2
530387,530398,12
530399,530402,4
530403,530404,2
530405,530406,2
530407,530417,11
530418,530424,7
530465,530471,7
530472,530474,3
530475,530490,16
530491,530568,78
530575,530577,3
530578,530632,55
530634,530645,12
530647,530649,3
530650,530662,13
530669,530677,9
530678,530680,3
530681,530685,5
530686,530688,3
530689,530690,2
530691,530713,23
530714,530717,4
530718,530720,3
530721,530725,5
530729,530731,3
530734,530736,3
530755,530759,5
530760,530761,2
530795,530798,4
530810,530812,3
530813,530816,4
530817,530834,18
530838,530847,10
530859,530861,3
530864,530869,6
530871,530874,4
530875,530877,3
530878,530881,4
530895,530907,13
530908,530911,4
530912,530917,6
530921,530923,3
530924,530925,2
530926,530929,4
530933,530934,2
530935,530936,2
530943,530946,4
530947,530960,14
530961,530964,4
530970,530973,4
530974,530975,2
530976,530977,2
530978,530979,2
530984,530986,3
530987,530989,3
531018,531024,7
531025,531027,3
531028,531031,4
531032,531034,3
531047,531070,24
531071,531077,7
531091,531092,2
531093,531108,16
531109,531110,2
531111,531122,12
531126,531132,7
531133,531147,15
531148,531151,4
531186,531190,5
531191,531193,3
531194,531202,9
531203,531210,8
531214,531216,3
531217,531219,3
531220,531227,8
531228,531239,12
531240,531250,11
531251,531259,9
531263,531268,6
531269,531274,6
531301,531311,11
531312,531333,22
531334,531338,5
531339,531346,8
531351,531353,3
531354,531364,11
531365,531395,31
531396,531397,2
531401,531403,3
531404,531414,11
531415,531420,6
531421,531423,3
531424,531426,3
531427,531428,2
531429,531432,4
531433,531441,9
531442,531454,13
531455,531459,5
531462,531467,6
531468,531472,5
531473,531482,10
531483,531484,2
531485,531487,3
531488,531490,3
531491,531492,2
531493,531499,7
531500,531504,5
531505,531510,6
531511,531513,3
531514,531521,8
531522,531528,7
531529,531532,4
531533,531534,2
531535,531541,7
531542,531543,2
531544,531546,3
531547,531550,4
531551,531554,4
531555,531556,2
531557,531570,14
531571,531631,61
531637,531640,4
531641,531650,10
531651,531657,7
531658,531718,61
531722,531726,5
531727,531728,2
531729,531790,62
531791,531793,3
531794,531799,6
531800,531805,6
531806,531810,5
531811,531812,2
531813,531817,5
531818,531825,8
531826,531836,11
531837,531849,13
531850,531853,4
531854,531879,26
531880,531882,3
531883,531895,13
531896,531907,12
531908,531909,2
531910,531914,5
531937,531938,2
531939,531941,3
531942,531950,9
531951,531963,13
531964,531965,2
531966,531968,3
531969,531975,7
531976,531977,2
531978,531981,4
531982,531983,2
531984,531999,16
532000,532001,2
532002,532004,3
532005,532010,6
532011,532015,5
532016,532026,11
532027,532032,6
532033,532035,3
532036,532040,5
532041,532044,4
532045,532050,6
532051,532056,6
532057,532058,2
532061,532090,30
532091,532092,2
532093,532121,29
532122,532123,2
532124,532129,6
532130,532132,3
532144,532182,39
532183,532190,8
532191,532205,15
532206,532209,4
532210,532215,6
532216,532218,3
532219,532221,3
532222,532223,2
532224,532225,2
532226,532228,3
532229,532230,2
532231,532239,9
532240,532243,4
532244,532248,5
532249,532251,3
532252,532255,4
532256,532264,9
532265,532269,5
532277,532279,3
532280,532288,9
532291,532306,16
532307,532321,15
532322,532333,12
532343,532349,7
532350,532353,4
532354,532400,47
532401,532404,4
532405,532410,6
532411,532412,2
532413,532415,3
532416,532418,3
532419,532422,4
532433,532455,23
532456,532459,4
532463,532467,5
532468,532480,13
532481,532483,3
532499,532502,4
532503,532506,4
532507,532509,3
532510,532513,4
532656,532657,2
532664,532666,3
532723,532724,2
532725,532732,8
532735,532738,4
532739,532746,8
532757,532759,3
532789,532790,2
532791,532792,2
532793,532794,2
532795,532798,4
532800,532802,3
532809,532810,2
532811,532815,5
532819,532821,3
532822,532871,50
532913,532915,3
532916,532920,5
532922,532925,4
532926,532931,6
532932,532941,10
532957,532959,3
532960,532966,7
532974,532976,3
533072,533074,3
533075,533083,9
533092,533094,3
533095,533099,5
533185,533189,5
533194,533200,7
533215,533217,3
533228,533245,18
533299,533300,2
533301,533303,3
533304,533306,3
533455,533458,4
533470,533471,2
533495,533503,9
533511,533512,2
533519,533524,6
533533,533535,3
533598,533602,5
533680,533682,3
533685,533692,8
533693,533694,2
533753,533754,2
533761,533770,10
533792,533794,3
533815,533820,6
533822,533827,6
534022,534023,2
534037,534041,5
534084,534085,2
534110,534111,2
534124,534130,7
534131,534132,2
534167,534168,2
534169,534177,9
534257,534259,3
534268,534273,6
534274,534278,5
534279,534286,8
534310,534317,8
534336,534340,5
534350,534351,2
534352,534374,23
534426,534428,3
534435,534439,5
534505,534509,5
534510,534512,3
534513,534517,5
534523,534525,3
534526,534529,4
534530,534532,3
534534,534540,7
534542,534545,4
534546,534549,4
534551,534557,7
534558,534559,2
534596,534598,3
534607,534627,21
534628,534646,19
534647,534651,5
534652,534655,4
534671,534672,2
534677,534686,10
534690,534692,3
534724,534733,10
534755,534758,4
534762,534764,3
534813,534815,3
534833,534851,19
534852,534858,7
534884,534888,5
534899,534928,30
534929,534933,5
534934,534938,5
534939,534940,2
534941,534945,5
534946,534948,3
534951,534957,7
534968,534973,6
534976,534977,2
534983,534988,6
534989,534991,3
535042,535046,5
535130,535134,5
535135,535137,3
535177,535178,2
535179,535182,4
535189,535190,2
535209,535211,3
535216,535217,2
535250,535253,4
535254,535255,2
535257,535258,2
535259,535318,60
535321,535332,12
535345,535349,5
535350,535354,5
535355,535356,2
535361,535365,5
535394,535396,3
535411,535412,2
535415,535416,2
535426,535427,2
535436,535439,4
535440,535441,2
535453,535455,3
535493,535495,3
535506,535514,9
535532,535533,2
535554,535557,4
535558,535563,6
535564,535572,9
535573,535576,4
535577,535579,3
535580,535583,4
535584,535585,2
535788,535789,2
535834,535840,7
536154,536164,11
536247,536248,2
536329,536331,3
536369,536372,4
536395,536399,5
536543,536557,15
536566,536568,3
536596,536599,4
536610,536612,3
536622,536629,8
536645,536646,2
536674,536677,4
536678,536681,4
536682,536685,4
536753,536757,5
536808,536811,4
536821,536825,5
536826,536827,2
536836,536838,3
536848,536851,4
536876,536878,3
536884,536886,3
536892,536895,4
536917,536918,2
536942,536944,3
536948,536950,3
536960,536961,2
537017,537018,2
537025,537028,4
537047,537048,2
537049,537051,3
537066,537067,2
537086,537094,9
537832,537841,10
537859,537861,3
537942,537944,3
538163,538164,2
538177,538178,2
538197,538202,6
538272,538275,4
538276,538277,2
538278,538285,8
538286,538291,6
538293,538295,3
538341,538342,2
538605,538609,5
539166,539170,5
539171,539173,3
539180,539181,2
539183,539184,2
539188,539191,4
539195,539197,3
539201,539204,4
539217,539219,3
539226,539228,3
539247,539251,5
539275,539276,2
539279,539281,3
539284,539285,2
539311,539317,7
539318,539319,2
539334,539337,4
539338,539339,2
539343,539347,5
539351,539352,2
539357,539358,2
539360,539362,3
539368,539370,3
539373,539374,2
539375,539376,2
539377,539378,2
539386,539387,2
539398,539399,2
539402,539405,4
539406,539407,2
539417,539419,3
539424,539427,4
539428,539429,2
539430,539433,4
539456,539459,4
539467,539468,2
539471,539474,4
539482,539483,2
539484,539485,2
539486,539487,2
539491,539492,2
539493,539495,3
539496,539502,7
539504,539505,2
539508,539510,3
539520,539521,2
539535,539537,3
539538,539540,3
539553,539555,3
539556,539558,3
539559,539560,2
539564,539566,3
539575,539576,2
539578,539581,4
539604,539605,2
539612,539616,5
539621,539623,3
539626,539628,3
539640,539642,3
539650,539652,3
539660,539663,4
539689,539691,3
539692,539693,2
539704,539706,3
539708,539714,7
539720,539721,2
539731,539734,4
539735,539737,3
539740,539741,2
539750,539751,2
539768,539770,3
539778,539779,2
539784,539786,3
539808,539809,2
539820,539827,8
539828,539831,4
539931,539932,2
540000,540003,4
540087,540089,3
540112,540113,2
540135,540136,2
540197,540199,3
540239,540240,2
540289,540291,3
540300,540302,3
540395,540396,2
540549,540550,2
540551,540553,3
540633,540634,2
540643,540644,2
540647,540650,4
540684,540685,2
540698,540699,2
540710,540711,2
540741,540743,3
540761,540763,3
540770,540771,2
540772,540773,2
540795,540798,4
540802,540803,2
540870,540871,2
540922,540926,5
541020,541021,2
541058,541059,2
541094,541097,4
541119,541120,2
541129,541130,2
541232,541234,3
541276,541277,2
541408,541409,2
541410,541411,2
541415,541416,2
541463,541465,3
541499,541500,2
541526,541527,2
541537,541539,3
541579,541581,3
541651,541654,4
541665,541666,2
541720,541721,2
541731,541734,4
541739,541740,2
541744,541746,3
541757,541758,2
541788,541790,3
541795,541797,3
541810,541812,3
541824,541825,2
541968,541969,2
542008,542012,5
542023,542024,2
542028,542029,2
542046,542049,4
542075,542076,2
542081,542085,5
542099,542102,4
542119,542120,2
542134,542135,2
542153,542155,3
542163,542165,3
542167,542168,2
542192,542193,2
542225,542229,5
542234,542235,2
542255,542256,2
542332,542335,4
542336,542338,3
542377,542379,3
542390,542393,4
542402,542403,2
542408,542409,2
542412,542413,2
542460,542462,3
542486,542487,2
542503,542504,2
542507,542508,2
542510,542511,2
542526,542528,3
542603,542604,2
542620,542621,2
542649,542650,2
542666,542667,2
542678,542679,2
542684,542689,6
542735,542737,3
542758,542760,3
542761,542762,2
542763,542764,2
542782,542783,2
542789,542791,3
542812,542813,2
542829,542836,8
542850,542854,5
542871,542874,4
542879,542880,2
542883,542884,2
542893,542895,3
542913,542914,2
542920,542921,2
542942,542943,2
542948,542949,2
542958,542959,2
542960,542961,2
542978,542979,2
542980,542981,2
542982,542984,3
542989,542992,4
543050,543051,2
543062,543066,5
543119,543120,2
543123,543127,5
543129,543132,4
543149,543151,3
543154,543155,2
543172,543173,2
543177,543180,4
543214,543215,2
543228,543230,3
543243,543244,2
543247,543248,2
543269,543271,3
543317,543318,2
543321,543323,3
543353,543357,5
543366,543368,3
543379,543381,3
543480,543481,2
543508,543510,3
543514,543518,5
543519,543520,2
543535,543536,2
543547,543548,2
543561,543563,3
543616,543617,2
543625,543628,4
543629,543631,3
543643,543645,3
543672,543674,3
543703,543704,2
543728,543730,3
543744,543745,2
543765,543767,3
543778,543784,7
543825,543826,2
543848,543849,2
543892,543894,3
543924,543926,3
543927,543928,2
543929,543930,2
543931,543934,4
543944,543947,4
543950,543952,3
543953,543955,3
543980,543983,4
543988,543989,2
543993,543995,3
544004,544006,3
544007,544008,2
544010,544011,2
544013,544017,5
544027,544028,2
544029,544031,3
544043,544044,2
544102,544104,3
544126,544127,2
544136,544137,2
544138,544139,2
544145,544146,2
544152,544153,2
544170,544172,3
544202,544203,2
544217,544218,2
544222,544223,2
544239,544240,2
544246,544251,6
544265,544267,3
544271,544273,3
544287,544288,2
544314,544321,8
544322,544324,3
544334,544336,3
544339,544341,3
544376,544377,2
544380,544382,3
544417,544418,2
544419,544421,3
544440,544441,2
544450,544451,2
544462,544464,3
544475,544479,5
544497,544498,2
544528,544533,6
544534,544535,2
544541,544542,2
544551,544553,3
544554,544556,3
544569,544571,3
544574,544578,5
544597,544600,4
544601,544602,2
544604,544606,3
544617,544619,3
544627,544628,2
544639,544641,3
544662,544663,2
544665,544666,2
544694,544697,4
544706,544708,3
544712,544714,3
544732,544735,4
544751,544754,4
544762,544763,2
544764,544771,8
544772,544773,2
544797,544798,2
544829,544833,5
544834,544835,2
544846,544847,2
544865,544867,3
544915,544917,3
544921,544922,2
544951,544952,2
544967,544969,3
544983,544986,4
544991,544993,3
544994,544999,6
545012,545014,3
545016,545017,2
545019,545020,2
545048,545050,3
545058,545060,3
545062,545063,2
545119,545120,2
545122,545123,2
545125,545126,2
545132,545136,5
545137,545138,2
545139,545142,4
545143,545145,3
545156,545159,4
545168,545170,3
545191,545192,2
545193,545194,2
545196,545197,2
545198,545199,2
545210,545212,3
545227,545230,4
545231,545234,4
545276,545278,3
545285,545287,3
545303,545310,8
545315,545321,7
545322,545326,5
545327,545328,2
545352,545357,6
545380,545382,3
545396,545399,4
545401,545404,4
545416,545418,3
545422,545423,2
545431,545432,2
545457,545459,3
545482,545487,6
545488,545490,3
545595,545596,2
545611,545612,2
545613,545614,2
545957,545958,2
545968,545970,3
545971,545975,5
545976,545978,3
545979,545980,2
545981,545982,2
545987,545999,13
546005,546008,4
546009,546012,4
546013,546020,8
546021,546022,2
546023,546028,6
546029,546030,2
546031,546032,2
546033,546038,6
546048,546055,8
546056,546057,2
546058,546063,6
546064,546067,4
546068,546074,7
546075,546076,2
546077,546082,6
546085,546091,7
546092,546093,2
546094,546096,3
546097,546099,3
546105,546108,4
546110,546115,6
546116,546118,3
546137,546142,6
546143,546148,6
546151,546154,4
546155,546158,4
546159,546160,2
546161,546165,5
546167,546168,2
546169,546172,4
546196,546198,3
546199,546200,2
546201,546206,6
546207,546210,4
546211,546214,4
546215,546216,2
546217,546224,8
546225,546227,3
546228,546231,4
546232,546235,4
546236,546237,2
546295,546299,5
546336,546337,2
546338,546339,2
546368,546369,2
546385,546387,3
546395,546397,3
546398,546405,8
546407,546412,6
546430,546431,2
546432,546439,8
546462,546465,4
546466,546468,3
546469,546471,3
546492,546496,5
546497,546500,4
546517,546519,3
546520,546523,4
546533,546534,2
546536,546539,4
546542,546544,3
546545,546547,3
546551,546554,4
546566,546573,8
546584,546586,3
546608,546609,2
546630,546631,2
546822,546824,3
546826,546828,3
546872,546873,2
546874,546876,3
546880,546884,5
546885,546893,9
546894,546898,5
546899,546901,3
546902,546903,2
546904,546906,3
546907,546910,4
546911,546919,9
546924,546930,7
546931,546934,4
546935,546938,4
546943,546947,5
546948,546949,2
546958,546959,2
546960,546961,2
546962,546968,7
546969,546979,11
546980,546985,6
546987,546993,7
546994,546998,5
546999,547001,3
547002,547006,5
547007,547009,3
547015,547016,2
547017,547020,4
547021,547022,2
547024,547025,2
547026,547027,2
547028,547032,5
547033,547035,3
547045,547052,8
547054,547058,5
547059,547061,3
547062,547065,4
547066,547069,4
547070,547071,2
547072,547074,3
547075,547081,7
547082,547086,5
547087,547089,3
547090,547094,5
547095,547106,12
547107,547110,4
547113,547117,5
547118,547120,3
547121,547124,4
547125,547128,4
547129,547130,2
547131,547134,4
547135,547139,5
547140,547141,2
547142,547145,4
547146,547152,7
547153,547158,6
547159,547163,5
547166,547168,3
547172,547175,4
547176,547181,6
547184,547186,3
547187,547190,4
547193,547200,8
547202,547204,3
547205,547206,2
547207,547211,5
547212,547214,3
547215,547219,5
547220,547222,3
547223,547225,3
547226,547227,2
547228,547231,4
547232,547233,2
547234,547236,3
547238,547239,2
547240,547244,5
547245,547247,3
547248,547251,4
547252,547257,6
547258,547259,2
547266,547267,2
547268,547269,2
547270,547271,2
547275,547278,4
547279,547282,4
547283,547286,4
547287,547290,4
547291,547292,2
547293,547301,9
547304,547308,5
547309,547310,2
547311,547317,7
547318,547320,3
547327,547330,4
547331,547332,2
547336,547340,5
547341,547343,3
547344,547347,4
547348,547349,2
547358,547360,3
547361,547362,2
547366,547367,2
547368,547370,3
547371,547373,3
547374,547376,3
547379,547384,6
547387,547389,3
547390,547395,6
547396,547402,7
547403,547405,3
547406,547408,3
547409,547415,7
547416,547418,3
547419,547420,2
547421,547426,6
547427,547428,2
547432,547438,7
547439,547440,2
547448,547450,3
547451,547454,4
547455,547456,2
547461,547462,2
547463,547470,8
547474,547475,2
547476,547478,3
547479,547481,3
547482,547483,2
547484,547493,10
547494,547495,2
547496,547497,2
547500,547502,3
547503,547505,3
547506,547508,3
547509,547515,7
547516,547519,4
547528,547535,8
547536,547538,3
547541,547543,3
547544,547547,4
547548,547549,2
547551,547555,5
547556,547558,3
547560,547563,4
547564,547566,3
547570,547571,2
547572,547573,2
547574,547578,5
547579,547580,2
547581,547582,2
547583,547586,4
547587,547591,5
547592,547594,3
547595,547596,2
547597,547599,3
547600,547604,5
547605,547608,4
547609,547611,3
547614,547616,3
547617,547621,5
547622,547623,2
547624,547625,2
547626,547628,3
547629,547631,3
547632,547635,4
547636,547639,4
547640,547642,3
547643,547644,2
547645,547647,3
547650,547651,2
547659,547660,2
547661,547663,3
547664,547666,3
547667,547669,3
547670,547671,2
547672,547675,4
547676,547683,8
547684,547685,2
547690,547694,5
547695,547696,2
547698,547700,3
547701,547702,2
547703,547706,4
547707,547710,4
547711,547716,6
547717,547719,3
547722,547724,3
547725,547729,5
547730,547739,10
547740,547744,5
547745,547746,2
547747,547748,2
547749,547750,2
547751,547752,2
547753,547756,4
547757,547759,3
547760,547761,2
547762,547763,2
547764,547771,8
