start_row,end_row,match_length
59700,59704,5
59714,59715,2
59736,59737,2
59750,59751,2
59789,59792,4
59799,59802,4
59815,59818,4
59822,59825,4
59844,59846,3
59847,59849,3
59850,59854,5
59863,59874,12
59875,59884,10
59891,59892,2
59899,59900,2
59904,59905,2
59906,59908,3
59909,59910,2
59944,59946,3
59947,59948,2
59966,59967,2
60022,60024,3
60034,60037,4
60044,60045,2
60073,60074,2
60092,60093,2
60103,60104,2
60105,60106,2
60108,60111,4
60118,60120,3
60125,60126,2
60156,60157,2
60180,60181,2
60184,60192,9
60209,60212,4
60213,60214,2
60215,60221,7
60227,60231,5
60257,60258,2
60297,60300,4
60328,60331,4
60332,60334,3
60364,60365,2
60375,60377,3
60404,60406,3
60407,60408,2
60409,60411,3
60412,60415,4
60418,60419,2
60427,60430,4
60431,60433,3
60434,60435,2
60436,60440,5
60441,60443,3
60444,60451,8
60452,60454,3
60461,60465,5
60466,60477,12
60478,60482,5
60483,60484,2
60485,60492,8
60493,60498,6
60499,60502,4
60503,60504,2
60505,60507,3
60508,60515,8
60516,60519,4
60520,60540,21
60541,60543,3
60544,60555,12
60556,60558,3
60559,60561,3
60562,60569,8
60573,60593,21
60682,60686,5
60687,60692,6
60693,60694,2
60696,60699,4
60700,60704,5
60709,60714,6
60715,60716,2
60717,60721,5
60724,60727,4
60728,60729,2
60733,60734,2
60737,60740,4
60754,60757,4
60758,60763,6
60766,60769,4
60770,60771,2
60772,60773,2
60774,60776,3
60781,60785,5
60786,60788,3
60789,60790,2
60791,60792,2
60925,60926,2
60929,60930,2
60931,60935,5
60936,60941,6
60942,60944,3
60947,60948,2
60952,60957,6
60958,60965,8
60968,60973,6
60974,60979,6
60981,60985,5
60989,60992,4
61004,61009,6
61014,61017,4
61019,61022,4
61023,61026,4
61027,61034,8
61039,61040,2
61041,61048,8
61053,61058,6
61068,61070,3
61071,61075,5
61076,61080,5
61081,61083,3
61094,61096,3
61097,61098,2
61099,61104,6
61110,61111,2
61120,61124,5
61125,61127,3
61128,61130,3
61135,61136,2
61139,61140,2
61141,61148,8
61149,61154,6
61155,61157,3
61158,61160,3
61161,61165,5
61166,61168,3
61173,61177,5
61183,61185,3
61186,61193,8
61194,61196,3
61205,61206,2
61207,61209,3
61216,61219,4
61226,61227,2
61228,61231,4
61232,61234,3
61238,61240,3
61241,61246,6
61247,61249,3
61250,61251,2
61252,61254,3
61260,61264,5
61265,61266,2
61272,61274,3
61278,61281,4
61282,61284,3
61285,61291,7
61292,61296,5
61297,61299,3
61300,61303,4
61304,61308,5
61310,61312,3
61313,61314,2
61327,61330,4
61331,61335,5
61343,61344,2
61345,61346,2
61347,61349,3
61355,61356,2
61371,61372,2
61373,61376,4
61377,61378,2
61379,61380,2
61392,61394,3
61401,61403,3
61404,61405,2
61409,61411,3
61412,61416,5
61417,61418,2
61432,61434,3
61435,61438,4
61448,61450,3
61451,61454,4
61455,61456,2
61457,61458,2
61460,61462,3
61469,61470,2
61471,61472,2
61473,61475,3
61479,61481,3
61482,61483,2
61484,61486,3
61504,61506,3
61509,61510,2
61511,61513,3
61520,61524,5
61525,61527,3
61528,61532,5
61535,61538,4
61540,61542,3
61543,61548,6
61566,61568,3
61576,61577,2
61578,61580,3
61582,61584,3
61585,61587,3
61588,61593,6
61596,61599,4
61600,61602,3
61604,61605,2
61610,61611,2
61615,61617,3
61618,61619,2
61625,61627,3
61633,61635,3
61636,61639,4
61640,61643,4
61648,61650,3
61654,61655,2
61658,61660,3
61661,61662,2
61663,61664,2
61666,61668,3
61671,61673,3
61677,61680,4
61681,61684,4
61687,61688,2
61689,61695,7
61696,61702,7
61703,61707,5
61708,61710,3
61728,61730,3
61731,61732,2
61733,61734,2
61740,61742,3
61743,61744,2
61757,61758,2
61759,61760,2
61761,61765,5
61775,61782,8
61783,61786,4
61787,61789,3
61790,61793,4
61801,61803,3
61804,61805,2
61813,61816,4
61821,61827,7
61829,61830,2
61833,61834,2
61837,61840,4
61845,61847,3
61850,61853,4
61855,61857,3
61860,61861,2
61864,61866,3
61867,61869,3
61870,61876,7
61883,61885,3
61886,61889,4
61890,61895,6
61906,61908,3
61909,61910,2
61918,61922,5
61929,61930,2
61931,61933,3
61934,61939,6
61940,61941,2
61952,61953,2
61956,61958,3
61959,61960,2
61961,61963,3
61964,61965,2
61969,61972,4
61979,61980,2
61983,61984,2
61985,61987,3
61988,61991,4
61992,61994,3
61995,61996,2
62003,62004,2
62006,62008,3
62009,62011,3
62012,62013,2
62014,62016,3
62017,62019,3
62023,62024,2
62027,62028,2
62029,62032,4
62044,62049,6
62053,62054,2
62059,62061,3
62062,62066,5
62070,62071,2
62073,62074,2
62085,62086,2
62088,62091,4
62092,62099,8
62100,62102,3
62107,62111,5
62120,62122,3
62128,62130,3
62134,62136,3
62146,62147,2
62151,62153,3
62160,62161,2
62165,62166,2
62173,62176,4
62178,62179,2
62183,62185,3
62186,62187,2
62192,62196,5
62199,62201,3
62209,62211,3
62212,62216,5
62220,62221,2
62223,62225,3
62230,62233,4
62234,62235,2
62246,62248,3
62252,62253,2
62254,62258,5
62259,62263,5
62268,62272,5
62276,62278,3
62279,62282,4
62283,62284,2
62285,62288,4
62289,62293,5
62294,62299,6
62300,62301,2
62303,62306,4
62314,62315,2
62316,62317,2
62323,62328,6
62335,62337,3
62342,62343,2
62344,62345,2
62350,62353,4
62355,62357,3
62358,62360,3
62364,62365,2
62376,62377,2
62378,62381,4
62387,62389,3
62391,62392,2
62393,62394,2
62400,62401,2
62414,62416,3
62423,62424,2
62425,62428,4
62431,62432,2
62441,62448,8
62481,62483,3
62489,62492,4
62498,62501,4
62502,62503,2
62519,62524,6
62525,62527,3
62528,62530,3
62534,62535,2
62536,62541,6
62544,62545,2
62546,62549,4
62563,62569,7
62570,62572,3
62593,62595,3
62600,62604,5
62608,62613,6
62616,62618,3
62622,62623,2
62624,62625,2
62632,62634,3
62640,62643,4
62657,62661,5
62670,62672,3
62673,62674,2
62676,62678,3
62679,62681,3
62682,62683,2
62684,62686,3
62687,62693,7
62694,62695,2
62702,62705,4
62706,62709,4
62710,62711,2
62714,62715,2
62729,62731,3
62740,62741,2
62742,62743,2
62744,62748,5
62756,62758,3
62759,62760,2
62766,62767,2
62774,62775,2
62778,62780,3
62783,62787,5
62789,62790,2
62791,62793,3
62794,62796,3
62797,62799,3
62804,62806,3
62807,62808,2
62810,62811,2
62824,62826,3
62827,62829,3
62830,62831,2
62841,62844,4
62862,62865,4
62876,62879,4
62880,62881,2
62884,62886,3
62887,62890,4
62891,62892,2
62906,62907,2
62914,62919,6
62920,62921,2
62926,62928,3
62938,62941,4
62954,62959,6
62960,62961,2
62965,62969,5
62983,62984,2
62985,62988,4
62989,62993,5
63004,63008,5
63013,63015,3
63018,63021,4
63022,63025,4
63027,63031,5
63032,63033,2
63042,63044,3
63046,63047,2
63051,63052,2
63065,63068,4
63072,63075,4
63076,63077,2
63090,63092,3
63102,63104,3
63128,63129,2
63135,63137,3
63145,63146,2
63149,63153,5
63154,63156,3
63157,63160,4
63169,63170,2
63171,63176,6
63177,63178,2
63195,63198,4
63202,63209,8
63217,63221,5
63231,63234,4
63235,63237,3
63242,63244,3
63252,63257,6
63271,63272,2
63277,63278,2
63286,63287,2
63288,63290,3
63291,63292,2
63293,63296,4
63301,63303,3
63304,63306,3
63314,63317,4
63321,63322,2
63334,63336,3
63340,63344,5
63345,63347,3
63351,63354,4
63359,63360,2
63369,63372,4
63373,63374,2
63376,63378,3
63379,63382,4
63383,63386,4
63387,63389,3
63390,63394,5
63395,63397,3
63402,63405,4
63406,63408,3
63413,63415,3
63424,63425,2
63426,63430,5
63436,63440,5
63442,63444,3
63445,63448,4
63453,63455,3
63462,63466,5
63467,63471,5
63475,63477,3
63487,63488,2
63495,63496,2
63507,63510,4
63511,63514,4
63516,63517,2
63518,63520,3
63521,63522,2
63526,63531,6
63534,63535,2
63536,63537,2
63549,63555,7
63557,63562,6
63565,63567,3
63568,63569,2
63572,63574,3
63575,63577,3
63581,63585,5
63587,63589,3
63590,63592,3
63598,63601,4
63602,63604,3
63608,63611,4
63612,63615,4
63621,63622,2
63629,63633,5
63634,63637,4
63643,63645,3
63649,63650,2
63667,63668,2
63671,63672,2
63673,63676,4
63681,63682,2
63693,63697,5
63698,63706,9
63714,63716,3
63732,63733,2
63737,63738,2
63739,63740,2
63741,63744,4
63747,63748,2
63753,63755,3
63779,63780,2
63788,63791,4
63794,63796,3
63803,63806,4
63807,63809,3
63816,63819,4
63820,63821,2
63822,63823,2
63833,63834,2
63835,63836,2
63840,63843,4
63845,63847,3
63848,63849,2
63860,63863,4
63866,63867,2
63876,63877,2
63882,63883,2
63895,63896,2
63899,63900,2
63901,63905,5
63906,63907,2
63908,63910,3
63918,63921,4
63922,63925,4
63933,63936,4
63937,63940,4
63941,63942,2
63943,63946,4
63951,63952,2
63962,63965,4
63974,63976,3
63987,63990,4
64002,64004,3
64014,64017,4
64018,64019,2
64023,64024,2
64030,64032,3
64035,64037,3
64039,64043,5
64044,64046,3
64063,64064,2
64066,64067,2
64068,64070,3
64075,64076,2
64082,64085,4
64091,64095,5
64096,64097,2
64115,64117,3
64122,64123,2
64124,64128,5
64129,64133,5
64146,64152,7
64162,64166,5
64173,64174,2
64177,64178,2
64179,64181,3
64182,64183,2
64186,64189,4
64197,64199,3
64202,64205,4
64206,64208,3
64211,64212,2
64219,64220,2
64221,64223,3
64224,64230,7
64231,64236,6
64238,64239,2
64243,64246,4
64258,64259,2
64263,64264,2
64269,64271,3
64278,64279,2
64285,64287,3
64288,64290,3
64291,64292,2
64298,64300,3
64302,64304,3
64305,64306,2
64309,64310,2
64318,64323,6
64331,64332,2
64334,64336,3
64341,64343,3
64351,64357,7
64358,64360,3
64361,64362,2
64363,64364,2
64366,64367,2
64373,64376,4
64378,64380,3
64385,64391,7
64392,64395,4
64396,64400,5
64401,64403,3
64406,64409,4
64410,64413,4
64421,64424,4
64439,64441,3
64443,64450,8
64454,64458,5
64465,64466,2
64480,64482,3
64495,64499,5
64500,64502,3
64516,64517,2
64518,64520,3
64521,64525,5
64527,64529,3
64530,64531,2
64532,64534,3
64540,64543,4
64549,64550,2
64552,64555,4
64563,64565,3
64569,64571,3
64581,64583,3
64591,64594,4
64608,64611,4
64617,64621,5
64630,64632,3
64649,64651,3
64652,64653,2
64656,64658,3
64665,64668,4
64669,64670,2
64671,64672,2
64675,64677,3
64689,64692,4
64695,64697,3
64698,64703,6
64714,64716,3
64717,64720,4
64728,64729,2
64737,64742,6
64745,64748,4
64749,64751,3
64777,64781,5
64782,64784,3
64789,64790,2
64791,64792,2
64793,64796,4
64822,64823,2
64824,64825,2
64826,64828,3
64830,64832,3
64840,64841,2
64842,64843,2
64852,64854,3
64855,64857,3
64858,64859,2
64864,64866,3
64867,64870,4
64885,64887,3
64896,64898,3
64899,64900,2
64901,64902,2
64903,64904,2
64905,64907,3
64908,64909,2
64914,64916,3
64919,64920,2
64924,64926,3
64929,64930,2
64932,64933,2
64937,64945,9
64950,64952,3
64954,64955,2
64956,64957,2
64958,64960,3
64961,64964,4
64969,64972,4
64973,64974,2
64988,64991,4
64994,64995,2
64998,65002,5
65003,65004,2
65011,65014,4
65022,65027,6
65035,65037,3
65047,65048,2
65049,65052,4
65054,65057,4
65061,65063,3
65064,65065,2
65077,65079,3
65084,65085,2
65087,65088,2
65091,65092,2
65099,65100,2
65103,65106,4
65111,65112,2
65120,65121,2
65127,65131,5
65135,65137,3
65146,65147,2
65166,65167,2
65168,65169,2
65185,65186,2
65188,65189,2
65190,65192,3
65197,65199,3
65204,65207,4
65210,65213,4
65230,65233,4
65250,65254,5
65257,65258,2
65270,65271,2
65272,65275,4
65278,65279,2
65283,65286,4
65298,65301,4
65309,65311,3
65312,65313,2
65316,65317,2
65321,65323,3
65336,65341,6
65348,65351,4
65352,65356,5
65360,65361,2
65376,65382,7
65386,65389,4
65394,65395,2
65403,65404,2
65405,65408,4
65409,65410,2
65416,65418,3
65420,65422,3
65423,65426,4
65429,65433,5
65438,65439,2
65447,65453,7
65463,65466,4
65469,65471,3
65472,65473,2
65478,65482,5
65483,65488,6
65505,65508,4
65509,65510,2
65513,65514,2
65518,65521,4
65530,65532,3
65533,65534,2
65535,65536,2
65538,65543,6
65548,65550,3
65551,65554,4
65555,65557,3
65558,65559,2
65560,65561,2
65562,65565,4
65576,65577,2
65580,65582,3
65583,65585,3
65591,65592,2
65596,65598,3
65600,65609,10
65611,65613,3
65621,65624,4
65632,65633,2
65648,65649,2
65655,65658,4
65664,65665,2
65670,65673,4
65688,65691,4
65692,65693,2
65700,65702,3
65703,65704,2
65705,65707,3
65715,65716,2
65718,65721,4
65723,65725,3
65726,65730,5
65735,65736,2
65745,65748,4
65756,65760,5
65761,65762,2
65767,65770,4
65774,65776,3
65781,65783,3
65790,65791,2
65812,65814,3
65822,65823,2
65829,65830,2
65831,65832,2
65843,65844,2
65851,65854,4
65865,65871,7
65874,65875,2
65881,65887,7
65918,65919,2
65935,65936,2
65946,65950,5
65951,65952,2
65953,65956,4
65965,65966,2
65972,65976,5
65981,65985,5
65987,65988,2
65989,65990,2
66008,66009,2
66030,66035,6
66036,66040,5
66049,66052,4
66056,66059,4
66060,66061,2
66075,66077,3
66092,66093,2
66117,66120,4
66123,66125,3
66131,66132,2
66134,66135,2
66137,66138,2
66143,66145,3
66146,66148,3
66163,66164,2
66174,66176,3
66178,66185,8
66187,66188,2
66192,66194,3
66195,66200,6
66206,66207,2
66226,66230,5
66234,66238,5
66243,66244,2
66247,66248,2
66249,66251,3
66255,66257,3
66268,66271,4
66272,66276,5
66277,66279,3
66283,66284,2
66285,66288,4
66320,66322,3
66323,66324,2
66329,66332,4
66344,66346,3
66347,66348,2
66354,66355,2
66358,66362,5
66366,66369,4
66372,66373,2
66405,66406,2
66409,66411,3
66418,66421,4
66427,66429,3
66434,66435,2
66436,66438,3
66442,66444,3
66447,66449,3
66452,66454,3
66463,66465,3
66476,66477,2
66482,66484,3
66485,66486,2
66487,66490,4
66491,66492,2
66505,66506,2
66509,66511,3
66517,66518,2
66519,66521,3
66522,66523,2
66524,66527,4
66529,66533,5
66534,66535,2
66536,66538,3
66550,66551,2
66554,66557,4
66558,66559,2
66560,66562,3
66565,66566,2
66576,66581,6
66588,66589,2
66590,66591,2
66597,66598,2
66602,66604,3
66618,66619,2
66621,66622,2
66623,66626,4
66644,66646,3
66653,66655,3
66656,66657,2
66660,66661,2
66675,66676,2
66682,66686,5
66688,66689,2
66695,66696,2
66700,66701,2
66702,66705,4
66706,66707,2
66712,66713,2
66714,66715,2
66721,66722,2
66732,66734,3
66735,66737,3
66741,66743,3
66755,66759,5
66762,66766,5
66767,66768,2
66771,66772,2
66784,66785,2
66791,66792,2
66794,66795,2
66803,66809,7
66813,66814,2
66817,66818,2
66829,66832,4
66833,66836,4
66845,66848,4
66865,66868,4
66890,66892,3
66893,66894,2
66901,66903,3
66904,66906,3
66917,66918,2
66934,66935,2
66936,66939,4
66940,66941,2
66942,66944,3
66950,66951,2
66956,66958,3
66964,66972,9
66973,66976,4
66981,66985,5
66986,66989,4
66996,66998,3
67001,67004,4
67005,67008,4
67013,67014,2
67015,67020,6
67021,67024,4
67046,67048,3
67049,67052,4
67053,67057,5
67068,67070,3
67073,67075,3
67081,67082,2
67095,67098,4
67100,67104,5
67107,67109,3
67112,67114,3
67115,67118,4
67122,67123,2
67124,67128,5
67133,67134,2
67137,67139,3
67141,67143,3
67154,67157,4
67159,67163,5
67172,67177,6
67178,67181,4
67182,67184,3
67187,67188,2
67199,67206,8
67209,67210,2
67214,67218,5
67224,67227,4
67229,67230,2
67232,67233,2
67235,67240,6
67241,67242,2
67245,67247,3
67248,67251,4
67253,67254,2
67260,67261,2
67265,67268,4
67270,67272,3
67273,67275,3
67279,67282,4
67303,67308,6
67309,67311,3
67313,67314,2
67316,67317,2
67323,67326,4
67339,67345,7
67352,67353,2
67357,67360,4
67361,67365,5
67378,67381,4
67394,67396,3
67397,67399,3
67400,67403,4
67406,67409,4
67413,67415,3
67418,67420,3
67421,67423,3
67430,67432,3
67454,67456,3
67458,67460,3
67461,67463,3
67472,67474,3
67477,67482,6
67483,67485,3
67486,67487,2
67489,67492,4
67493,67496,4
67517,67520,4
67521,67525,5
67526,67528,3
67529,67530,2
67531,67537,7
67538,67539,2
67561,67562,2
67571,67573,3
67575,67576,2
67585,67587,3
67592,67594,3
67608,67611,4
67612,67614,3
67615,67620,6
67621,67622,2
67640,67642,3
67643,67648,6
67659,67661,3
67663,67668,6
67669,67670,2
67675,67678,4
67681,67684,4
67685,67687,3
67688,67692,5
67693,67694,2
67695,67698,4
67699,67700,2
67701,67707,7
67708,67712,5
67713,67715,3
67716,67720,5
67728,67729,2
67730,67732,3
67733,67735,3
67737,67739,3
67740,67743,4
67754,67756,3
67770,67771,2
67774,67776,3
67797,67799,3
67810,67812,3
67814,67815,2
67821,67824,4
67825,67826,2
67837,67839,3
67842,67845,4
67847,67853,7
67854,67855,2
67856,67857,2
67870,67872,3
67883,67884,2
67886,67887,2
67896,67899,4
67900,67901,2
67917,67920,4
67921,67923,3
67930,67931,2
67936,67937,2
67938,67939,2
67951,67952,2
67960,67961,2
67964,67965,2
67970,67973,4
67974,67975,2
67979,67982,4
67989,67992,4
67997,68000,4
68019,68021,3
68028,68029,2
68030,68031,2
68034,68035,2
68036,68038,3
68039,68040,2
68046,68048,3
68055,68057,3
68058,68059,2
68067,68069,3
68074,68075,2
68094,68095,2
68098,68099,2
68101,68105,5
68106,68107,2
68112,68113,2
68122,68125,4
68126,68129,4
68136,68138,3
68139,68140,2
68143,68146,4
68152,68154,3
68155,68157,3
68158,68159,2
68167,68168,2
68171,68174,4
68185,68186,2
68190,68192,3
68196,68198,3
68212,68213,2
68215,68216,2
68219,68221,3
68234,68238,5
68241,68242,2
68244,68250,7
68266,68267,2
68271,68272,2
68276,68278,3
68287,68290,4
68293,68295,3
68300,68302,3
68303,68304,2
68316,68318,3
68321,68322,2
68324,68325,2
68333,68334,2
68344,68345,2
68346,68347,2
68354,68355,2
68356,68357,2
68359,68360,2
68362,68363,2
68365,68366,2
68367,68371,5
68372,68376,5
68379,68380,2
68384,68385,2
68390,68392,3
68404,68405,2
68406,68408,3
68416,68417,2
68424,68428,5
68455,68458,4
68464,68466,3
68470,68472,3
68473,68474,2
68480,68482,3
68483,68485,3
68495,68496,2
68497,68498,2
68501,68505,5
68509,68514,6
68521,68522,2
68527,68528,2
68531,68532,2
68536,68539,4
68555,68556,2
68558,68560,3
68590,68592,3
68594,68597,4
68602,68604,3
68606,68608,3
68618,68623,6
68624,68625,2
68631,68633,3
68637,68639,3
68644,68647,4
68661,68666,6
68667,68669,3
68670,68673,4
68679,68685,7
68686,68687,2
68692,68694,3
68705,68706,2
68711,68712,2
68713,68714,2
68736,68737,2
68738,68740,3
68741,68742,2
68754,68757,4
68761,68763,3
68764,68765,2
68766,68769,4
68772,68773,2
68780,68782,3
68787,68791,5
68794,68797,4
68806,68807,2
68811,68813,3
68814,68819,6
68820,68822,3
68836,68839,4
68840,68843,4
68853,68856,4
68859,68861,3
68866,68870,5
68873,68875,3
68881,68883,3
68884,68887,4
68894,68898,5
68908,68910,3
68917,68920,4
68925,68927,3
68928,68931,4
68956,68959,4
68961,68964,4
68975,68976,2
68979,68980,2
68981,68983,3
68986,68989,4
69000,69004,5
69011,69013,3
69015,69018,4
69022,69023,2
69031,69032,2
69036,69037,2
69038,69040,3
69049,69050,2
69051,69054,4
69078,69082,5
69087,69091,5
69092,69095,4
69099,69101,3
69103,69104,2
69122,69123,2
69124,69126,3
69129,69131,3
69132,69133,2
69134,69136,3
69141,69144,4
69148,69150,3
69160,69163,4
69164,69170,7
69175,69177,3
69193,69194,2
69197,69201,5
69202,69204,3
69205,69207,3
69210,69214,5
69225,69226,2
69240,69245,6
69246,69247,2
69251,69253,3
69260,69261,2
69262,69264,3
69271,69274,4
69290,69292,3
69298,69301,4
69302,69303,2
69305,69308,4
69318,69319,2
69320,69321,2
69322,69323,2
69324,69326,3
69333,69334,2
69337,69338,2
69342,69343,2
69351,69353,3
69367,69373,7
69375,69376,2
69386,69389,4
69390,69392,3
69393,69394,2
69409,69410,2
69411,69412,2
69413,69418,6
69430,69431,2
69440,69442,3
69443,69446,4
69447,69453,7
69459,69462,4
69464,69471,8
69472,69474,3
69477,69478,2
69494,69495,2
69505,69508,4
69513,69514,2
69518,69519,2
69520,69524,5
69530,69532,3
69538,69541,4
69552,69553,2
69558,69563,6
69568,69569,2
69571,69573,3
69577,69578,2
69579,69580,2
69586,69588,3
69595,69597,3
69601,69604,4
69605,69607,3
69617,69619,3
69622,69623,2
69625,69626,2
69627,69628,2
69640,69641,2
69645,69646,2
69649,69653,5
69654,69655,2
69656,69658,3
69684,69685,2
69686,69687,2
69689,69690,2
69691,69693,3
69701,69702,2
69704,69706,3
69725,69727,3
69733,69734,2
69735,69736,2
69737,69739,3
69742,69743,2
69744,69747,4
69751,69752,2
69760,69763,4
69766,69767,2
69778,69781,4
69790,69793,4
69797,69798,2
69801,69802,2
69811,69812,2
69815,69817,3
69818,69821,4
69822,69824,3
69830,69833,4
69840,69845,6
69849,69850,2
69853,69854,2
69860,69863,4
69873,69874,2
69889,69891,3
69892,69894,3
69898,69899,2
69904,69906,3
69923,69929,7
69930,69933,4
69937,69940,4
69941,69945,5
69946,69948,3
69956,69957,2
69962,69964,3
69967,69968,2
69969,69972,4
69976,69978,3
69979,69980,2
69984,69986,3
69987,69989,3
69990,69991,2
69997,70001,5
70007,70010,4
70023,70024,2
70025,70026,2
70030,70033,4
70052,70055,4
70056,70057,2
70075,70076,2
70078,70079,2
70086,70088,3
70090,70092,3
70099,70102,4
70110,70114,5
70118,70120,3
70124,70125,2
70130,70131,2
70132,70133,2
70134,70136,3
70137,70139,3
70141,70142,2
70143,70144,2
70145,70148,4
70168,70169,2
70189,70192,4
70196,70198,3
70218,70221,4
70225,70226,2
70229,70233,5
70240,70244,5
70245,70248,4
70249,70250,2
70251,70253,3
70254,70261,8
70267,70269,3
70276,70277,2
70278,70281,4
70282,70283,2
70285,70286,2
70287,70289,3
70292,70293,2
70294,70297,4
70299,70308,10
70309,70310,2
70311,70312,2
70313,70319,7
70320,70325,6
70327,70330,4
70336,70337,2
70338,70342,5
70343,70349,7
70350,70351,2
70352,70353,2
70354,70356,3
70357,70363,7
70364,70366,3
70367,70368,2
70369,70373,5
70378,70382,5
70395,70397,3
70427,70436,10
70437,70440,4
70441,70446,6
70474,70475,2
70509,70514,6
70523,70524,2
70525,70531,7
70532,70544,13
70545,70548,4
70553,70554,2
70558,70560,3
70563,70564,2
70570,70572,3
70573,70581,9
70582,70587,6
70590,70592,3
70593,70595,3
70601,70605,5
70606,70616,11
70617,70619,3
70620,70622,3
70623,70627,5
70631,70634,4
70635,70637,3
70644,70645,2
70652,70662,11
70672,70674,3
70675,70680,6
70682,70684,3
70685,70686,2
70692,70695,4
70696,70697,2
70707,70710,4
70712,70715,4
70716,70722,7
70736,70737,2
70750,70753,4
70754,70756,3
70759,70762,4
70763,70766,4
70767,70768,2
70769,70772,4
70777,70778,2
70780,70781,2
70782,70787,6
70809,70931,123
70932,70934,3
70940,70948,9
70949,70953,5
70955,70956,2
70960,70963,4
70964,70965,2
70975,70977,3
70979,70987,9
70988,70991,4
71021,71024,4
71025,71028,4
71033,71039,7
71049,71050,2
71051,71057,7
71086,71088,3
71091,71097,7
71098,71103,6
71104,71108,5
71117,71120,4
71136,71138,3
71139,71140,2
71141,71144,4
71145,71148,4
71152,71158,7
71165,71166,2
71167,71170,4
71177,71181,5
71182,71195,14
71200,71203,4
71204,71206,3
71228,71230,3
71231,71232,2
71233,71236,4
71237,71238,2
71239,71242,4
71255,71258,4
71259,71262,4
71268,71269,2
71270,71271,2
71275,71276,2
71281,71284,4
71285,71288,4
71297,71300,4
71301,71304,4
71326,71328,3
71337,71340,4
71355,71357,3
71363,71369,7
71371,71373,3
71377,71381,5
71382,71384,3
71385,71386,2
71395,71396,2
71414,71416,3
71419,71424,6
71433,71435,3
71437,71438,2
71439,71442,4
71445,71446,2
71447,71448,2
71449,71454,6
71463,71464,2
71465,71467,3
71468,71469,2
71470,71471,2
71472,71473,2
71474,71477,4
71493,71494,2
71495,71496,2
71499,71502,4
71503,71509,7
71510,71511,2
71512,71516,5
71517,71518,2
71520,71521,2
71528,71529,2
71530,71533,4
71544,71545,2
71558,71560,3
71561,71566,6
71577,71579,3
71592,71596,5
71597,71599,3
71604,71609,6
71614,71615,2
71622,71624,3
71625,71626,2
71627,71634,8
71635,71637,3
71650,71657,8
71660,71661,2
71665,71667,3
71668,71671,4
71675,71677,3
71678,71679,2
71684,71686,3
71688,71689,2
71697,71698,2
71699,71700,2
71703,71706,4
71707,71711,5
71712,71715,4
71717,71721,5
71728,71733,6
71741,71747,7
71748,71750,3
71751,71753,3
71756,71759,4
71762,71767,6
71789,71794,6
71798,71803,6
71810,71813,4
71814,71820,7
71821,71822,2
71823,71824,2
71827,71829,3
71843,71849,7
71850,71851,2
71852,71854,3
71856,71858,3
71859,71864,6
71865,71867,3
71874,71876,3
71877,71879,3
71880,71881,2
71888,71891,4
71921,71922,2
71927,71929,3
71931,71935,5
71946,71947,2
71949,71951,3
71959,71961,3
71962,71967,6
71969,71970,2
71976,71978,3
71979,71980,2
71985,71986,2
71987,71988,2
71993,71996,4
71997,71998,2
71999,72001,3
72002,72004,3
72027,72029,3
72030,72033,4
72034,72036,3
72037,72045,9
72053,72057,5
72067,72074,8
72083,72086,4
72087,72088,2
72093,72094,2
72095,72097,3
72101,72102,2
72103,72106,4
72110,72111,2
72112,72116,5
72117,72119,3
72126,72131,6
72135,72138,4
72152,72153,2
72160,72163,4
72164,72167,4
72168,72171,4
72175,72176,2
72177,72179,3
72180,72184,5
72193,72196,4
72197,72198,2
72210,72212,3
72218,72219,2
72220,72226,7
72228,72230,3
72235,72236,2
72242,72245,4
72249,72256,8
72263,72264,2
72276,72281,6
72282,72286,5
72287,72290,4
72293,72295,3
72296,72298,3
72306,72310,5
72322,72325,4
72337,72339,3
72342,72344,3
72349,72352,4
72359,72370,12
72371,72374,4
72375,72382,8
72383,72384,2
72388,72390,3
72403,72406,4
72408,72417,10
72426,72427,2
72428,72432,5
72437,72440,4
72444,72445,2
72458,72459,2
72460,72462,3
72477,72486,10
72490,72492,3
72493,72494,2
72497,72502,6
72505,72506,2
72507,72508,2
72511,72513,3
72514,72516,3
72524,72525,2
72526,72532,7
72551,72552,2
72555,72561,7
72562,72563,2
72573,72574,2
72575,72576,2
72577,72584,8
72586,72587,2
72595,72599,5
72603,72604,2
72606,72610,5
72611,72613,3
72614,72616,3
72617,72619,3
72623,72628,6
72629,72632,4
72633,72641,9
72644,72645,2
72646,72649,4
72650,72654,5
72655,72657,3
72658,72659,2
72666,72667,2
72668,72673,6
72674,72675,2
72676,72680,5
72689,72694,6
72696,72700,5
72711,72715,5
72716,72717,2
72719,72721,3
72722,72728,7
72729,72732,4
72746,72749,4
72754,72757,4
72761,72770,10
72775,72776,2
72777,72783,7
72786,72789,4
72792,72796,5
72799,72800,2
72801,72807,7
72808,72812,5
72813,72817,5
72818,72819,2
72821,72822,2
72826,72828,3
72830,72832,3
72843,72844,2
72852,72854,3
72857,72859,3
72866,72879,14
72883,72890,8
72892,72897,6
72898,72908,11
72913,72916,4
72917,72920,4
72921,72926,6
72930,72934,5
72936,72937,2
72942,72943,2
72953,72962,10
72966,72972,7
72975,72976,2
72988,72991,4
72994,72997,4
72999,73003,5
73007,73011,5
73015,73018,4
73023,73026,4
73034,73035,2
73036,73037,2
73038,73040,3
73046,73047,2
73051,73058,8
73059,73060,2
73067,73068,2
