start_row,end_row,match_length
24183,24186,4
24187,24190,4
24201,24206,6
24207,24210,4
24211,24212,2
24216,24221,6
24222,24223,2
24224,24228,5
24233,24235,3
24236,24242,7
24243,24248,6
24255,24258,4
24259,24261,3
24262,24264,3
24265,24266,2
24267,24270,4
24271,24272,2
24276,24278,3
24279,24284,6
24285,24287,3
24288,24295,8
24296,24297,2
24298,24299,2
24300,24301,2
24305,24309,5
24310,24313,4
24314,24318,5
24319,24322,4
24323,24325,3
24326,24328,3
24329,24331,3
24332,24333,2
24334,24336,3
24337,24340,4
24341,24342,2
24343,24344,2
24345,24347,3
24348,24357,10
24358,24360,3
24361,24363,3
24365,24370,6
24371,24372,2
24378,24380,3
24381,24384,4
24392,24394,3
24397,24398,2
24400,24401,2
24402,24406,5
24407,24409,3
24410,24411,2
24412,24413,2
24414,24417,4
24418,24421,4
24422,24423,2
24424,24426,3
24427,24430,4
24431,24432,2
24433,24434,2
24435,24436,2
24441,24444,4
24445,24447,3
24448,24450,3
24451,24453,3
24454,24458,5
24459,24460,2
24461,24463,3
24464,24465,2
24466,24468,3
24469,24472,4
24473,24477,5
24478,24479,2
24492,24496,5
24499,24503,5
24508,24511,4
24512,24514,3
24515,24517,3
24518,24520,3
24521,24526,6
24527,24528,2
24534,24535,2
24544,24548,5
24555,24560,6
24562,24563,2
24570,24574,5
24575,24579,5
24585,24589,5
24592,24594,3
24595,24601,7
24602,24604,3
24605,24610,6
24611,24612,2
24616,24618,3
24619,24620,2
24621,24623,3
24625,24628,4
24633,24634,2
24635,24638,4
24639,24642,4
24643,24647,5
24648,24652,5
24660,24662,3
24663,24672,10
24673,24675,3
24681,24684,4
24685,24686,2
24687,24688,2
24689,24694,6
24695,24697,3
24701,24702,2
24703,24704,2
24705,24706,2
24707,24715,9
24716,24718,3
24720,24724,5
24725,24726,2
24727,24730,4
24732,24734,3
24735,24737,3
24738,24740,3
24747,24748,2
24752,24755,4
24759,24762,4
24770,24771,2
24773,24775,3
24776,24779,4
24783,24790,8
24791,24794,4
24795,24797,3
24798,24801,4
24806,24807,2
24808,24815,8
24816,24817,2
24818,24819,2
24827,24829,3
24830,24835,6
24836,24837,2
24838,24839,2
24840,24842,3
24843,24844,2
24845,24846,2
24847,24853,7
24854,24859,6
24860,24862,3
24864,24867,4
24868,24871,4
24872,24877,6
24878,24880,3
24881,24883,3
24884,24885,2
24894,24897,4
24898,24899,2
24900,24906,7
24907,24908,2
24909,24911,3
24912,24917,6
24918,24923,6
24924,24927,4
24928,24935,8
24938,24941,4
24944,24948,5
24950,24951,2
24952,24954,3
24955,24959,5
24968,24969,2
24972,24977,6
24979,24980,2
24981,24984,4
24995,24998,4
24999,25000,2
25001,25005,5
25006,25008,3
25016,25020,5
25021,25024,4
25029,25032,4
25034,25038,5
25039,25044,6
25045,25049,5
25050,25052,3
25053,25055,3
25061,25064,4
25065,25066,2
25070,25072,3
25075,25081,7
25082,25084,3
25086,25087,2
25088,25092,5
25095,25098,4
25109,25113,5
25119,25124,6
25125,25131,7
25132,25157,26
25181,25202,22
25203,25206,4
25207,25208,2
25209,25226,18
25227,25233,7
25234,25245,12
25247,25251,5
25252,25256,5
25257,25261,5
25264,25267,4
25268,25274,7
25275,25285,11
25286,25302,17
25303,25317,15
25321,25325,5
25326,25328,3
25329,25331,3
25332,25334,3
25335,25346,12
25347,25351,5
25358,25363,6
25364,25372,9
25373,25379,7
25380,25387,8
25388,25392,5
25393,25396,4
25397,25401,5
25402,25408,7
25409,25410,2
25412,25420,9
25421,25422,2
25425,25430,6
25431,25433,3
25448,25451,4
25452,25455,4
25456,25458,3
25460,25464,5
25465,25471,7
25472,25473,2
25474,25477,4
25478,25484,7
25485,25487,3
25493,25496,4
25497,25500,4
25501,25502,2
25507,25509,3
25512,25518,7
25519,25532,14
25533,25537,5
25538,25544,7
25545,25546,2
25547,25556,10
25557,25564,8
25565,25571,7
25572,25579,8
25580,25582,3
25583,25585,3
25586,25591,6
25592,25596,5
25597,25599,3
25602,25604,3
25605,25608,4
25609,25611,3
25612,25615,4
25616,25623,8
25624,25627,4
25628,25642,15
25643,25651,9
25652,25654,3
25658,25671,14
25672,25679,8
25680,25681,2
25682,25683,2
25684,25685,2
25686,25692,7
25693,25695,3
25696,25698,3
25699,25701,3
25702,25712,11
25713,25717,5
25719,25724,6
25725,25726,2
25732,25734,3
25735,25739,5
25740,25742,3
25743,25748,6
25749,25756,8
25757,25761,5
25762,25767,6
25768,25775,8
25776,25778,3
25781,25783,3
25784,25788,5
25789,25791,3
25792,25797,6
25798,25800,3
25801,25802,2
25803,25808,6
25809,25810,2
25811,25815,5
25816,25817,2
25818,25822,5
25823,25831,9
25832,25844,13
25850,25858,9
25859,25867,9
25868,25875,8
25876,25879,4
25880,25886,7
25887,25893,7
25894,25897,4
25898,25901,4
25902,25916,15
25917,25921,5
25925,25926,2
25928,25930,3
25931,25937,7
25938,25939,2
25940,25947,8
25948,25952,5
25953,25957,5
25965,25976,12
25977,25982,6
25983,25984,2
25985,25994,10
25995,25998,4
25999,26002,4
26003,26006,4
26020,26023,4
26024,26027,4
26028,26031,4
26032,26034,3
26035,26040,6
26041,26050,10
26051,26057,7
26058,26065,8
26066,26071,6
26072,26073,2
26074,26077,4
26078,26079,2
26080,26086,7
26087,26089,3
26095,26107,13
26108,26111,4
26112,26114,3
26115,26138,24
26139,26146,8
26147,26149,3
26150,26153,4
26154,26159,6
26160,26161,2
26162,26165,4
26166,26168,3
26169,26180,12
26181,26183,3
26185,26188,4
26190,26191,2
26192,26196,5
26197,26199,3
26200,26203,4
26204,26205,2
26206,26208,3
26209,26219,11
26220,26221,2
26222,26228,7
26229,26230,2
26231,26238,8
26239,26241,3
26242,26244,3
26245,26247,3
26255,26256,2
26257,26261,5
26262,26268,7
26271,26276,6
26277,26280,4
26283,26293,11
26300,26309,10
26310,26311,2
26312,26315,4
26316,26320,5
26321,26326,6
26327,26330,4
26331,26333,3
26334,26340,7
26344,26349,6
26350,26351,2
26352,26356,5
26357,26360,4
26361,26378,18
26379,26382,4
26395,26396,2
26397,26400,4
26401,26402,2
26403,26404,2
26405,26407,3
26408,26413,6
26415,26420,6
26421,26425,5
26426,26431,6
26437,26441,5
26454,26455,2
26456,26458,3
26459,26461,3
26462,26467,6
26468,26469,2
26491,26497,7
26498,26500,3
26509,26510,2
26511,26513,3
26514,26524,11
26529,26530,2
26532,26535,4
26536,26547,12
26548,26558,11
26564,26566,3
26567,26573,7
26574,26577,4
26578,26580,3
26583,26585,3
26586,26590,5
26591,26595,5
26596,26598,3
26599,26601,3
26602,26604,3
26605,26607,3
26608,26614,7
26615,26619,5
26620,26622,3
26623,26625,3
26626,26630,5
26631,26638,8
26639,26643,5
26644,26645,2
26646,26649,4
26652,26659,8
26660,26662,3
26663,26664,2
26665,26670,6
26671,26681,11
26684,26685,2
26686,26688,3
26689,26693,5
26704,26717,14
26724,26731,8
26732,26736,5
26737,26744,8
26745,26751,7
26752,26753,2
26757,26764,8
26765,26769,5
26777,26778,2
26781,26783,3
26784,26791,8
26793,26794,2
26795,26797,3
26798,26802,5
26803,26810,8
26811,26814,4
26815,26820,6
26821,26823,3
26824,26825,2
26838,26841,4
26846,26850,5
26851,26853,3
26854,26858,5
26859,26861,3
26862,26866,5
26867,26872,6
26873,26881,9
26882,26883,2
26884,26889,6
26890,26895,6
26896,26898,3
26899,26904,6
26905,26910,6
26915,26931,17
26932,26936,5
26937,26946,10
26947,26952,6
26953,26954,2
26955,26956,2
26957,26959,3
26960,26962,3
26963,26967,5
26972,26978,7
26979,26982,4
26993,26996,4
27001,27004,4
27005,27007,3
27008,27010,3
27011,27020,10
27021,27023,3
27024,27035,12
27036,27037,2
27038,27041,4
27042,27046,5
27047,27050,4
27051,27063,13
27064,27065,2
27066,27068,3
27069,27073,5
27074,27075,2
27076,27078,3
27085,27088,4
27093,27094,2
27095,27102,8
27103,27104,2
27105,27110,6
27115,27116,2
27117,27133,17
27134,27138,5
27139,27141,3
27142,27144,3
27145,27147,3
27148,27153,6
27154,27158,5
27160,27165,6
27166,27167,2
27168,27169,2
27170,27173,4
27178,27179,2
27180,27183,4
27184,27188,5
27189,27195,7
27196,27199,4
27200,27203,4
27204,27207,4
27208,27212,5
27213,27217,5
27218,27220,3
27225,27227,3
27231,27234,4
27235,27242,8
27243,27244,2
27245,27249,5
27250,27251,2
27253,27259,7
27260,27262,3
27263,27268,6
27269,27273,5
27274,27282,9
27287,27289,3
27290,27294,5
27295,27302,8
27303,27307,5
27308,27310,3
27311,27312,2
27313,27315,3
27321,27323,3
27324,27326,3
27327,27336,10
27337,27341,5
27342,27347,6
27348,27352,5
27353,27355,3
27356,27358,3
27359,27361,3
27363,27365,3
27366,27367,2
27368,27370,3
27371,27378,8
27379,27382,4
27383,27386,4
27387,27390,4
27391,27394,4
27395,27398,4
27399,27401,3
27413,27415,3
27416,27418,3
27419,27429,11
27437,27438,2
27439,27440,2
27441,27442,2
27443,27444,2
27445,27452,8
27453,27455,3
27456,27459,4
27460,27465,6
27469,27470,2
27471,27475,5
27476,27479,4
27480,27486,7
27488,27492,5
27493,27505,13
27506,27508,3
27509,27517,9
27518,27522,5
27523,27530,8
27531,27538,8
27539,27543,5
27544,27547,4
27549,27551,3
27552,27555,4
27558,27563,6
27564,27566,3
27567,27570,4
27579,27581,3
27582,27586,5
27592,27595,4
27596,27597,2
27598,27601,4
27602,27604,3
27605,27612,8
27616,27617,2
27618,27619,2
27620,27633,14
27634,27635,2
27636,27638,3
27639,27644,6
27645,27648,4
27649,27650,2
27651,27656,6
27657,27658,2
27659,27668,10
27669,27673,5
27674,27675,2
27676,27678,3
27679,27683,5
27684,27687,4
27688,27691,4
27692,27694,3
27695,27699,5
27700,27701,2
27703,27704,2
27717,27723,7
27724,27726,3
27727,27730,4
27732,27736,5
27738,27739,2
27740,27745,6
27746,27750,5
27751,27757,7
27758,27764,7
27765,27766,2
27767,27769,3
27775,27784,10
27785,27790,6
27791,27798,8
27803,27807,5
27808,27809,2
27810,27814,5
27815,27822,8
27823,27825,3
27826,27830,5
27831,27833,3
27839,27840,2
27847,27848,2
27851,27853,3
27855,27857,3
27858,27863,6
27866,27872,7
27876,27879,4
27880,27881,2
27882,27885,4
27892,27894,3
27895,27896,2
27897,27902,6
27903,27905,3
27906,27907,2
27908,27911,4
27912,27913,2
27917,27918,2
27919,27921,3
27922,27925,4
27926,27927,2
27928,27929,2
27930,27933,4
27934,27938,5
27939,27942,4
27943,27955,13
27956,27961,6
27962,27966,5
27967,27970,4
27971,27974,4
27975,27976,2
27977,27984,8
27985,27987,3
27988,27992,5
27993,27997,5
27998,27999,2
28000,28003,4
28006,28013,8
28016,28021,6
28024,28037,14
28038,28039,2
28044,28046,3
28047,28053,7
28054,28057,4
28058,28060,3
28061,28065,5
28067,28070,4
28071,28072,2
28073,28077,5
28078,28079,2
28080,28081,2
28082,28083,2
28084,28088,5
28090,28093,4
28094,28097,4
28098,28101,4
28102,28107,6
28108,28111,4
28112,28116,5
28117,28120,4
28121,28122,2
28123,28128,6
28130,28131,2
28132,28134,3
28135,28140,6
28146,28151,6
28152,28153,2
28154,28159,6
28165,28168,4
28169,28175,7
28176,28177,2
28178,28179,2
28180,28189,10
28190,28191,2
28192,28195,4
28196,28200,5
28201,28207,7
28208,28212,5
28213,28218,6
28222,28223,2
28227,28230,4
28234,28238,5
28239,28241,3
28242,28244,3
28245,28247,3
28248,28250,3
28251,28254,4
28259,28260,2
28261,28265,5
28266,28273,8
28274,28283,10
28284,28288,5
28302,28313,12
28314,28316,3
28320,28322,3
28323,28327,5
28328,28329,2
28330,28331,2
28332,28333,2
28334,28341,8
28342,28343,2
28346,28351,6
28352,28354,3
28355,28356,2
28357,28358,2
28359,28360,2
28361,28362,2
28363,28367,5
28371,28376,6
28377,28380,4
28381,28387,7
28394,28399,6
28400,28405,6
28406,28411,6
28412,28413,2
28414,28415,2
28416,28418,3
28419,28421,3
28424,28425,2
28426,28429,4
28430,28431,2
28432,28436,5
28437,28439,3
28440,28442,3
28443,28444,2
28445,28448,4
28449,28453,5
28458,28460,3
28463,28466,4
28467,28472,6
28473,28479,7
28480,28481,2
28486,28492,7
28493,28496,4
28497,28504,8
28505,28507,3
28508,28523,16
28524,28527,4
28528,28533,6
28534,28535,2
28536,28545,10
28546,28547,2
28548,28549,2
28551,28553,3
28556,28557,2
28558,28570,13
28571,28573,3
28574,28576,3
28580,28581,2
28582,28583,2
28584,28585,2
28586,28589,4
28594,28601,8
28611,28619,9
28620,28624,5
28628,28629,2
28634,28637,4
28638,28644,7
28645,28646,2
28647,28649,3
28650,28653,4
28654,28655,2
28656,28666,11
28667,28670,4
28672,28673,2
28674,28677,4
28680,28682,3
28683,28690,8
28691,28692,2
28693,28697,5
28698,28702,5
28703,28706,4
28707,28708,2
28721,28724,4
28725,28726,2
28727,28728,2
28730,28734,5
28736,28737,2
28738,28741,4
28742,28745,4
28748,28756,9
28757,28759,3
28762,28764,3
28765,28767,3
28768,28770,3
28771,28772,2
28777,28787,11
28788,28790,3
28791,28794,4
28798,28800,3
28801,28811,11
28814,28816,3
28817,28818,2
28819,28829,11
28830,28831,2
28832,28835,4
28839,28841,3
28844,28845,2
28846,28850,5
28854,28860,7
28861,28864,4
28865,28867,3
28868,28872,5
28873,28882,10
28883,28885,3
28886,28889,4
28890,28893,4
28894,28895,2
28898,28904,7
28905,28921,17
28922,28924,3
28927,28931,5
28932,28934,3
28943,28946,4
28947,28952,6
28953,28954,2
28955,28960,6
28965,28970,6
28971,28974,4
28975,28976,2
28977,28981,5
28982,28990,9
28992,29001,10
29006,29012,7
29013,29021,9
29022,29027,6
29028,29031,4
29032,29035,4
29036,29037,2
29038,29039,2
29040,29042,3
29043,29045,3
29046,29047,2
29048,29052,5
29054,29056,3
29057,29061,5
29062,29066,5
29067,29072,6
29073,29077,5
29080,29083,4
29084,29088,5
29089,29092,4
29093,29096,4
29097,29100,4
29101,29106,6
29107,29112,6
29116,29117,2
29118,29122,5
29123,29127,5
29128,29130,3
29132,29134,3
29135,29138,4
29139,29140,2
29141,29142,2
29143,29145,3
29146,29149,4
29150,29153,4
29158,29160,3
29161,29163,3
29164,29166,3
29167,29173,7
29174,29176,3
29177,29180,4
29181,29183,3
29184,29187,4
29188,29191,4
29192,29193,2
29194,29195,2
29196,29197,2
29198,29200,3
29202,29203,2
29204,29207,4
29208,29210,3
29211,29213,3
29214,29217,4
29218,29219,2
29220,29222,3
29223,29226,4
29227,29228,2
29229,29234,6
29235,29241,7
29242,29243,2
29253,29256,4
29257,29260,4
29261,29264,4
29265,29269,5
29270,29274,5
29277,29285,9
29286,29288,3
29289,29290,2
29298,29301,4
29302,29305,4
29306,29308,3
29309,29319,11
29320,29325,6
29331,29333,3
29339,29340,2
29341,29345,5
29348,29350,3
29351,29353,3
29354,29355,2
29356,29360,5
29361,29363,3
29364,29365,2
29368,29372,5
29373,29378,6
29379,29385,7
29391,29395,5
29396,29401,6
29402,29405,4
29415,29418,4
29419,29422,4
29423,29433,11
29436,29442,7
29443,29445,3
29447,29451,5
29461,29463,3
29464,29466,3
29467,29468,2
29469,29471,3
29478,29479,2
29484,29489,6
29490,29491,2
29492,29493,2
29494,29501,8
29502,29504,3
29505,29506,2
29507,29511,5
29512,29513,2
29514,29519,6
29520,29522,3
29523,29526,4
29527,29528,2
29529,29533,5
29534,29539,6
29549,29550,2
29551,29555,5
29567,29570,4
29571,29579,9
29580,29581,2
29582,29583,2
29584,29587,4
29588,29592,5
29593,29605,13
29606,29609,4
29610,29613,4
29614,29622,9
29627,29628,2
29637,29640,4
29641,29646,6
29647,29648,2
29649,29651,3
29652,29654,3
29655,29656,2
29657,29659,3
29660,29663,4
29665,29669,5
29670,29675,6
29683,29686,4
29692,29694,3
29697,29700,4
29701,29703,3
29704,29709,6
29710,29716,7
29717,29721,5
29722,29723,2
29724,29726,3
29727,29728,2
29729,29730,2
29731,29733,3
29734,29739,6
29741,29746,6
29750,29751,2
29752,29755,4
29756,29759,4
29760,29764,5
29768,29770,3
29771,29774,4
29775,29779,5
29780,29785,6
29786,29790,5
29796,29801,6
29803,29807,5
29810,29819,10
29826,29828,3
29833,29837,5
29848,29851,4
29852,29860,9
29861,29864,4
29868,29872,5
29873,29876,4
29877,29883,7
29884,29889,6
29890,29892,3
29893,29901,9
29902,29907,6
29908,29910,3
29911,29915,5
29916,29917,2
29918,29922,5
29923,29924,2
29930,29933,4
29934,29938,5
29939,29940,2
29941,29942,2
29944,29945,2
29946,29949,4
29950,29954,5
29962,29966,5
29967,29968,2
29969,29974,6
29975,29978,4
29979,29981,3
29982,29989,8
29991,29998,8
29999,30007,9
30008,30010,3
30011,30012,2
30013,30015,3
30026,30034,9
30035,30037,3
30038,30042,5
30045,30046,2
30052,30054,3
30055,30059,5
30060,30062,3
30063,30067,5
30068,30070,3
30071,30078,8
30079,30083,5
30084,30086,3
30087,30088,2
30089,30091,3
30095,30097,3
30098,30100,3
30101,30104,4
30107,30112,6
30122,30125,4
30129,30130,2
30132,30134,3
30135,30140,6
30141,30142,2
30143,30144,2
30149,30152,4
30153,30156,4
30157,30158,2
30159,30163,5
30165,30176,12
30182,30186,5
30187,30195,9
30199,30200,2
30203,30207,5
30208,30220,13
30223,30224,2
30225,30230,6
30231,30232,2
30233,30235,3
30236,30237,2
30238,30243,6
30245,30248,4
30249,30252,4
30253,30256,4
30257,30258,2
30259,30263,5
30264,30266,3
30268,30269,2
30270,30275,6
30276,30282,7
30283,30288,6
30289,30290,2
30291,30297,7
30298,30306,9
30307,30309,3
30317,30319,3
30320,30326,7
30340,30342,3
30343,30347,5
30354,30356,3
30357,30360,4
30361,30364,4
30366,30369,4
30371,30372,2
30373,30374,2
30375,30376,2
30377,30380,4
30381,30383,3
30384,30387,4
30388,30390,3
30391,30393,3
30396,30402,7
30403,30405,3
30408,30417,10
30418,30421,4
30427,30430,4
30431,30433,3
30441,30443,3
30444,30445,2
30446,30447,2
30448,30452,5
30453,30455,3
30456,30458,3
30459,30460,2
30461,30463,3
30464,30469,6
30471,30474,4
30475,30476,2
30477,30480,4
30481,30482,2
30483,30492,10
30493,30498,6
30513,30515,3
30522,30524,3
30525,30528,4
30529,30532,4
30533,30536,4
30540,30542,3
30547,30550,4
30551,30555,5
30556,30559,4
30560,30562,3
30563,30564,2
30565,30567,3
30568,30575,8
30577,30578,2
30580,30582,3
30583,30591,9
30592,30593,2
30596,30597,2
30598,30599,2
30600,30601,2
30602,30614,13
30615,30620,6
30621,30628,8
30629,30633,5
30634,30642,9
30643,30646,4
30647,30649,3
30652,30656,5
30657,30658,2
30661,30663,3
30664,30666,3
30676,30679,4
30680,30684,5
30685,30690,6
30691,30695,5
30705,30708,4
30709,30712,4
30714,30716,3
30717,30718,2
30719,30722,4
30723,30735,13
30736,30738,3
30739,30741,3
30742,30748,7
30749,30754,6
30770,30771,2
30774,30775,2
30776,30782,7
30783,30784,2
30785,30788,4
30789,30790,2
30792,30793,2
30794,30808,15
30809,30811,3
30815,30817,3
30818,30819,2
30826,30831,6
30832,30834,3
30835,30841,7
30842,30844,3
30845,30849,5
30851,30852,2
30853,30854,2
30872,30878,7
30885,30886,2
30896,30902,7
30909,30912,4
30917,30918,2
30920,30921,2
30922,30923,2
30924,30927,4
30931,30933,3
30934,30935,2
30941,30943,3
30944,30949,6
30950,30952,3
30953,30955,3
30964,30971,8
30972,30973,2
30974,30977,4
30978,30980,3
30981,30984,4
30985,30987,3
30988,30989,2
30993,30995,3
30996,30998,3
31003,31006,4
31007,31008,2
31009,31011,3
31012,31014,3
31018,31022,5
31023,31024,2
31025,31028,4
31032,31035,4
31036,31038,3
31039,31046,8
31047,31053,7
31054,31055,2
31056,31059,4
31061,31064,4
31065,31066,2
31067,31071,5
31072,31075,4
31076,31077,2
31078,31081,4
31087,31091,5
31092,31098,7
31099,31104,6
31105,31107,3
31112,31114,3
31117,31118,2
31119,31125,7
31126,31131,6
31134,31138,5
31139,31141,3
31142,31144,3
31145,31147,3
31156,31157,2
31158,31162,5
31163,31165,3
31167,31168,2
31169,31170,2
31171,31174,4
31175,31181,7
31182,31183,2
31184,31189,6
31190,31196,7
31197,31198,2
31199,31200,2
31201,31202,2
31203,31205,3
31206,31210,5
31212,31215,4
31216,31226,11
31227,31233,7
31246,31248,3
31249,31255,7
31256,31263,8
31264,31269,6
31270,31273,4
31274,31275,2
31276,31278,3
31279,31281,3
31282,31284,3
31287,31290,4
31291,31294,4
31295,31297,3
31298,31299,2
31300,31306,7
31307,31308,2
31309,31312,4
31313,31316,4
31317,31319,3
31320,31323,4
31324,31335,12
31336,31338,3
31342,31343,2
31344,31346,3
31350,31352,3
31353,31359,7
31360,31364,5
31367,31368,2
31369,31372,4
31374,31375,2
31376,31377,2
31380,31382,3
31390,31393,4
31394,31396,3
31397,31400,4
31401,31408,8
31415,31418,4
31423,31427,5
31428,31431,4
31432,31437,6
31438,31439,2
31443,31445,3
31453,31454,2
31457,31459,3
31463,31470,8
31471,31474,4
31475,31477,3
31478,31480,3
31481,31487,7
31488,31489,2
31490,31491,2
31492,31497,6
31501,31502,2
31503,31505,3
31512,31521,10
31522,31523,2
31524,31526,3
31527,31531,5
31532,31535,4
31536,31540,5
31543,31547,5
31548,31551,4
31552,31553,2
31554,31555,2
31556,31560,5
31561,31562,2
31565,31567,3
31568,31572,5
31573,31577,5
31578,31582,5
31583,31586,4
31589,31591,3
31594,31598,5
31603,31608,6
31612,31614,3
31615,31619,5
31620,31621,2
31622,31624,3
31627,31628,2
31629,31632,4
31639,31641,3
31642,31645,4
31646,31647,2
31651,31653,3
31658,31660,3
31664,31665,2
31666,31669,4
31670,31671,2
31676,31682,7
31683,31685,3
31689,31690,2
31694,31696,3
31697,31699,3
31700,31701,2
31706,31708,3
31721,31724,4
31725,31727,3
31738,31740,3
31741,31742,2
31746,31748,3
31749,31753,5
31755,31756,2
31761,31762,2
31763,31765,3
31771,31775,5
31776,31777,2
31778,31781,4
31788,31791,4
31793,31794,2
31795,31807,13
31808,31811,4
31812,31816,5
31817,31820,4
31838,31844,7
31845,31851,7
31852,31854,3
31855,31857,3
31859,31860,2
31863,31865,3
31866,31867,2
31868,31875,8
31876,31879,4
31886,31887,2
31888,31890,3
31897,31901,5
31902,31906,5
31907,31909,3
31914,31919,6
31924,31928,5
31929,31934,6
31935,31939,5
31940,31946,7
31947,31950,4
31951,31954,4
31955,31957,3
31958,31961,4
31962,31965,4
31966,31968,3
31970,31975,6
31976,31989,14
31990,31992,3
31993,31994,2
32000,32002,3
32003,32005,3
32008,32009,2
32010,32011,2
32012,32013,2
32014,32026,13
32027,32030,4
32031,32033,3
32038,32043,6
32044,32046,3
32055,32059,5
32069,32070,2
32071,32080,10
32081,32083,3
32084,32091,8
32092,32095,4
32096,32097,2
32098,32100,3
32104,32107,4
32108,32110,3
32111,32114,4
32115,32120,6
32126,32127,2
32128,32133,6
32134,32136,3
32137,32139,3
32140,32141,2
32149,32151,3
32152,32156,5
32157,32158,2
32159,32161,3
32163,32165,3
32166,32170,5
32179,32181,3
32182,32187,6
32188,32189,2
32190,32194,5
32195,32200,6
32201,32203,3
32204,32206,3
32211,32215,5
32216,32221,6
32222,32229,8
32230,32235,6
32236,32239,4
32240,32248,9
32249,32254,6
32255,32258,4
32259,32264,6
32268,32271,4
32272,32273,2
32278,32287,10
32288,32289,2
32290,32292,3
32293,32295,3
32296,32299,4
32300,32309,10
32310,32311,2
32313,32315,3
32316,32317,2
32318,32321,4
32322,32328,7
32329,32341,13
32342,32343,2
32344,32347,4
32350,32351,2
32352,32353,2
32356,32358,3
32359,32360,2
32361,32363,3
32364,32366,3
32371,32373,3
32380,32381,2
32382,32384,3
32385,32386,2
32398,32400,3
32401,32402,2
32403,32404,2
32411,32412,2
32413,32414,2
32419,32430,12
32431,32434,4
32435,32442,8
32448,32454,7
32455,32464,10
32465,32471,7
32472,32476,5
32477,32480,4
32481,32485,5
32486,32487,2
32488,32492,5
32493,32498,6
32499,32502,4
32503,32504,2
32505,32506,2
32507,32508,2
32509,32519,11
32520,32521,2
32524,32528,5
32529,32531,3
32532,32535,4
32537,32538,2
32544,32546,3
32547,32549,3
32550,32554,5
32555,32556,2
32557,32558,2
32560,32561,2
32562,32565,4
32570,32574,5
32577,32578,2
32579,32581,3
32582,32585,4
32586,32589,4
32590,32594,5
32595,32596,2
32601,32604,4
32605,32608,4
32612,32614,3
32615,32618,4
32622,32623,2
32624,32628,5
32629,32630,2
32631,32633,3
32634,32636,3
32637,32638,2
32642,32645,4
32646,32656,11
32657,32658,2
32664,32669,6
32674,32675,2
32676,32682,7
32683,32686,4
32687,32689,3
32690,32695,6
32696,32702,7
32703,32705,3
32706,32707,2
32709,32710,2
32714,32719,6
32720,32721,2
32722,32723,2
32724,32727,4
32728,32730,3
32731,32732,2
32741,32742,2
32743,32744,2
32745,32746,2
32747,32751,5
32752,32761,10
32762,32763,2
32764,32769,6
32770,32773,4
32774,32775,2
32777,32782,6
32783,32786,4
32787,32788,2
32793,32797,5
32798,32802,5
32803,32807,5
32808,32809,2
32812,32818,7
32823,32824,2
32825,32827,3
32828,32834,7
32835,32837,3
32841,32844,4
32845,32847,3
32856,32858,3
32859,32860,2
32866,32867,2
32868,32870,3
32881,32882,2
32883,32885,3
32886,32887,2
32889,32891,3
32895,32898,4
32899,32902,4
32903,32907,5
32908,32910,3
32911,32918,8
32919,32925,7
32926,32928,3
32929,32943,15
32944,32946,3
32951,32953,3
32954,32959,6
32964,32966,3
32970,32974,5
32975,32977,3
32978,32981,4
32982,32989,8
32990,32991,2
32992,32993,2
32998,32999,2
33005,33009,5
33010,33015,6
33016,33023,8
33024,33027,4
33028,33032,5
33033,33035,3
33038,33044,7
33045,33046,2
33047,33049,3
33053,33056,4
33057,33059,3
33061,33062,2
33063,33065,3
33066,33071,6
33072,33074,3
33075,33077,3
33078,33085,8
33086,33102,17
33103,33109,7
33110,33115,6
33116,33117,2
33121,33122,2
33123,33125,3
33126,33128,3
33129,33132,4
33133,33136,4
33141,33144,4
33145,33146,2
33150,33153,4
33154,33158,5
33159,33166,8
33167,33170,4
33171,33172,2
33175,33176,2
33177,33178,2
33191,33192,2
33193,33196,4
33197,33199,3
33206,33213,8
33221,33224,4
33225,33227,3
33228,33233,6
33234,33235,2
33240,33241,2
33242,33248,7
33249,33251,3
33252,33253,2
33254,33256,3
33260,33265,6
33267,33268,2
33269,33270,2
33271,33273,3
33275,33280,6
33292,33294,3
33298,33304,7
33305,33309,5
33314,33327,14
33328,33331,4
33335,33341,7
33342,33343,2
33344,33345,2
33346,33348,3
33364,33365,2
33371,33372,2
33373,33377,5
33378,33380,3
33389,33391,3
33392,33396,5
33399,33402,4
33403,33405,3
33410,33411,2
33412,33415,4
33416,33420,5
33436,33437,2
33438,33440,3
33442,33445,4
33446,33447,2
33448,33451,4
33452,33458,7
33462,33463,2
33464,33467,4
33468,33471,4
33472,33474,3
33475,33480,6
33481,33482,2
33485,33488,4
33489,33496,8
33504,33507,4
33508,33509,2
33515,33518,4
33523,33524,2
33525,33528,4
33529,33530,2
33531,33535,5
33536,33539,4
33543,33544,2
33545,33548,4
33549,33554,6
33560,33565,6
33566,33567,2
33568,33569,2
33570,33577,8
33578,33580,3
33581,33585,5
33586,33588,3
33589,33592,4
33593,33595,3
33596,33597,2
33599,33605,7
33606,33607,2
33609,33613,5
33617,33618,2
33619,33623,5
33624,33625,2
33627,33628,2
33629,33630,2
33631,33632,2
33633,33639,7
33640,33641,2
33642,33643,2
33644,33647,4
33648,33649,2
33650,33664,15
33665,33667,3
33681,33683,3
33684,33687,4
33688,33691,4
33700,33703,4
33709,33712,4
33720,33721,2
33732,33733,2
33750,33753,4
