start_row,end_row,match_length
42609,42612,4
42613,42614,2
42620,42621,2
42639,42641,3
42657,42660,4
42705,42706,2
42741,42742,2
42757,42760,4
42773,42775,3
42807,42808,2
42811,42813,3
42823,42826,4
42831,42834,4
42843,42845,3
42858,42861,4
42867,42869,3
42895,42896,2
42914,42918,5
42923,42924,2
42932,42935,4
42944,42947,4
42973,42974,2
42977,42979,3
42988,42991,4
43001,43004,4
43023,43026,4
43028,43030,3
43042,43044,3
43054,43056,3
43100,43102,3
43117,43118,2
43139,43140,2
43183,43184,2
43206,43207,2
43225,43227,3
43302,43308,7
43328,43329,2
43406,43407,2
43425,43427,3
43434,43436,3
43453,43454,2
43468,43470,3
43517,43519,3
43594,43595,2
43612,43614,3
43620,43621,2
43651,43653,3
43664,43665,2
43671,43673,3
43712,43713,2
43714,43718,5
43746,43747,2
43775,43776,2
43786,43787,2
43801,43802,2
43819,43820,2
43844,43846,3
43851,43855,5
43859,43860,2
43869,43871,3
43874,43875,2
43904,43905,2
43911,43913,3
43917,43920,4
43932,43933,2
43939,43942,4
43943,43945,3
43954,43955,2
43961,43963,3
43970,43972,3
43986,43988,3
44047,44049,3
44069,44071,3
44079,44081,3
44094,44096,3
44103,44104,2
44165,44167,3
44205,44206,2
44217,44218,2
44262,44263,2
44267,44268,2
44275,44277,3
44304,44305,2
44384,44386,3
44399,44401,3
44423,44426,4
44427,44429,3
44437,44438,2
44448,44449,2
44466,44467,2
44478,44480,3
44520,44522,3
44549,44550,2
44592,44593,2
44600,44601,2
44603,44604,2
44615,44618,4
44652,44653,2
44672,44676,5
44683,44684,2
44705,44707,3
44735,44737,3
44775,44779,5
44783,44784,2
44787,44788,2
44791,44793,3
44798,44799,2
44811,44812,2
44815,44816,2
44819,44820,2
44845,44846,2
44860,44862,3
44893,44896,4
44903,44908,6
44910,44912,3
44941,44943,3
44947,44950,4
44951,44952,2
44967,44971,5
45027,45030,4
45046,45048,3
45058,45060,3
45071,45072,2
45079,45080,2
45094,45096,3
45123,45124,2
45144,45145,2
45159,45161,3
45163,45164,2
45186,45187,2
45191,45193,3
45194,45196,3
45222,45224,3
45238,45239,2
45241,45243,3
45275,45277,3
45299,45300,2
45334,45335,2
45346,45347,2
45385,45386,2
45389,45390,2
45395,45397,3
45402,45404,3
45412,45413,2
45457,45458,2
45461,45464,4
45491,45492,2
45502,45503,2
45536,45537,2
45552,45554,3
45568,45570,3
45604,45608,5
45617,45618,2
45624,45625,2
45627,45628,2
45712,45713,2
45727,45729,3
45745,45746,2
45788,45791,4
45810,45811,2
45838,45839,2
45850,45851,2
45880,45881,2
45901,45902,2
45968,45970,3
45980,45982,3
46012,46013,2
46049,46050,2
46070,46071,2
46098,46099,2
46103,46104,2
46118,46119,2
46128,46131,4
46147,46151,5
46157,46159,3
46178,46179,2
46180,46182,3
46185,46186,2
46224,46226,3
46246,46247,2
46285,46286,2
46317,46321,5
46403,46404,2
46410,46411,2
46432,46435,4
46457,46460,4
46508,46509,2
46529,46530,2
46537,46541,5
46543,46545,3
46593,46600,8
46616,46617,2
46672,46673,2
46682,46684,3
46691,46694,4
46698,46699,2
46739,46740,2
46756,46759,4
46774,46776,3
46779,46781,3
46809,46810,2
46835,46836,2
46882,46884,3
46904,46907,4
46910,46911,2
46912,46915,4
46921,46925,5
47018,47019,2
47031,47038,8
47091,47092,2
47105,47106,2
47117,47118,2
47135,47136,2
47137,47139,3
47165,47166,2
47167,47170,4
47171,47172,2
47182,47184,3
47189,47190,2
47197,47198,2
47207,47210,4
47219,47221,3
47225,47226,2
47261,47262,2
47273,47275,3
47304,47305,2
47331,47334,4
47343,47345,3
47364,47365,2
47366,47367,2
47369,47370,2
47461,47463,3
47506,47508,3
47509,47510,2
47524,47525,2
47547,47548,2
47549,47550,2
47554,47555,2
47556,47558,3
47561,47564,4
47566,47568,3
47586,47589,4
47590,47591,2
47629,47631,3
47638,47639,2
47683,47686,4
47818,47819,2
47855,47857,3
47868,47871,4
47876,47878,3
47879,47880,2
47883,47885,3
47895,47898,4
47910,47912,3
47915,47916,2
47917,47919,3
47921,47923,3
47924,47925,2
47936,47938,3
47945,47946,2
47947,47950,4
47953,47954,2
47958,47960,3
47961,47963,3
47981,47985,5
48020,48021,2
48063,48064,2
48110,48111,2
48207,48208,2
48312,48314,3
48443,48448,6
48453,48455,3
48626,48629,4
48863,48864,2
48925,48926,2
48936,48937,2
48941,48942,2
48946,48947,2
48955,48956,2
48969,48970,2
48990,48992,3
49007,49009,3
49040,49041,2
49055,49056,2
49060,49061,2
49088,49089,2
49187,49190,4
49191,49193,3
49203,49204,2
49223,49224,2
49252,49253,2
49260,49261,2
49323,49326,4
49350,49351,2
49367,49369,3
49372,49375,4
49386,49387,2
49399,49400,2
49424,49425,2
49437,49439,3
49445,49446,2
49518,49520,3
49525,49526,2
49562,49566,5
49582,49583,2
49649,49650,2
49691,49692,2
49696,49698,3
49709,49710,2
49711,49714,4
49716,49719,4
49734,49736,3
49772,49773,2
49816,49819,4
49824,49827,4
49836,49839,4
49852,49854,3
49868,49869,2
49891,49892,2
49901,49902,2
49903,49905,3
49910,49911,2
49953,49954,2
49959,49962,4
49963,49964,2
49978,49979,2
50032,50033,2
50082,50086,5
50091,50094,4
50099,50100,2
50139,50141,3
50202,50206,5
50239,50240,2
50394,50395,2
50428,50429,2
50435,50436,2
50447,50449,3
50595,50600,6
50664,50665,2
50670,50672,3
50694,50695,2
50696,50701,6
51072,51074,3
51075,51076,2
51121,51123,3
51124,51127,4
51169,51170,2
51175,51176,2
51184,51185,2
51191,51192,2
51209,51210,2
51211,51212,2
51224,51225,2
51332,51334,3
51356,51358,3
51360,51362,3
51371,51372,2
51431,51432,2
51437,51439,3
51440,51441,2
51445,51446,2
51459,51461,3
51462,51465,4
51479,51480,2
51482,51483,2
51548,51549,2
51612,51614,3
51855,51856,2
51890,51891,2
52030,52031,2
52106,52108,3
52246,52247,2
52259,52260,2
52275,52276,2
52286,52288,3
52320,52321,2
52391,52393,3
52420,52422,3
52556,52557,2
52575,52576,2
52654,52655,2
52665,52668,4
52680,52682,3
52717,52720,4
52739,52742,4
52825,52827,3
52838,52840,3
52887,52888,2
52938,52940,3
52969,52970,2
53008,53009,2
53028,53029,2
53048,53050,3
53121,53122,2
53126,53130,5
53132,53133,2
53155,53157,3
53204,53205,2
53220,53222,3
53249,53251,3
53256,53257,2
53313,53314,2
53337,53338,2
53361,53362,2
53379,53380,2
53411,53412,2
53421,53422,2
53441,53442,2
53455,53457,3
53523,53524,2
53531,53532,2
53548,53549,2
53577,53579,3
53653,53654,2
53655,53656,2
53776,53777,2
53820,53821,2
54027,54028,2
54058,54059,2
54096,54097,2
54151,54152,2
54215,54216,2
54222,54223,2
54285,54286,2
54312,54313,2
54489,54490,2
54614,54615,2
54637,54638,2
54651,54652,2
54673,54674,2
54706,54707,2
54754,54755,2
54808,54809,2
54821,54823,3
54867,54868,2
54889,54890,2
54909,54910,2
54949,54950,2
55033,55034,2
55139,55140,2
55217,55218,2
55244,55245,2
55255,55256,2
55338,55339,2
55374,55377,4
55474,55476,3
55485,55486,2
55504,55505,2
55519,55520,2
55523,55524,2
55532,55533,2
55551,55552,2
55648,55649,2
55679,55680,2
55724,55727,4
55762,55763,2
55812,55813,2
55849,55850,2
55877,55878,2
55976,55977,2
56012,56016,5
56024,56025,2
56114,56115,2
56278,56279,2
56359,56360,2
56393,56394,2
56406,56407,2
56600,56601,2
56639,56641,3
56706,56707,2
56753,56754,2
56822,56825,4
56843,56845,3
56846,56847,2
56849,56850,2
56976,56977,2
56994,56998,5
57033,57037,5
57153,57155,3
57170,57171,2
57253,57255,3
57305,57306,2
57354,57355,2
57399,57403,5
57526,57527,2
57638,57641,4
57651,57653,3
57654,57656,3
57773,57775,3
57862,57865,4
57899,57900,2
57904,57905,2
57927,57928,2
57935,57938,4
57939,57943,5
57947,57949,3
57950,57957,8
58025,58026,2
58027,58038,12
58044,58046,3
58047,58048,2
58050,58054,5
58064,58065,2
58082,58084,3
58085,58088,4
58089,58092,4
58101,58103,3
58107,58108,2
58109,58110,2
58111,58115,5
58116,58117,2
58127,58128,2
58130,58132,3
58135,58136,2
58137,58142,6
58143,58148,6
58149,58157,9
58191,58194,4
58208,58210,3
58211,58215,5
58216,58217,2
58229,58232,4
58233,58234,2
58252,58253,2
58255,58257,3
58259,58266,8
58267,58269,3
58270,58271,2
58272,58273,2
58274,58275,2
58285,58287,3
58288,58290,3
58291,58295,5
58296,58298,3
58303,58305,3
58306,58309,4
58311,58312,2
58313,58316,4
58317,58318,2
58332,58335,4
58336,58340,5
58344,58348,5
58356,58357,2
58358,58365,8
58371,58372,2
58378,58380,3
58382,58386,5
58404,58406,3
58407,58410,4
58416,58417,2
58429,58434,6
58435,58440,6
58454,58455,2
58461,58463,3
58464,58465,2
58471,58472,2
58473,58474,2
58475,58477,3
58486,58487,2
58488,58490,3
58494,58499,6
58508,58511,4
58512,58513,2
58514,58515,2
58516,58519,4
58528,58529,2
58530,58534,5
58541,58546,6
58565,58568,4
58569,58570,2
58571,58574,4
58584,58590,7
58591,58592,2
58593,58594,2
58596,58599,4
58603,58605,3
58606,58610,5
58612,58613,2
58620,58621,2
58622,58624,3
58625,58626,2
58627,58628,2
58632,58633,2
58634,58635,2
58636,58640,5
58642,58644,3
58652,58653,2
58660,58662,3
58663,58664,2
58665,58666,2
58667,58668,2
58670,58674,5
58675,58676,2
58677,58678,2
58679,58685,7
58686,58689,4
58694,58698,5
58702,58703,2
58704,58705,2
58707,58713,7
58726,58727,2
58748,58751,4
58752,58754,3
58768,58769,2
58848,58854,7
58855,58856,2
58860,58864,5
58872,58875,4
58876,58878,3
58888,58891,4
58896,58897,2
58898,58899,2
58906,58907,2
58921,58922,2
58927,58929,3
58930,58931,2
58932,58936,5
58939,58940,2
58955,58956,2
58957,58959,3
58968,58970,3
58974,58979,6
59011,59012,2
59013,59014,2
59018,59021,4
59024,59026,3
59031,59033,3
59034,59039,6
59041,59042,2
59043,59044,2
59045,59046,2
59049,59050,2
59051,59052,2
59054,59058,5
59062,59066,5
59067,59069,3
59103,59105,3
59111,59114,4
59144,59145,2
59148,59151,4
59152,59157,6
59158,59160,3
59168,59173,6
59183,59185,3
59186,59190,5
59202,59203,2
59204,59206,3
59211,59216,6
59217,59221,5
59222,59223,2
59228,59230,3
59231,59243,13
59252,59254,3
59261,59262,2
59266,59271,6
59287,59289,3
59305,59306,2
59307,59309,3
59312,59314,3
59315,59316,2
59317,59321,5
59322,59326,5
59329,59331,3
59336,59338,3
59362,59365,4
59371,59374,4
59375,59377,3
59378,59380,3
59386,59387,2
59389,59391,3
59392,59394,3
59397,59398,2
59399,59401,3
59404,59408,5
59418,59420,3
59424,59427,4
59431,59432,2
59433,59435,3
59436,59439,4
59441,59442,2
59446,59448,3
59449,59450,2
59451,59453,3
59454,59456,3
59457,59458,2
59459,59460,2
59461,59464,4
59470,59471,2
59472,59473,2
59482,59488,7
59511,59518,8
59519,59522,4
59523,59525,3
59526,59528,3
59534,59539,6
59540,59541,2
59545,59548,4
59549,59550,2
59551,59552,2
59558,59562,5
59564,59569,6
59579,59581,3
59584,59585,2
59588,59590,3
59595,59596,2
59602,59603,2
59604,59605,2
59620,59622,3
59623,59625,3
59626,59628,3
59670,59674,5
59688,59690,3
59691,59699,9
59700,59704,5
59714,59715,2
59736,59737,2
59750,59751,2
59789,59792,4
59799,59802,4
59815,59818,4
59822,59825,4
59844,59846,3
59847,59849,3
59850,59854,5
59863,59874,12
59875,59884,10
59891,59892,2
59899,59900,2
59904,59905,2
59906,59908,3
59909,59910,2
59944,59946,3
59947,59948,2
59966,59967,2
60022,60024,3
60034,60037,4
60044,60045,2
60073,60074,2
60092,60093,2
60103,60104,2
60105,60106,2
60108,60111,4
60118,60120,3
60125,60126,2
60156,60157,2
60180,60181,2
60184,60192,9
60209,60212,4
60213,60214,2
60215,60221,7
60227,60231,5
60257,60258,2
60297,60300,4
60328,60331,4
60332,60334,3
60364,60365,2
60375,60377,3
60404,60406,3
60407,60408,2
60409,60411,3
60412,60415,4
60418,60419,2
60427,60430,4
60431,60433,3
60434,60435,2
60436,60440,5
60441,60443,3
60444,60451,8
60452,60454,3
60461,60465,5
60466,60477,12
60478,60482,5
60483,60484,2
60485,60492,8
60493,60498,6
60499,60502,4
60503,60504,2
60505,60507,3
60508,60515,8
60516,60519,4
60520,60540,21
60541,60543,3
60544,60555,12
60556,60558,3
60559,60561,3
60562,60569,8
60573,60593,21
60682,60686,5
60687,60692,6
60693,60694,2
60696,60699,4
60700,60704,5
60709,60714,6
60715,60716,2
60717,60721,5
60724,60727,4
60728,60729,2
60733,60734,2
60737,60740,4
60754,60757,4
60758,60763,6
60766,60769,4
60770,60771,2
60772,60773,2
60774,60776,3
60781,60785,5
60786,60788,3
60789,60790,2
60791,60792,2
60925,60926,2
60929,60930,2
60931,60935,5
60936,60941,6
60942,60944,3
60947,60948,2
60952,60957,6
60958,60965,8
60968,60973,6
60974,60979,6
60981,60985,5
60989,60992,4
61004,61009,6
61014,61017,4
61019,61022,4
61023,61026,4
61027,61034,8
61039,61040,2
61041,61048,8
61053,61058,6
61068,61070,3
61071,61075,5
61076,61080,5
61081,61083,3
61094,61096,3
61097,61098,2
61099,61104,6
61110,61111,2
61120,61124,5
61125,61127,3
61128,61130,3
61135,61136,2
61139,61140,2
61141,61148,8
61149,61154,6
61155,61157,3
61158,61160,3
61161,61165,5
61166,61168,3
61173,61177,5
61183,61185,3
61186,61193,8
61194,61196,3
61205,61206,2
61207,61209,3
61216,61219,4
61226,61227,2
61228,61231,4
61232,61234,3
61238,61240,3
61241,61246,6
61247,61249,3
61250,61251,2
61252,61254,3
61260,61264,5
61265,61266,2
61272,61274,3
61278,61281,4
61282,61284,3
61285,61291,7
61292,61296,5
61297,61299,3
61300,61303,4
61304,61308,5
61310,61312,3
61313,61314,2
61327,61330,4
61331,61335,5
61343,61344,2
61345,61346,2
61347,61349,3
61355,61356,2
61371,61372,2
61373,61376,4
61377,61378,2
61379,61380,2
61392,61394,3
61401,61403,3
61404,61405,2
61409,61411,3
61412,61416,5
61417,61418,2
61432,61434,3
61435,61438,4
61448,61450,3
61451,61454,4
61455,61456,2
61457,61458,2
61460,61462,3
61469,61470,2
61471,61472,2
61473,61475,3
61479,61481,3
61482,61483,2
61484,61486,3
61504,61506,3
61509,61510,2
61511,61513,3
61520,61524,5
61525,61527,3
61528,61532,5
61535,61538,4
61540,61542,3
61543,61548,6
61566,61568,3
61576,61577,2
61578,61580,3
61582,61584,3
61585,61587,3
61588,61593,6
61596,61599,4
61600,61602,3
61604,61605,2
61610,61611,2
61615,61617,3
61618,61619,2
61625,61627,3
61633,61635,3
61636,61639,4
61640,61643,4
61648,61650,3
61654,61655,2
61658,61660,3
61661,61662,2
61663,61664,2
61666,61668,3
61671,61673,3
61677,61680,4
61681,61684,4
61687,61688,2
61689,61695,7
61696,61702,7
61703,61707,5
61708,61710,3
61728,61730,3
61731,61732,2
61733,61734,2
61740,61742,3
61743,61744,2
61757,61758,2
61759,61760,2
61761,61765,5
61775,61782,8
61783,61786,4
61787,61789,3
61790,61793,4
61801,61803,3
61804,61805,2
61813,61816,4
61821,61827,7
61829,61830,2
61833,61834,2
61837,61840,4
61845,61847,3
61850,61853,4
61855,61857,3
61860,61861,2
61864,61866,3
61867,61869,3
61870,61876,7
61883,61885,3
61886,61889,4
61890,61895,6
61906,61908,3
61909,61910,2
61918,61922,5
61929,61930,2
61931,61933,3
61934,61939,6
61940,61941,2
61952,61953,2
61956,61958,3
61959,61960,2
61961,61963,3
61964,61965,2
61969,61972,4
61979,61980,2
61983,61984,2
61985,61987,3
61988,61991,4
61992,61994,3
61995,61996,2
62003,62004,2
62006,62008,3
62009,62011,3
62012,62013,2
62014,62016,3
62017,62019,3
62023,62024,2
62027,62028,2
62029,62032,4
62044,62049,6
62053,62054,2
62059,62061,3
62062,62066,5
62070,62071,2
62073,62074,2
62085,62086,2
62088,62091,4
62092,62099,8
62100,62102,3
62107,62111,5
62120,62122,3
62128,62130,3
62134,62136,3
62146,62147,2
62151,62153,3
62160,62161,2
62165,62166,2
62173,62176,4
62178,62179,2
62183,62185,3
62186,62187,2
62192,62196,5
62199,62201,3
62209,62211,3
62212,62216,5
62220,62221,2
62223,62225,3
62230,62233,4
62234,62235,2
62246,62248,3
62252,62253,2
62254,62258,5
62259,62263,5
62268,62272,5
62276,62278,3
62279,62282,4
62283,62284,2
62285,62288,4
62289,62293,5
62294,62299,6
62300,62301,2
62303,62306,4
62314,62315,2
62316,62317,2
62323,62328,6
62335,62337,3
62342,62343,2
62344,62345,2
62350,62353,4
62355,62357,3
62358,62360,3
62364,62365,2
62376,62377,2
62378,62381,4
62387,62389,3
62391,62392,2
62393,62394,2
62400,62401,2
62414,62416,3
62423,62424,2
62425,62428,4
62431,62432,2
62441,62448,8
62481,62483,3
62489,62492,4
62498,62501,4
62502,62503,2
62519,62524,6
62525,62527,3
62528,62530,3
62534,62535,2
62536,62541,6
62544,62545,2
62546,62549,4
62563,62569,7
62570,62572,3
62593,62595,3
62600,62604,5
62608,62613,6
62616,62618,3
62622,62623,2
62624,62625,2
62632,62634,3
62640,62643,4
62657,62661,5
62670,62672,3
62673,62674,2
62676,62678,3
62679,62681,3
62682,62683,2
62684,62686,3
62687,62693,7
62694,62695,2
62702,62705,4
62706,62709,4
62710,62711,2
62714,62715,2
62729,62731,3
62740,62741,2
62742,62743,2
62744,62748,5
62756,62758,3
62759,62760,2
62766,62767,2
62774,62775,2
62778,62780,3
62783,62787,5
62789,62790,2
62791,62793,3
62794,62796,3
62797,62799,3
62804,62806,3
62807,62808,2
62810,62811,2
62824,62826,3
62827,62829,3
62830,62831,2
62841,62844,4
62862,62865,4
62876,62879,4
62880,62881,2
62884,62886,3
62887,62890,4
62891,62892,2
62906,62907,2
62914,62919,6
62920,62921,2
62926,62928,3
62938,62941,4
62954,62959,6
62960,62961,2
62965,62969,5
62983,62984,2
62985,62988,4
62989,62993,5
63004,63008,5
63013,63015,3
63018,63021,4
63022,63025,4
63027,63031,5
63032,63033,2
63042,63044,3
63046,63047,2
63051,63052,2
63065,63068,4
63072,63075,4
63076,63077,2
63090,63092,3
63102,63104,3
63128,63129,2
63135,63137,3
63145,63146,2
63149,63153,5
63154,63156,3
63157,63160,4
63169,63170,2
63171,63176,6
63177,63178,2
63195,63198,4
63202,63209,8
63217,63221,5
63231,63234,4
63235,63237,3
63242,63244,3
63252,63257,6
63271,63272,2
63277,63278,2
63286,63287,2
63288,63290,3
63291,63292,2
63293,63296,4
63301,63303,3
63304,63306,3
63314,63317,4
63321,63322,2
63334,63336,3
63340,63344,5
63345,63347,3
63351,63354,4
63359,63360,2
63369,63372,4
63373,63374,2
63376,63378,3
63379,63382,4
63383,63386,4
63387,63389,3
63390,63394,5
63395,63397,3
63402,63405,4
63406,63408,3
63413,63415,3
63424,63425,2
63426,63430,5
63436,63440,5
63442,63444,3
63445,63448,4
63453,63455,3
63462,63466,5
63467,63471,5
63475,63477,3
63487,63488,2
63495,63496,2
63507,63510,4
63511,63514,4
63516,63517,2
63518,63520,3
63521,63522,2
63526,63531,6
63534,63535,2
63536,63537,2
63549,63555,7
63557,63562,6
63565,63567,3
63568,63569,2
63572,63574,3
63575,63577,3
63581,63585,5
63587,63589,3
63590,63592,3
63598,63601,4
63602,63604,3
63608,63611,4
63612,63615,4
63621,63622,2
63629,63633,5
63634,63637,4
63643,63645,3
63649,63650,2
63667,63668,2
63671,63672,2
63673,63676,4
63681,63682,2
63693,63697,5
63698,63706,9
63714,63716,3
63732,63733,2
63737,63738,2
63739,63740,2
63741,63744,4
63747,63748,2
63753,63755,3
63779,63780,2
63788,63791,4
63794,63796,3
63803,63806,4
63807,63809,3
63816,63819,4
63820,63821,2
63822,63823,2
63833,63834,2
63835,63836,2
63840,63843,4
63845,63847,3
63848,63849,2
63860,63863,4
63866,63867,2
63876,63877,2
63882,63883,2
63895,63896,2
63899,63900,2
63901,63905,5
63906,63907,2
63908,63910,3
63918,63921,4
63922,63925,4
63933,63936,4
63937,63940,4
63941,63942,2
63943,63946,4
63951,63952,2
63962,63965,4
63974,63976,3
63987,63990,4
64002,64004,3
64014,64017,4
64018,64019,2
64023,64024,2
64030,64032,3
64035,64037,3
64039,64043,5
64044,64046,3
64063,64064,2
64066,64067,2
64068,64070,3
64075,64076,2
64082,64085,4
64091,64095,5
64096,64097,2
64115,64117,3
64122,64123,2
64124,64128,5
64129,64133,5
64146,64152,7
64162,64166,5
64173,64174,2
64177,64178,2
64179,64181,3
64182,64183,2
64186,64189,4
64197,64199,3
64202,64205,4
64206,64208,3
64211,64212,2
64219,64220,2
64221,64223,3
64224,64230,7
64231,64236,6
64238,64239,2
64243,64246,4
64258,64259,2
64263,64264,2
64269,64271,3
64278,64279,2
64285,64287,3
64288,64290,3
64291,64292,2
64298,64300,3
64302,64304,3
64305,64306,2
64309,64310,2
64318,64323,6
64331,64332,2
64334,64336,3
64341,64343,3
64351,64357,7
64358,64360,3
64361,64362,2
64363,64364,2
64366,64367,2
64373,64376,4
64378,64380,3
64385,64391,7
64392,64395,4
64396,64400,5
64401,64403,3
64406,64409,4
64410,64413,4
64421,64424,4
64439,64441,3
64443,64450,8
64454,64458,5
64465,64466,2
64480,64482,3
64495,64499,5
64500,64502,3
64516,64517,2
64518,64520,3
64521,64525,5
64527,64529,3
64530,64531,2
64532,64534,3
64540,64543,4
64549,64550,2
64552,64555,4
64563,64565,3
64569,64571,3
64581,64583,3
64591,64594,4
64608,64611,4
64617,64621,5
64630,64632,3
64649,64651,3
64652,64653,2
64656,64658,3
64665,64668,4
64669,64670,2
64671,64672,2
64675,64677,3
64689,64692,4
64695,64697,3
64698,64703,6
64714,64716,3
64717,64720,4
64728,64729,2
64737,64742,6
64745,64748,4
64749,64751,3
64777,64781,5
64782,64784,3
64789,64790,2
64791,64792,2
64793,64796,4
64822,64823,2
64824,64825,2
64826,64828,3
64830,64832,3
64840,64841,2
64842,64843,2
64852,64854,3
64855,64857,3
64858,64859,2
64864,64866,3
64867,64870,4
64885,64887,3
64896,64898,3
64899,64900,2
64901,64902,2
64903,64904,2
64905,64907,3
64908,64909,2
64914,64916,3
64919,64920,2
64924,64926,3
64929,64930,2
64932,64933,2
64937,64945,9
64950,64952,3
64954,64955,2
64956,64957,2
64958,64960,3
64961,64964,4
64969,64972,4
64973,64974,2
64988,64991,4
64994,64995,2
64998,65002,5
65003,65004,2
65011,65014,4
65022,65027,6
65035,65037,3
65047,65048,2
65049,65052,4
65054,65057,4
65061,65063,3
65064,65065,2
65077,65079,3
65084,65085,2
65087,65088,2
65091,65092,2
65099,65100,2
65103,65106,4
65111,65112,2
65120,65121,2
65127,65131,5
65135,65137,3
65146,65147,2
65166,65167,2
65168,65169,2
65185,65186,2
65188,65189,2
65190,65192,3
65197,65199,3
65204,65207,4
65210,65213,4
65230,65233,4
65250,65254,5
65257,65258,2
65270,65271,2
65272,65275,4
65278,65279,2
65283,65286,4
65298,65301,4
65309,65311,3
65312,65313,2
65316,65317,2
65321,65323,3
65336,65341,6
65348,65351,4
65352,65356,5
65360,65361,2
65376,65382,7
65386,65389,4
65394,65395,2
65403,65404,2
65405,65408,4
65409,65410,2
65416,65418,3
65420,65422,3
65423,65426,4
65429,65433,5
65438,65439,2
65447,65453,7
65463,65466,4
65469,65471,3
65472,65473,2
65478,65482,5
65483,65488,6
65505,65508,4
65509,65510,2
65513,65514,2
65518,65521,4
65530,65532,3
65533,65534,2
65535,65536,2
65538,65543,6
65548,65550,3
65551,65554,4
65555,65557,3
65558,65559,2
65560,65561,2
65562,65565,4
65576,65577,2
65580,65582,3
65583,65585,3
65591,65592,2
65596,65598,3
65600,65609,10
65611,65613,3
65621,65624,4
65632,65633,2
65648,65649,2
65655,65658,4
65664,65665,2
65670,65673,4
65688,65691,4
65692,65693,2
65700,65702,3
65703,65704,2
65705,65707,3
65715,65716,2
65718,65721,4
65723,65725,3
65726,65730,5
65735,65736,2
65745,65748,4
65756,65760,5
65761,65762,2
65767,65770,4
65774,65776,3
65781,65783,3
65790,65791,2
65812,65814,3
65822,65823,2
65829,65830,2
65831,65832,2
65843,65844,2
65851,65854,4
65865,65871,7
65874,65875,2
65881,65887,7
65918,65919,2
65935,65936,2
65946,65950,5
65951,65952,2
65953,65956,4
65965,65966,2
65972,65976,5
65981,65985,5
65987,65988,2
65989,65990,2
66008,66009,2
66030,66035,6
66036,66040,5
66049,66052,4
66056,66059,4
66060,66061,2
66075,66077,3
66092,66093,2
66117,66120,4
66123,66125,3
66131,66132,2
66134,66135,2
66137,66138,2
66143,66145,3
66146,66148,3
66163,66164,2
66174,66176,3
66178,66185,8
66187,66188,2
66192,66194,3
66195,66200,6
66206,66207,2
66226,66230,5
66234,66238,5
66243,66244,2
66247,66248,2
66249,66251,3
66255,66257,3
66268,66271,4
66272,66276,5
66277,66279,3
66283,66284,2
66285,66288,4
66320,66322,3
66323,66324,2
66329,66332,4
66344,66346,3
66347,66348,2
66354,66355,2
66358,66362,5
66366,66369,4
66372,66373,2
66405,66406,2
66409,66411,3
66418,66421,4
66427,66429,3
66434,66435,2
66436,66438,3
66442,66444,3
66447,66449,3
66452,66454,3
66463,66465,3
66476,66477,2
66482,66484,3
66485,66486,2
66487,66490,4
66491,66492,2
66505,66506,2
66509,66511,3
66517,66518,2
66519,66521,3
66522,66523,2
66524,66527,4
66529,66533,5
66534,66535,2
66536,66538,3
66550,66551,2
66554,66557,4
66558,66559,2
66560,66562,3
66565,66566,2
66576,66581,6
66588,66589,2
66590,66591,2
66597,66598,2
66602,66604,3
66618,66619,2
66621,66622,2
66623,66626,4
66644,66646,3
66653,66655,3
66656,66657,2
66660,66661,2
66675,66676,2
66682,66686,5
66688,66689,2
66695,66696,2
66700,66701,2
66702,66705,4
66706,66707,2
66712,66713,2
66714,66715,2
66721,66722,2
66732,66734,3
66735,66737,3
66741,66743,3
66755,66759,5
66762,66766,5
66767,66768,2
66771,66772,2
66784,66785,2
66791,66792,2
66794,66795,2
66803,66809,7
66813,66814,2
66817,66818,2
66829,66832,4
66833,66836,4
66845,66848,4
66865,66868,4
66890,66892,3
66893,66894,2
66901,66903,3
66904,66906,3
66917,66918,2
66934,66935,2
66936,66939,4
66940,66941,2
66942,66944,3
66950,66951,2
66956,66958,3
66964,66972,9
66973,66976,4
66981,66985,5
66986,66989,4
66996,66998,3
67001,67004,4
67005,67008,4
67013,67014,2
67015,67020,6
67021,67024,4
67046,67048,3
67049,67052,4
67053,67057,5
67068,67070,3
67073,67075,3
67081,67082,2
67095,67098,4
67100,67104,5
67107,67109,3
67112,67114,3
67115,67118,4
67122,67123,2
67124,67128,5
67133,67134,2
67137,67139,3
67141,67143,3
67154,67157,4
67159,67163,5
67172,67177,6
67178,67181,4
67182,67184,3
67187,67188,2
67199,67206,8
67209,67210,2
67214,67218,5
67224,67227,4
67229,67230,2
67232,67233,2
67235,67240,6
67241,67242,2
67245,67247,3
67248,67251,4
67253,67254,2
67260,67261,2
67265,67268,4
67270,67272,3
67273,67275,3
67279,67282,4
67303,67308,6
67309,67311,3
67313,67314,2
67316,67317,2
67323,67326,4
67339,67345,7
67352,67353,2
67357,67360,4
67361,67365,5
67378,67381,4
67394,67396,3
67397,67399,3
67400,67403,4
67406,67409,4
67413,67415,3
67418,67420,3
67421,67423,3
67430,67432,3
67454,67456,3
67458,67460,3
67461,67463,3
67472,67474,3
67477,67482,6
67483,67485,3
67486,67487,2
67489,67492,4
67493,67496,4
67517,67520,4
67521,67525,5
67526,67528,3
67529,67530,2
67531,67537,7
67538,67539,2
67561,67562,2
67571,67573,3
67575,67576,2
67585,67587,3
67592,67594,3
